MONDO_id	GARD_ID	xref_source	subset	subset_source	subset_source2	MONDO_GARD_Count	Recommended Action	Comment
MONDO:0013588	GARD:15760	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:15760	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0013589	GARD:15761	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:15761	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0013592	GARD:15762	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:15762	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0013602	GARD:15763	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:15763	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0013605	GARD:15764	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:15764	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0013608	GARD:15765	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:15765	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0013610	GARD:15766	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:15766	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0013611	GARD:15767	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:15767	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0013612	GARD:15768	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:15768	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0013616	GARD:15769	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:15769	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0013619	GARD:15770	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:15770	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0013620	GARD:15771	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:15771	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0013627	GARD:15772	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:15772	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0013630	GARD:15773	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:15773	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0013634	GARD:15774	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:15774	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0013635	GARD:15775	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:15775	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0013636	GARD:15776	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:15776	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0013637	GARD:15777	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:15777	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0013638	GARD:15778	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:15778	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0010570	GARD:1578	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:1578	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0013641	GARD:15780	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:15780	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0013649	GARD:15781	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:15781	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0013650	GARD:15782	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:15782	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0013652	GARD:15783	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:15783	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0013679	GARD:15786	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:15786	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0013681	GARD:15787	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:15787	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0013695	GARD:15789	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:15789	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0013698	GARD:15790	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:15790	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0013699	GARD:15791	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:15791	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0013710	GARD:15792	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:15792	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0013712	GARD:15793	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:15793	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0013715	GARD:15794	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:15794	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0013717	GARD:15795	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:15795	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0013719	GARD:15796	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:15796	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0013720	GARD:15797	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:15797	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0013721	GARD:15798	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:15798	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0013725	GARD:15799	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:15799	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0010008	GARD:158	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:158	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0013744	GARD:15800	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:15800	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0013745	GARD:15801	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:15801	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0013751	GARD:15802	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:15802	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0013752	GARD:15803	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:15803	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0013754	GARD:15804	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:15804	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0013756	GARD:15805	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:15805	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0013763	GARD:15806	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:15806	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0013764	GARD:15807	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:15807	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0013773	GARD:15808	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:15808	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0013779	GARD:15809	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:15809	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0007397	GARD:1581	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:1581	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0013780	GARD:15810	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:15810	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0013783	GARD:15811	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:15811	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0013786	GARD:15812	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:15812	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0013788	GARD:15813	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:15813	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0013790	GARD:15814	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:15814	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0013795	GARD:15815	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:15815	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0013807	GARD:15816	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:15816	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0013812	GARD:15817	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:15817	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0100296	GARD:15818	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:15818	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0013818	GARD:15819	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:15819	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0009035	GARD:1582	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:1582	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0013819	GARD:15820	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:15820	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0013820	GARD:15821	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:15821	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0013821	GARD:15822	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:15822	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0013822	GARD:15823	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:15823	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0013824	GARD:15824	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:15824	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0013827	GARD:15825	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:15825	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0013828	GARD:15826	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:15826	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0013829	GARD:15827	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:15827	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0013834	GARD:15828	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:15828	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0013835	GARD:15829	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:15829	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0011253	GARD:1583	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:1583	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0013842	GARD:15830	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:15830	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0013845	GARD:15831	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:15831	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0013848	GARD:15832	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:15832	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0013849	GARD:15833	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:15833	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0013853	GARD:15834	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:15834	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0013854	GARD:15835	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:15835	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0013862	GARD:15836	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:15836	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0013864	GARD:15837	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:15837	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0013868	GARD:15838	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:15838	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0013872	GARD:15839	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:15839	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0013874	GARD:15840	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:15840	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0013891	GARD:15841	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:15841	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0013895	GARD:15842	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:15842	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0013896	GARD:15843	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:15843	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0013899	GARD:15844	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:15844	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0013900	GARD:15845	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:15845	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0013904	GARD:15846	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:15846	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0013906	GARD:15847	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:15847	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0013910	GARD:15849	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:15849	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0013911	GARD:15850	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:15850	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0013913	GARD:15851	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:15851	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0013917	GARD:15852	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:15852	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0013923	GARD:15855	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:15855	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0013924	GARD:15856	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:15856	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0013926	GARD:15857	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:15857	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0013927	GARD:15858	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:15858	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0013930	GARD:15859	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:15859	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0022892	GARD:1586	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:1586	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0013931	GARD:15860	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:15860	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0013932	GARD:15861	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:15861	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0013933	GARD:15862	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:15862	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0013935	GARD:15863	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:15863	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0013936	GARD:15864	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:15864	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0013937	GARD:15865	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:15865	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0013938	GARD:15866	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:15866	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0013939	GARD:15867	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:15867	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0013940	GARD:15868	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:15868	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0013942	GARD:15869	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:15869	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0022893	GARD:1587	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:1587	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0013943	GARD:15870	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:15870	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0013945	GARD:15871	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:15871	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0013946	GARD:15872	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:15872	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0013948	GARD:15873	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:15873	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0013949	GARD:15874	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:15874	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0013950	GARD:15875	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:15875	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0013951	GARD:15876	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:15876	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0013952	GARD:15877	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:15877	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0013961	GARD:15878	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:15878	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0013964	GARD:15879	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:15879	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0022894	GARD:1588	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:1588	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0013966	GARD:15880	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:15880	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0013967	GARD:15881	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:15881	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0013972	GARD:15882	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:15882	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0013979	GARD:15883	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:15883	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0013980	GARD:15884	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:15884	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0013983	GARD:15885	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:15885	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0013989	GARD:15886	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:15886	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0013994	GARD:15887	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:15887	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0013995	GARD:15888	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:15888	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0013998	GARD:15889	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:15889	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0014001	GARD:15890	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:15890	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0014002	GARD:15891	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:15891	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0014003	GARD:15892	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:15892	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0014004	GARD:15893	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:15893	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0014007	GARD:15894	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:15894	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0014009	GARD:15895	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:15895	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0014010	GARD:15896	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:15896	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0014011	GARD:15897	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:15897	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0014022	GARD:15898	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:15898	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0014026	GARD:15899	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:15899	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0008404	GARD:159	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:159	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0022895	GARD:1590	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:1590	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0014027	GARD:15900	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:15900	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0014029	GARD:15901	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:15901	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0014030	GARD:15902	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:15902	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0014032	GARD:15903	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:15903	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0014037	GARD:15904	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:15904	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0014040	GARD:15905	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:15905	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0014042	GARD:15906	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:15906	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0014049	GARD:15907	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:15907	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0014052	GARD:15908	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:15908	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0014059	GARD:15909	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:15909	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
MONDO:0022896	GARD:1591	MONDO:GARD	http://purl.obolibrary.org/obo/mondo#gard_rare	GARD:1591	MONDO:GARD	1MONDO_1GARD	Reuse existing GARD record	
