cls	pred	val	synType
MONDO:1014412	rdfs:label	"proliferative enteropathy, non-human animal"
NCBITaxon:42148	rdfs:label	"Moronidae"
MONDO:0859198	rdfs:label	"short stature, impaired intellectual development, microcephaly, hypotonia, and ocular anomalies"
HP:0010212	rdfs:label	"Flexion contracture of the hallux"
FOODON:00001258	rdfs:label	"food (fermented)"@en
CL:0002117	rdfs:label	"IgG-negative class switched memory B cell"
CL:0000805	rdfs:label	"immature single positive thymocyte"
HP:0033117	rdfs:label	"Duodenitis"
MONDO:0016675	rdfs:label	"distal arthrogryposis type 10"
MONDO:0013797	rdfs:label	"chromosome 17q12 deletion syndrome"
UBERON:0014783	rdfs:label	"cloacal muscle"
UBERON:0007271	rdfs:label	"appendage musculature"
NCBITaxon:2212966	rdfs:label	"Echinococcus granulosus group"
MONDO:0021209	rdfs:label	"heart neoplasm"
MONDO:1012372	rdfs:label	"progressive ataxia with head tremor and seizures, dog"
ECTO:9001859	rdfs:label	"exposure to cyclooxygenase 1 inhibitor"
MONDO:0700083	rdfs:label	"reciprocal translocation down syndrome"
http://identifiers.org/hgnc/28949	rdfs:label	"IQCB1"
http://identifiers.org/hgnc/21061	rdfs:label	"SERAC1"
http://identifiers.org/hgnc/12425	rdfs:label	"TULP3"
MONDO:1015814	rdfs:label	"tarsal joint luxation, non-human animal"
MONDO:1017938	rdfs:label	"polyuric renal failure, non-human animal"
CHEBI:36587	rdfs:label	"organic oxo compound"
MONDO:1012630	rdfs:label	"rod-cone dysplasia 1, PDE6B-related, dog"
CL:0000335	rdfs:label	"mesenchyme condensation cell"
MONDO:0012395	rdfs:label	"cataract 18"
UBERON:2001950	rdfs:label	"inter-premaxillary joint"
MONDO:0002275	rdfs:label	"generalized atherosclerosis"
MONDO:0019864	rdfs:label	"tetrasomy 21"
MONDO:0020346	rdfs:label	"obsolete synaptic congenital myasthenic syndrome"
MONDO:0010457	rdfs:label	"Ogden syndrome"
NCBITaxon:138949	rdfs:label	"Enterovirus B"
MONDO:0020522	rdfs:label	"obsolete Ehlers-Danlos syndrome type 7B"
NCBITaxon:33184	rdfs:label	"Onygenaceae"
MONDO:1010632	rdfs:label	"factor VII deficiency, F7-related, dog"
GO:0050885	rdfs:label	"neuromuscular process controlling balance"
http://identifiers.org/hgnc/13998	rdfs:label	"PRDM13"
MONDO:0005651	rdfs:label	"arenavirus hemorrhagic fever"
http://identifiers.org/hgnc/17097	rdfs:label	"EXOSC2"
UBERON:0004292	rdfs:label	"cardiac skeleton"
UBERON:0010152	rdfs:label	"skin mucus"
MONDO:0800368	rdfs:label	"cardiomyopathy, dilated, 1MM"
MONDO:1013201	rdfs:label	"pure red-cell aplasia, non-human animal"
MONDO:0981001	rdfs:label	"fibromuscular dysplasia of the arteries of the extremities"
GO:0140039	rdfs:label	"cell-cell adhesion in response to extracellular stimulus"
MONDO:0700270	rdfs:label	"ATM-related cancer predisposition"
HP:0006503	rdfs:label	"Aplasia/hypoplasia involving forearm bones"
MONDO:0001342	rdfs:label	"dysgammaglobulinemia"
NBO:0000539	rdfs:label	"eating behavior phenotype"
MONDO:0007245	rdfs:label	"cafe au lait spots, multiple"
MONDO:0018812	rdfs:label	"obsolete MSH3-related attenuated familial adenomatous polyposis"
MONDO:0005629	rdfs:label	"Acanthamoeba keratitis"
MONDO:1017069	rdfs:label	"Serratia spp mastitis, non-human animal"
HP:0010894	rdfs:label	"Abnormal circulating serine family amino acid concentration"
MONDO:0021378	rdfs:label	"neoplasm of endocardium"
MONDO:0980967	rdfs:label	"mitochondrial dna depletion syndrome 14A (encephalomyopathic type)"
MONDO:0000122	rdfs:label	"obsolete facial paresis, hereditary congenital"
MONDO:0014284	rdfs:label	"short-rib thoracic dysplasia 10 with or without polydactyly"
http://identifiers.org/hgnc/225	rdfs:label	"ADAR"
GO:0090023	rdfs:label	"positive regulation of neutrophil chemotaxis"
MONDO:0011898	rdfs:label	"Charcot-Marie-Tooth disease, axonal, with vocal cord paresis, autosomal recessive"
SO:0000185	rdfs:label	"primary_transcript"
HP:0010035	rdfs:label	"Aplasia of the 1st metacarpal"
UBERON:0004136	rdfs:label	"intermediate tubule"
UBERON:0005694	rdfs:label	"manual digit 4 mesenchyme"
MONDO:1015133	rdfs:label	"metaldehyde intoxication, non-human animal"
MONDO:0019363	rdfs:label	"obsolete murine typhus"
HP:0003072	rdfs:label	"Hypercalcemia"
UBERON:0035398	rdfs:label	"branch of external carotid artery"
PATO:0002288	rdfs:label	"decreased elasticity"
HP:0002690	rdfs:label	"Large sella turcica"
UBERON:0011593	rdfs:label	"maxillary tooth"
GO:0005901	rdfs:label	"caveola"
MONDO:0018166	rdfs:label	"oral submucous fibrosis"
MONDO:0017396	rdfs:label	"toxic dermatosis"
MONDO:0008277	rdfs:label	"stomach polyp"
UBERON:0010427	rdfs:label	"ciliary processes"
MONDO:0005287	rdfs:label	"developmental disability"
PATO:0002507	rdfs:label	"keratinous"
UBERON:0009712	rdfs:label	"endocardium of right ventricle"
MONDO:0858992	rdfs:label	"obsolete autosomal recessive spastic paraplegia type 87"
MONDO:0011626	rdfs:label	"acromegaloid features, overgrowth, cleft palate, and hernia"
MONDO:0000330	rdfs:label	"endemic typhus"
UBERON:0035784	rdfs:label	"seminal clot"
MONDO:0006233	rdfs:label	"gonadal teratoma"
MONDO:0004072	rdfs:label	"obsolete protoplasmic astrocytoma"
MONDO:1011801	rdfs:label	"type 2 polysaccharide storage myopathy, non-human animal"
MONDO:0008663	rdfs:label	"snowflake vitreoretinal degeneration"
MONDO:0013218	rdfs:label	"exudative vitreoretinopathy 5"
MONDO:0003724	rdfs:label	"non-proliferative fibrocystic change of the breast"
NCBITaxon:90964	rdfs:label	"Staphylococcaceae"
NCBITaxon:28738	rdfs:label	"Cyprinodontiformes"
MONDO:0001563	rdfs:label	"vestibulocochlear nerve disorder"
MONDO:0045063	rdfs:label	"major salivary gland adenoid cystic carcinoma"
MONDO:0007466	rdfs:label	"DNA, satellite, 3"
MONDO:0010517	rdfs:label	"ciliary dyskinesia, primary, 36, X-linked"
MONDO:0958238	rdfs:label	"hyperemesis gravidarum, susceptibility to"
CHR:9606-chr16p13.1	rdfs:label	"16p13.1 (Human)"
MONDO:1016574	rdfs:label	"vaginal rupture, non-human animal"
HP:0030242	rdfs:label	"Portal vein thrombosis"
MONDO:1015406	rdfs:label	"fracture of skull maxilla, non-human animal"
GO:0003943	rdfs:label	"N-acetylgalactosamine-4-sulfatase activity"
GO:1902222	rdfs:label	"obsolete erythrose 4-phosphate/phosphoenolpyruvate family amino acid catabolic process"
MONDO:0016384	rdfs:label	"hypogonadotropic hypogonadism-frontoparietal alopecia syndrome"
MONDO:0010867	rdfs:label	"PARC syndrome"
http://identifiers.org/ncbigene/101123558	rdfs:label	"DMP1"
UBERON:0036351	rdfs:label	"wall of brachiocephalic artery"
http://identifiers.org/hgnc/5385	rdfs:label	"IDH3B"
MONDO:0005474	rdfs:label	"obsolete non-small cell lung adenocarcinoma"
UBERON:0002362	rdfs:label	"arachnoid mater"
MONDO:0007674	rdfs:label	"glucose-6-phosphate dehydrogenase-like"
MONDO:0019760	rdfs:label	"terminal transverse defects of arm"
NCBITaxon:35792	rdfs:label	"Rickettsia parkeri"
MONDO:0850349	rdfs:label	"astroblastoma, MN1-altered"
MONDO:0008850	rdfs:label	"Cooper-Jabs syndrome"
MONDO:0002965	rdfs:label	"parovarian cyst"
MONDO:0012206	rdfs:label	"spondyloepiphyseal dysplasia with metatarsal shortening"
MONDO:0014659	rdfs:label	"infantile liver failure syndrome 2"
MONDO:0003911	rdfs:label	"ciliary body mixed cell melanoma"
MONDO:1012151	rdfs:label	"malignant hyperthermia, rabbit"
HP:0001635	rdfs:label	"Congestive heart failure"
MONDO:0019738	rdfs:label	"atypical hemolytic-uremic syndrome with H factor anomaly"
MONDO:1014004	rdfs:label	"anemia of inadequate erythropoiesis, non-human animal"
SO:0000443	rdfs:label	"polymer_attribute"
MONDO:0100542	rdfs:label	"clonal hematopoiesis"
MONDO:0034846	rdfs:label	"primary desmosis coli"
MONDO:0020060	rdfs:label	"obsolete gonosome structural anomaly"
http://identifiers.org/hgnc/13890	rdfs:label	"ITCH"
MONDO:1013624	rdfs:label	"urethritis, non-human animal"
MONDO:0004579	rdfs:label	"retinoschisis"
MONDO:1016847	rdfs:label	"seborrhea, non-human animal"
MONDO:0002145	rdfs:label	"disorder of sexual differentiation"
HP:0003330	rdfs:label	"Abnormal bone structure"
MONDO:0008048	rdfs:label	"autosomal dominant centronuclear myopathy"
MONDO:0016267	rdfs:label	"undifferentiated carcinoma of the corpus uteri"
MONDO:0026777	rdfs:label	"VEXAS syndrome"
MONDO:0010914	rdfs:label	"carnitine palmitoyl transferase II deficiency, severe infantile form"
MONDO:0004334	rdfs:label	"non-functional pancreatic neuroendocrine tumor"
CL:0000740	rdfs:label	"retinal ganglion cell"
MONDO:0005521	rdfs:label	"obsolete shigellosis"
MONDO:0019643	rdfs:label	"transient pseudohypoaldosteronism"
MONDO:0011447	rdfs:label	"obsolete epilepsy, familial focal, with variable foci"
http://identifiers.org/hgnc/13829	rdfs:label	"WNT10A"
MONDO:0001953	rdfs:label	"pyuria"
UBERON:0005286	rdfs:label	"tela choroidea of midbrain cerebral aqueduct"
MONDO:0013647	rdfs:label	"obsolete primary microcephaly-epilepsy-permanent neonatal diabetes syndrome"
MONDO:1011689	rdfs:label	"hemolytic anemia, non-human animal"
MONDO:1010435	rdfs:label	"atrial septal defect, domestic cat"
MONDO:1013592	rdfs:label	"lymphedema, non-human animal"
MONDO:0003894	rdfs:label	"mediastinal melanocytic neurilemmoma"
MONDO:0100425	rdfs:label	"acute myeloid leukemia, KRAS gene mutation"
http://identifiers.org/hgnc/20311	rdfs:label	"CHAMP1"
CL:0009035	rdfs:label	"stromal cell of lamina propria of vermiform appendix"
MONDO:1013811	rdfs:label	"ear cutaneous squamous cell carcinoma, non-human animal"
GO:0031645	rdfs:label	"negative regulation of nervous system process"
MONDO:0032665	rdfs:label	"intellectual developmental disorder, autosomal recessive 68"
UBERON:0018544	rdfs:label	"trigeminal nerve muscle"
UBERON:0001982	rdfs:label	"capillary"
MONDO:0006923	rdfs:label	"Bacillaceae infectious disease"
MONDO:0859363	rdfs:label	"spastic paraplegia 79A, autosomal dominant, with ataxia"
MONDO:0020281	rdfs:label	"obsolete metabolic disease with pigmentary retinitis"
MONDO:0010045	rdfs:label	"obsolete paraplegia-brachydactyly-cone-shaped epiphysis syndrome"
MONDO:1015816	rdfs:label	"atlantoaxial vertebral joint luxation, non-human animal"
MONDO:0012888	rdfs:label	"sarcoidosis, susceptibility to, 2"
GO:0051349	rdfs:label	"positive regulation of lyase activity"
MONDO:0013962	rdfs:label	"hereditary spastic paraplegia 53"
HP:0002293	rdfs:label	"Alopecia of scalp"
MONDO:1017184	rdfs:label	"eosinophilic bronchopneumopathy, non-human animal"
GO:0045787	rdfs:label	"positive regulation of cell cycle"
HP:0006262	rdfs:label	"Aplasia/Hypoplasia of the 5th finger"
UBERON:0017649	rdfs:label	"dorsal body wall"
MONDO:0020348	rdfs:label	"acute motor and sensory axonal neuropathy"
HP:0009779	rdfs:label	"3-4 toe syndactyly"
MONDO:0010459	rdfs:label	"amyotrophic lateral sclerosis type 15"
MONDO:0021322	rdfs:label	"malignant tumor of meninges"
MONDO:0015559	rdfs:label	"lymphoadenopathic mastocytosis with eosinophilia"
MONDO:0005066	rdfs:label	"metabolic disease"
MONDO:0022880	rdfs:label	"obsolete corticobasal degeneration"
GO:0031175	rdfs:label	"neuron projection development"
HP:0005093	rdfs:label	"Absent proximal radial epiphyses"
ENVO:01000635	rdfs:label	"planetary landmass"@en
MONDO:1010634	rdfs:label	"factor X deficiency, dog"
http://identifiers.org/hgnc/9587	rdfs:label	"PTDSS1"
MONDO:0020125	rdfs:label	"obsolete acquired neuromuscular junction disease"
http://identifiers.org/ncbigene/488246	rdfs:label	"ALDH5A1"
MONDO:0012560	rdfs:label	"obsolete invasive pneumococcal disease, recurrent isolated, 1"
GO:0019637	rdfs:label	"organophosphate metabolic process"
MONDO:0013492	rdfs:label	"alopecia-intellectual disability syndrome 3"
NCBITaxon:8969	rdfs:label	"Haliaeetus albicilla"
MONDO:0014134	rdfs:label	"pulmonary hypertension, primary, 2"
MONDO:0100134	rdfs:label	"mitochondrial complex I deficiency, mitochondrial type"
GO:1904774	rdfs:label	"negative regulation of ubiquinone biosynthetic process"
MONDO:0002817	rdfs:label	"adrenal gland cancer"
MONDO:0700248	rdfs:label	"epidermolytic hyperkeratosis 2A, autosomal dominant"
MONDO:0016163	rdfs:label	"spinocerebellar ataxia 7"
http://identifiers.org/hgnc/18194	rdfs:label	"ZNF365"
NCBITaxon:6332	rdfs:label	"Trichinellidae"
MONDO:0035426	rdfs:label	"obsolete rare disorder potentially indicated for transplant or complication after transplantation"
ENVO:01000293	rdfs:label	"ice mass"
GO:0006949	rdfs:label	"obsolete syncytium formation"
http://identifiers.org/hgnc/16882	rdfs:label	"HCN4"
MONDO:0018016	rdfs:label	"classic neuroendocrine tumor of appendix"
MONDO:0018659	rdfs:label	"partial duplication of the short arm of chromosome 19"
MONDO:0005137	rdfs:label	"nutritional disorder"
UBERON:0003352	rdfs:label	"epithelium of midgut"
GO:0016616	rdfs:label	"oxidoreductase activity, acting on the CH-OH group of donors, NAD or NADP as acceptor"
MONDO:0007106	rdfs:label	"anal sphincter dysplasia"
NCBITaxon:188547	rdfs:label	"Cheyletoidea"
MONDO:0017903	rdfs:label	"autosomal dominant mendelian susceptibility to mycobacterial diseases due to partial IFNgammaR2 deficiency"
http://identifiers.org/hgnc/4796	rdfs:label	"HAAO"
http://identifiers.org/ncbigene/101081414	rdfs:label	"LYST"
http://identifiers.org/hgnc/3581	rdfs:label	"BPTF"
MONDO:0021543	rdfs:label	"hemangioma of gingiva"
MONDO:0008513	rdfs:label	"synpolydactyly type 1"
MONDO:1010027	rdfs:label	"endocardial fibroelastosis, non-human animal"
MONDO:1011238	rdfs:label	"microphthalmia, dog"
UBERON:0003398	rdfs:label	"mesentery of jejunum"
MONDO:1014395	rdfs:label	"gingival hyperplasia, non-human animal"
MONDO:1013141	rdfs:label	"pharynx cancer, non-human animal"
CHEBI:27363	rdfs:label	"zinc atom"
http://identifiers.org/hgnc/23045	rdfs:label	"ARMC2"
http://identifiers.org/hgnc/7603	rdfs:label	"MYO5B"
CHEBI:132233	rdfs:label	"1-phenylpropan-2-amine"
MONDO:0007316	rdfs:label	"Chiari malformation type I"
HP:0004324	rdfs:label	"Increased body weight"
MONDO:1015341	rdfs:label	"retrovirus neoplasia, non-human animal"
MONDO:1017559	rdfs:label	"proximal metatarsal region wound with synovial involvement, non-human animal"
UBERON:0013752	rdfs:label	"diaphysis of metacarpal bone"
HP:0008066	rdfs:label	"Abnormal blistering of the skin"
GO:0002710	rdfs:label	"negative regulation of T cell mediated immunity"
MONDO:0017257	rdfs:label	"idiopathic posterior uveitis"
HP:0007700	rdfs:label	"Ocular anterior segment dysgenesis"
MONDO:0026209	rdfs:label	"obsolete genetic polyendocrinopathy"
MONDO:0014379	rdfs:label	"ADNP-related multiple congenital anomalies - intellectual disability - autism spectrum disorder"
MONDO:0008442	rdfs:label	"spastic paraplegia-neuropathy-poikiloderma syndrome"
MONDO:0015945	rdfs:label	"obsolete polymalformative genetic syndrome with increased risk of developing cancer"
MONDO:0002098	rdfs:label	"facial nerve disorder"
MONDO:0005324	rdfs:label	"seasonal allergic rhinitis"
MONDO:1015408	rdfs:label	"fracture of skull nasal bone, non-human animal"
MONDO:0021849	rdfs:label	"obsolete alopecia macular degeneration growth retardation syndrome"
MONDO:0000786	rdfs:label	"obsolete plum allergy"
ENVO:3200069	rdfs:label	"concentration of potassium molecular entity in soil"
HP:0031815	rdfs:label	"Abnormal oral physiology"
MONDO:0024296	rdfs:label	"vascular neoplasm"
MONDO:0001732	rdfs:label	"trigonitis"
MONDO:1015797	rdfs:label	"strangulated hernia, non-human animal"
MONDO:0008700	rdfs:label	"acheiropody"
MONDO:1010840	rdfs:label	"gangliosidosis, dog"
MONDO:1016743	rdfs:label	"Trypanosoma cruzi infection, non-human animal"
MONDO:1014582	rdfs:label	"hypomagnesemia, non-human animal"
UBERON:0001637	rdfs:label	"artery"
MONDO:0003326	rdfs:label	"intermixed schwannian stroma-rich ganglioneuroblastoma"
MONDO:0007503	rdfs:label	"ear without helix"
UBERON:0003837	rdfs:label	"thoracic segment connective tissue"
http://identifiers.org/ncbigene/481981	rdfs:label	"VPS13B"
MONDO:0012208	rdfs:label	"congenital reticular ichthyosiform erythroderma"
IAO:8000010	rdfs:label	"exclusion subset ontology module"@en
HP:0012878	rdfs:label	"Retarded ejaculation"
MONDO:0011039	rdfs:label	"atrophia maculosa varioliformis cutis, familial"
MONDO:0006702	rdfs:label	"chronic inflammatory demyelinating polyradiculoneuropathy"
MONDO:1010907	rdfs:label	"central core myopathy, horse"
MONDO:0009883	rdfs:label	"alpha-2-plasmin inhibitor deficiency"
MONDO:1013626	rdfs:label	"iritis, non-human animal"
MONDO:1016849	rdfs:label	"mane and tail seborrhea, non-human animal"
HP:0004960	rdfs:label	"Absent pulmonary artery"
MONDO:0032854	rdfs:label	"Zimmermann-Laband syndrome 3"
MONDO:0015444	rdfs:label	"obsolete cleidocranial dysplasia"
MONDO:0054701	rdfs:label	"Kleefstra syndrome 2"
MONDO:0859747	rdfs:label	"grade I lymphomatoid granulomatosis"
HP:0000858	rdfs:label	"Irregular menstruation"
MONDO:1013227	rdfs:label	"tricuspid valve disorder, non-human animal"
MONDO:0019186	rdfs:label	"Q fever"
MONDO:0015620	rdfs:label	"obsolete syndromic urogenital tract malformation"
NCIT:C36849	rdfs:label	"Neoplastic Epithelial Spindle Cell"
CHR:9606-chr8q24	rdfs:label	"8q24 (Human)"
HP:0000060	rdfs:label	"Clitoral hypoplasia"
MONDO:1015984	rdfs:label	"septic middle carpal joint arthritis, non-human animal"
MONDO:1012012	rdfs:label	"aniridia with cataract, horse"
MONDO:0979871	rdfs:label	"Alsahan-Harris syndrome"
MONDO:0957001	rdfs:label	"obsolete hereditary mixed dermis disorder"
MONDO:0001368	rdfs:label	"phthisical cornea"
GO:0055092	rdfs:label	"sterol homeostasis"
MONDO:0030990	rdfs:label	"Kohlschutter-Tonz syndrome-like"
MONDO:0002314	rdfs:label	"chronic conjunctivitis"
MONDO:0016677	rdfs:label	"toxic or drug-related embryofetopathy"
MONDO:0010160	rdfs:label	"tyrosinemia type II"
MONDO:0011449	rdfs:label	"Salla disease"
MONDO:0000153	rdfs:label	"transposition of the great arteries"
MONDO:0006056	rdfs:label	"squamous cell breast carcinoma"
MONDO:0017623	rdfs:label	"PTEN hamartoma tumor syndrome"
MONDO:0013649	rdfs:label	"hypotrichosis 9"
MONDO:0004744	rdfs:label	"borderline glaucoma"
MONDO:0018706	rdfs:label	"obsolete syndromic sensorineural deafness due to combined oxidative phosphorylation defect"
MONDO:0017990	rdfs:label	"catecholaminergic polymorphic ventricular tachycardia"
MONDO:0800407	rdfs:label	"NYX-related retinopathy"
HP:0020054	rdfs:label	"Abnormal erythrocyte physiology"
MONDO:0003547	rdfs:label	"obsolete histiocytic and dendritic cell cancer"
http://identifiers.org/hgnc/427	rdfs:label	"ALK"
MONDO:1017967	rdfs:label	"graze wound, non-human animal"
MONDO:0030929	rdfs:label	"microcephaly 27, primary, autosomal dominant"
MONDO:0859213	rdfs:label	"congenital heart defects, multiple types, 8, with or without heterotaxy"
MONDO:0016885	rdfs:label	"partial deletion of the short arm of chromosome 3"
MONDO:1012468	rdfs:label	"pentalogy of Fallot, Amur tiger"
HP:0009723	rdfs:label	"Abnormal subungual morphology"
HP:0100427	rdfs:label	"Broad middle phalanx of the 5th toe"
UBERON:0005147	rdfs:label	"metanephric renal vesicle"
MONDO:1014668	rdfs:label	"anemia of chronic renal failure, non-human animal"
MONDO:1013414	rdfs:label	"epidermoid cysts, non-human animal"
MONDO:1010771	rdfs:label	"bullous pemphigoid, pig"
MONDO:0700179	rdfs:label	"feline osteosarcoma"
MONDO:0013812	rdfs:label	"Baraitser-winter syndrome 2"
HP:0010933	rdfs:label	"Hyperxanthinemia"
MONDO:0001555	rdfs:label	"neonatal thyrotoxicosis"
http://identifiers.org/hgnc/30794	rdfs:label	"CEP57"
MONDO:0003755	rdfs:label	"urinary tract non-invasive transitional cell neoplasm"
UBERON:0004346	rdfs:label	"gubernaculum (male or female)"
http://identifiers.org/hgnc/10411	rdfs:label	"RPS24"
UBERON:0006273	rdfs:label	"otic pit"
MONDO:0015841	rdfs:label	"partial septate uterus"
MONDO:0007497	rdfs:label	"ear antitragus, tag at base of"
HP:0100763	rdfs:label	"Abnormality of the lymphatic system"
MONDO:0008828	rdfs:label	"camptodactyly-arthropathy-coxa vara-pericarditis syndrome"
http://identifiers.org/hgnc/18514	rdfs:label	"SPART"
MONDO:0100386	rdfs:label	"acute myeloid leukemia, t(v;11q23.3)"
MONDO:0004931	rdfs:label	"residual stage corticosteroid-induced glaucoma"
GO:0019229	rdfs:label	"regulation of vasoconstriction"
CHR:9606-chr6q16	rdfs:label	"6q16 (Human)"
http://identifiers.org/hgnc/1044	rdfs:label	"BGN"
MONDO:0013741	rdfs:label	"familial temporal lobe epilepsy 5"
MONDO:0010719	rdfs:label	"radiation sensitivity of natural killer activity"
MONDO:0019448	rdfs:label	"benign adult familial myoclonic epilepsy"
MONDO:1014198	rdfs:label	"presumed self-limiting vomiting, non-human animal"
MONDO:1015272	rdfs:label	"mandibular periodontal fibromatous epulis, non-human animal"
MONDO:0000638	rdfs:label	"obsolete benign glioma"
http://identifiers.org/hgnc/24035	rdfs:label	"APPL1"
MONDO:1012886	rdfs:label	"Parkinson disease, LRRK2-related, white-tufted-ear marmoset"
MONDO:1014855	rdfs:label	"equine herpesvirus type 4 infection"
MONDO:0024474	rdfs:label	"intraepithelial neoplasia"
MONDO:0100291	rdfs:label	"early T cell progenitor acute lymphoblastic leukemia"
UBERON:0036553	rdfs:label	"wall of synovial tendon sheath"
GO:0045648	rdfs:label	"positive regulation of erythrocyte differentiation"
MONDO:1013397	rdfs:label	"pericardial effusion, non-human animal"
GO:2000847	rdfs:label	"negative regulation of corticosteroid hormone secretion"
MONDO:0002996	rdfs:label	"cavernous sinus meningioma"
UBERON:0003587	rdfs:label	"limb connective tissue"
MONDO:0000415	rdfs:label	"adolescence-adult electroclinical syndrome"
MONDO:0006318	rdfs:label	"obsolete nevus of Ito"
HP:0009944	rdfs:label	"Partial duplication of thumb phalanx"
MONDO:0007505	rdfs:label	"obsolete earring holes, natural"
MONDO:0021971	rdfs:label	"obsolete Baraitser Rodeck garner syndrome"
MONDO:0015724	rdfs:label	"non-distal trisomy 13q"
http://identifiers.org/hgnc/17755	rdfs:label	"TNFRSF13C"
MONDO:0009432	rdfs:label	"hypopituitarism, congenital, with central diabetes insipidus"
UBERON:0005616	rdfs:label	"mesenteric artery"
HP:0000188	rdfs:label	"Short upper lip"
GO:0031340	rdfs:label	"positive regulation of vesicle fusion"
MONDO:0013095	rdfs:label	"glioma susceptibility 6"
MONDO:0009518	rdfs:label	"leprosy, susceptibility to, 3"
NCBITaxon:7901	rdfs:label	"Acipenser"
MONDO:0011783	rdfs:label	"ALG12-congenital disorder of glycosylation"
GO:0016773	rdfs:label	"phosphotransferase activity, alcohol group as acceptor"
MONDO:0020774	rdfs:label	"Menke-Hennekam syndrome"
CHEBI:5386	rdfs:label	"globin"
MONDO:1015576	rdfs:label	"rib osteosarcoma, non-human animal"
MONDO:0010906	rdfs:label	"orofacial cleft 11"
MONDO:0020086	rdfs:label	"obsolete idiopathic interstitial pneumonia"
http://identifiers.org/hgnc/10582	rdfs:label	"SCN10A"
http://identifiers.org/hgnc/15574	rdfs:label	"RB1CC1"
MAXO:0000001	rdfs:label	"medical action"@en
HP:0011420	rdfs:label	"Age of death"
MONDO:0041154	rdfs:label	"disorder of neck of urinary bladder"
MONDO:0015078	rdfs:label	"obsolete gastroenteropancreatic neuroendocrine neoplasm"
MONDO:0044906	rdfs:label	"bladder urothelial papilloma"
MONDO:0033562	rdfs:label	"neurodevelopmental disorder with dysmorphic facies, impaired speech, and hypotonia"
ECTO:9000395	rdfs:label	"exposure to paraquat"
UBERON:0007722	rdfs:label	"interphalangeal joint of manus"
UBERON:0006648	rdfs:label	"adventitia of seminal vesicle"
MONDO:0019669	rdfs:label	"hypochondrogenesis"
HP:0033109	rdfs:label	"Abnormal circulating non-proteinogenic amino acid concentration"
http://identifiers.org/hgnc/28852	rdfs:label	"SYCE1"
UBERON:0003658	rdfs:label	"hip muscle"
MONDO:0012029	rdfs:label	"microcephaly 6, primary, autosomal recessive"
FOODON:03400289	rdfs:label	"USA agency food product type"@en
MONDO:0033939	rdfs:label	"obsolete hypohidrosis-electrolyte imbalance-lacrimal gland dysfunction-ichthyosis-xerostomia syndrome"
GO:0090275	rdfs:label	"negative regulation of somatostatin secretion"
MONDO:0011970	rdfs:label	"rolandic epilepsy-paroxysmal exercise-induced dystonia-writer's cramp syndrome"
MONDO:0003022	rdfs:label	"pediatric angiosarcoma"
MONDO:1017442	rdfs:label	"tail fold dermatitis, non-human animal"
MONDO:0016306	rdfs:label	"Niemann-Pick disease type C, severe perinatal form"
HP:0010549	rdfs:label	"Weakness due to upper motor neuron dysfunction"
http://identifiers.org/hgnc/9251	rdfs:label	"CTSA"
MONDO:0015590	rdfs:label	"classic paraneoplastic limbic encephalitis"
GO:0044293	rdfs:label	"dendriole"
MONDO:0001147	rdfs:label	"meningocele"
http://identifiers.org/hgnc/15761	rdfs:label	"OSBPL2"
ENVO:00003092	rdfs:label	"salicylate enriched soil"
MONDO:0021145	rdfs:label	"obsolete disorder of genitourinary system"
MONDO:0000084	rdfs:label	"obsolete pigmented nodular adrenocortical disease"
MONDO:1017852	rdfs:label	"IRIS proteinuric, non-human animal"
UBERON:0001173	rdfs:label	"biliary tree"
MONDO:0011150	rdfs:label	"acroosteolysis-keloid-like lesions-premature aging syndrome"
MONDO:0033092	rdfs:label	"ichthyosis, congenital, autosomal recessive 13"
MONDO:0002284	rdfs:label	"obsolete gangliosidosis"
MONDO:0001030	rdfs:label	"keratoconus, stable condition"
UBERON:0004262	rdfs:label	"upper leg skin"
MONDO:0019856	rdfs:label	"obsolete primary congenital hypothyroidism without thyroid developmental anomaly"
GO:0006644	rdfs:label	"phospholipid metabolic process"
GO:0002312	rdfs:label	"B cell activation involved in immune response"
http://identifiers.org/hgnc/32689	rdfs:label	"SLFN14"
MONDO:0008303	rdfs:label	"familial male-limited precocious puberty"
HP:0009390	rdfs:label	"Small epiphyses of the 5th finger"
GO:0015718	rdfs:label	"monocarboxylic acid transport"
MONDO:0005660	rdfs:label	"Avulavirus infectious disease"
MONDO:0014544	rdfs:label	"osteogenesis imperfecta type 16"
HP:0500027	rdfs:label	"Aplastic colon"
HP:0008684	rdfs:label	"Aplasia/hypoplasia of the uterus"
UBERON:0010161	rdfs:label	"lumen of blood vessel"
UBERON:0013637	rdfs:label	"prostate gland lateral lobe"
GO:0009179	rdfs:label	"purine ribonucleoside diphosphate metabolic process"
IAO:8000012	rdfs:label	"species subset ontology module"@en
HP:0011927	rdfs:label	"Short digit"
UBERON:0001416	rdfs:label	"skin of abdomen"
MONDO:7770648	rdfs:label	"auditory-pigmentary syndrome, GRID1-related, cattle"
HP:0010864	rdfs:label	"Severe intellectual disability"
http://identifiers.org/hgnc/3386	rdfs:label	"EPHA2"
HP:0100397	rdfs:label	"Short proximal phalanx of the 5th toe"
MONDO:1015658	rdfs:label	"abnormal bone mineralization, non-human animal"
MONDO:0019036	rdfs:label	"amoebiasis due to free-living amoebae"
MONDO:1011761	rdfs:label	"naked foal syndrome, non-human animal"
