cls	cls_label	textdef_count	xref_count	named_superclass_count	anon_superclass_count	named_equiv_count	anon_equiv_count
HP:0011743	"Adrenal gland agenesis"	0	0	0	0	0	0
MONDO:0011926	"psoriasis 9, susceptibility to"	0	2	0	0	0	0
MONDO:0006735	"duodenogastric reflux"	1	5	0	0	0	0
MONDO:0017511	"split hand, unilateral"	1	1	0	0	0	0
MONDO:0800130	"autoinflammatory syndrome with immunodeficiency"	1	1	0	0	0	0
MONDO:0016004	"aminopterin/methotrexate embryofetopathy"	1	7	0	0	0	0
MONDO:0005211	"ovarian serous adenocarcinoma"	1	5	0	0	0	1
UBERON:0010256	"4th arch mesenchyme from neural crest"	0	0	0	0	0	0
MONDO:0006249	"hyperplastic polyp"	1	3	0	0	0	0
MONDO:0021485	"benign neoplasm of iris"	1	4	0	0	0	1
NCBITaxon:418107	"Plasmodium (Laverania)"	0	0	0	0	0	0
HP:0010355	"Duplication of the phalanges of the 2nd toe"	0	0	0	0	0	0
http://identifiers.org/hgnc/21701	"BRAT1"	0	0	0	0	0	0
MONDO:1010228	"Dandy-Walker syndrome, non-human animal"	1	1	0	0	0	0
GO:0031128	"developmental induction"	0	0	0	0	0	0
GO:0048799	"animal organ maturation"	0	0	0	0	0	0
MONDO:0017750	"defect in conserved oligomeric Golgi complex"	0	2	0	0	0	1
GO:0072364	"obsolete regulation of cellular ketone metabolic process by regulation of transcription from RNA polymerase II promoter"	0	0	0	0	0	0
MONDO:0002308	"giant papillary conjunctivitis"	1	5	0	0	0	0
HP:0008751	"Laryngeal cleft"	0	0	0	0	0	0
MONDO:0007273	"paragangliomas 4"	1	3	0	0	0	1
MONDO:0027068	"mitochondrial complex 1 deficiency, mitochondrial type 1"	1	2	0	0	0	1
UBERON:0002316	"white matter"	0	0	0	0	0	0
MONDO:0043226	"postpartum amenorrhea-galactorrhea syndrome"	0	3	0	0	0	0
HP:0000564	"Lacrimal duct atresia"	0	0	0	0	0	0
MONDO:0011824	"autism, susceptibility to, 8"	0	1	0	0	0	0
MONDO:0025263	"strongyle infections, equine"	1	2	0	0	0	0
MONDO:0021067	"mediastinal germ cell tumor"	1	2	0	0	0	1
MONDO:0054849	"inflammatory bowel disease 29"	0	2	0	0	0	0
MONDO:0004701	"uterine polyp"	1	6	0	0	0	1
UBERON:0002348	"epicardium"	0	0	0	0	0	0
MONDO:0010999	"fallot complex-intellectual disability-growth delay syndrome"	1	6	0	0	0	0
MONDO:0008236	"phlebectasia of lips"	0	3	0	0	0	0
HP:0009170	"Osteolytic defects of the middle phalanx of the 5th finger"	0	0	0	0	0	0
MONDO:0002893	"obsolete chondroid chordoma"	0	0	0	0	0	0
HP:0040259	"Aplastic nasopharyngeal adenoids"	0	0	0	0	0	0
MONDO:0002469	"lacrimal gland carcinoma ex pleomorphic adenoma"	1	4	0	0	0	1
MONDO:0007936	"macular dystrophy, fenestrated sheen type"	0	3	0	0	0	0
MONDO:0000738	"obsolete syndromic X-linked intellectual disability"	0	0	0	0	0	0
NCBITaxon:2497577	"Insthoviricetes"	0	0	0	0	0	0
HP:0000135	"Hypogonadism"	0	0	0	0	0	0
MONDO:0004374	"adult extraskeletal osteosarcoma"	1	3	0	0	0	1
MONDO:0006382	"poorly differentiated thyroid gland carcinoma"	1	5	0	0	0	0
MONDO:0019773	"myelomeningocele"	1	8	0	0	0	0
UBERON:0007367	"surface of tongue"	0	0	0	0	0	0
MONDO:0021945	"hearing disorder"	1	4	0	0	0	1
GO:0030502	"negative regulation of bone mineralization"	0	0	0	0	0	0
MONDO:0005946	"rhinosporidiosis"	1	7	0	0	0	1
HP:0008820	"Absent ossification of capital femoral epiphysis"	0	0	0	0	0	0
NCBITaxon:30459	"Strigidae"	0	0	0	0	0	0
MONDO:0013192	"spondyloarthropathy, susceptibility to, 3"	0	2	0	0	0	0
MONDO:0013511	"cyanosis, transient neonatal"	0	2	0	0	0	0
MONDO:0033169	"curariform drugs toxicity"	0	1	0	0	0	0
MONDO:0007325	"choreoathetosis, familial inverted"	0	3	0	0	0	0
MONDO:0001207	"neonatal respiratory failure"	0	5	0	0	0	0
HP:0010254	"Small epiphyses of the distal phalanges of the hand"	0	0	0	0	0	0
MONDO:0012474	"autosomal dominant nocturnal frontal lobe epilepsy 4"	1	6	0	0	0	1
UBERON:0005144	"metanephric glomerular capillary"	0	0	0	0	0	0
MONDO:0017435	"popliteal pterygium syndrome"	1	8	0	0	0	0
NCBITaxon:139	"Borreliella burgdorferi"	0	0	0	0	0	0
CHEBI:27216	"urate(2-)"	0	0	0	0	0	0
MONDO:0015724	"non-distal trisomy 13q"	1	3	0	0	0	0
http://identifiers.org/hgnc/16001	"SUGCT"	0	0	0	0	0	0
MONDO:0008954	"peroxisome biogenesis disorder 2A (Zellweger)"	0	4	0	0	0	0
GO:0022607	"cellular component assembly"	0	0	0	0	0	0
CL:1000362	"transitional myocyte of interventricular septum"	0	0	0	0	0	0
FOODON:03400129	"refined or partially-refined food product (us cfr)"@en	1	0	0	0	0	0
HP:0010238	"Triangular epiphyses of the phalanges of the hand"	0	0	0	0	0	0
MONDO:0003612	"uterine ligament cancer"	1	3	0	0	0	1
http://identifiers.org/hgnc/7422	"MT-CO3"	0	0	0	0	0	0
MONDO:0030990	"Kohlschutter-Tonz syndrome-like"	0	1	0	0	0	0
MONDO:0024271	"intestinal helminthiasis"	1	3	0	0	0	1
PATO:0001992	"cellularity"	0	0	0	0	0	0
MONDO:0043087	"thickened earlobes with conductive deafness from incus-stapes abnormalities"	0	2	0	0	0	0
HP:0012447	"Abnormal myelination"	0	0	0	0	0	0
MONDO:0011558	"Usher syndrome type 2C"	1	6	0	0	0	0
MONDO:0015524	"hyperplastic polyposis syndrome"	1	6	0	0	0	0
HP:0010084	"Duplication of the distal phalanx of the hallux"	0	0	0	0	0	0
MONDO:0005293	"flatfoot"	1	5	0	0	0	0
MONDO:0021259	"prostate neoplasm"	1	4	0	0	0	1
GO:0002682	"regulation of immune system process"	0	0	0	0	0	0
UBERON:0003253	"neck of rib"	0	0	0	0	0	0
MONDO:0013954	"Mendelian susceptibility to mycobacterial diseases due to complete IL12B deficiency"	1	5	0	0	0	0
MONDO:0011585	"autosomal recessive distal spinal muscular atrophy 2"	1	6	0	0	0	0
MONDO:0045002	"vertebral disorder"	1	2	0	0	0	1
MONDO:0003651	"macrotrabecular hepatoblastoma"	1	3	0	0	0	0
MONDO:0023065	"obsolete encephalopathy recurrent of childhood"	0	0	0	0	0	0
MONDO:0016835	"14q11.2 microduplication syndrome"	1	3	0	0	0	1
UBERON:0001242	"intestinal mucosa"	0	0	0	0	0	0
HP:0002717	"Adrenal overactivity"	0	0	0	0	0	0
UBERON:0003885	"mesometrium"	0	0	0	0	0	0
MONDO:0008950	"cerebral sclerosis similar to Pelizaeus-Merzbacher disease"	0	2	0	0	0	0
CHEBI:36388	"saturated organic heterocyclic parent"	0	0	0	0	0	0
MONDO:0013046	"glycogen storage disease due to muscle beta-enolase deficiency"	1	5	0	0	0	0
MONDO:0958186	"hematuria, benign familial, 2"	0	1	0	0	0	0
MONDO:0008625	"obsolete urate-binding globulin, decrease 1N"	0	3	0	0	0	0
MONDO:0006792	"hyperglobulinemic purpura"	1	5	0	0	0	0
MONDO:0020760	"skin squamous cell carcinoma in situ"	1	1	0	0	0	1
MONDO:0003600	"cutaneous liposarcoma"	1	3	0	0	0	1
NCBITaxon:51028	"Enterobius vermicularis"	0	0	0	0	0	0
MONDO:0006632	"osteoarthritis, hand"	1	1	0	0	0	0
MONDO:0015457	"corpus callosum agenesis-double urinary collecting system syndrome"	0	3	0	0	0	0
MONDO:0010094	"spondylocarpotarsal synostosis syndrome"	1	8	0	0	0	0
GO:0032689	"negative regulation of type II interferon production"	0	0	0	0	0	0
MONDO:0024456	"anterior segment dysgenesis 3"	1	7	0	0	0	0
HP:0010157	"Small epiphysis of the 1st metatarsal"	0	0	0	0	0	0
UBERON:0001958	"terminal bronchiole epithelium"	0	0	0	0	0	0
HP:0006919	"Abnormal aggressive, impulsive or violent behavior"	0	0	0	0	0	0
NCBITaxon:272561	"Chlamydia trachomatis D/UW-3/CX"	0	0	0	0	0	0
MONDO:0008572	"tibia, hypoplasia or aplasia of, with polydactyly"	1	10	0	0	0	0
MONDO:0020803	"obsolete bundle branch block"	1	1	0	0	0	0
HP:0100854	"Aplasia of the musculature"	0	0	0	0	0	0
ENVO:01000646	"lithosphere"@en	0	0	0	0	0	0
GO:0045937	"positive regulation of phosphate metabolic process"	0	0	0	0	0	0
MONDO:0004540	"epithelioid malignant peripheral nerve sheath tumor"	1	5	0	0	0	0
http://identifiers.org/hgnc/4908	"HIBCH"	0	0	0	0	0	0
MONDO:0013967	"peroxisome biogenesis disorder 14B"	0	4	0	0	0	0
GO:0048580	"regulation of post-embryonic development"	0	0	0	0	0	0
MONDO:0003542	"dental pulp calcification"	0	5	0	0	0	0
NBO:0000007	"mouth movement"	1	0	0	0	0	0
MONDO:0010036	"congenital secretory sodium diarrhea 3"	1	3	0	0	0	1
MONDO:0017854	"obsolete T-b+ severe combined immunodeficiency"	0	0	0	0	0	0
MONDO:0008424	"sella turcica, bridged"	0	2	0	0	0	0
MONDO:0003731	"adult central nervous system teratoma"	1	3	0	0	0	1
MONDO:0010972	"hydrocephalus-costovertebral dysplasia-Sprengel anomaly syndrome"	1	5	0	0	0	0
UBERON:0010400	"spleen trabecular vein"	0	0	0	0	0	0
MONDO:0030525	"epidermolysis bullosa simplex 2B, generalized intermediate"	0	1	0	0	0	0
CHR:9606-chr3q2	"3q2 (Human)"	0	0	0	0	0	0
NCBITaxon:12730	"Human respirovirus 1"	0	0	0	0	0	0
CL:1001606	"foreskin keratinocyte"	0	0	0	0	0	0
MONDO:0007663	"glaucoma with elevated episcleral venous pressure"	0	3	0	0	0	0
GO:0032042	"mitochondrial DNA metabolic process"	0	0	0	0	0	0
HP:0009974	"Partial duplication of the phalanges of the 4th finger"	0	0	0	0	0	0
MONDO:0008844	"Athrombia, essential"	0	3	0	0	0	0
UBERON:0010537	"mesonephric nephron progenitor"	0	0	0	0	0	0
MONDO:0007942	"Mammastatin"	0	2	0	0	0	0
MONDO:0007027	"metabolic dysfunction-associated steatohepatitis"	1	4	0	0	0	0
http://identifiers.org/hgnc/29316	"ZSWIM6"	0	0	0	0	0	0
MONDO:0024813	"pulmonary sulcus neoplasm"	1	1	0	0	0	0
UBERON:0006674	"inguinal ring"	0	0	0	0	0	0
MONDO:0011223	"amyotrophic lateral sclerosis type 4"	1	6	0	0	0	1
MONDO:0003928	"uterine corpus myxoid leiomyosarcoma"	1	4	0	0	0	1
MONDO:0005479	"atrial tachycardia"	1	4	0	0	0	0
MONDO:0032876	"neurodevelopmental disorder with absent language and variable seizures"	0	1	0	0	0	0
MONDO:0011148	"Spondylospinal thoracic dysostosis"	1	3	0	0	0	0
MONDO:0002709	"obsolete Kallmann syndrome"	0	0	0	0	0	0
http://identifiers.org/hgnc/11311	"SRY"	0	0	0	0	0	0
HP:0004823	"Anisopoikilocytosis"	0	0	0	0	0	0
HP:0007521	"Irregular hyperpigmentation of back"	0	0	0	0	0	0
MONDO:0013166	"GABA aminotransaminase deficiency"	1	8	0	0	0	0
HP:0009575	"Triangular shaped middle phalanx of the 2nd finger"	0	0	0	0	0	0
CHR:9606-chr6q1	"6q1 (Human)"	0	0	0	0	0	0
MONDO:0032739	"spermatogenic failure 36"	0	2	0	0	0	0
CL:0002482	"dermal melanocyte"	0	0	0	0	0	0
CHEBI:36078	"cholanoid"	0	0	0	0	0	0
NBO:0000135	"food preference/aversion"	0	0	0	0	0	0
MONDO:0001030	"keratoconus, stable condition"	0	4	0	0	0	0
MONDO:0014311	"autosomal recessive spinocerebellar ataxia 15"	1	5	0	0	0	1
MONDO:0008019	"mullerian aplasia and hyperandrogenism"	1	9	0	0	0	0
PATO:0000498	"increased duration"	0	0	0	0	0	0
http://identifiers.org/hgnc/6284	"KCNMA1"	0	0	0	0	0	0
MONDO:0006800	"ideomotor apraxia"	1	6	0	0	0	0
CL:2000018	"endothelial cell of coronary artery"	0	0	0	0	0	0
MONDO:0023286	"graphite pneumoconiosis"	0	3	0	0	0	0
MONDO:0008248	"pigmented purpuric eruption"	0	4	0	0	0	0
MONDO:0025514	"livedoid vasculopathy"	1	9	0	0	0	1
HP:0008838	"Stippled calcification proximal humeral epiphyses"	0	0	0	0	0	0
HP:0009960	"Complete duplication of the phalanges of the 3rd finger"	0	0	0	0	0	0
http://identifiers.org/hgnc/11079	"SLC9A6"	0	0	0	0	0	0
HP:0010320	"Abnormal third toe morphology"	0	0	0	0	0	0
CHEBI:26191	"polyol"	1	0	0	0	0	0
MONDO:0000848	"obsolete axial osteomalacia"	0	0	0	0	0	0
HP:0003893	"Advanced ossification of the humeral epiphysis"	0	0	0	0	0	0
MONDO:0014982	"myopia 25, autosomal dominant"	1	2	0	0	0	1
GO:0006810	"transport"	0	0	0	0	0	0
MONDO:0000692	"obsolete Kleine-Levin syndrome"	0	0	0	0	0	0
MONDO:0006570	"lichen disease"	1	7	0	0	0	0
MONDO:0012386	"trichoscyphodysplasia"	0	3	0	0	0	0
MONDO:0014384	"hypotrichosis 12"	1	4	0	0	0	1
HP:0000011	"Neurogenic bladder"	0	0	0	0	0	0
MONDO:0011882	"skin fragility-woolly hair-palmoplantar keratoderma syndrome"	0	5	0	0	0	0
http://identifiers.org/hgnc/11073	"SLC9A3"	0	0	0	0	0	0
GO:0015804	"neutral amino acid transport"	0	0	0	0	0	0
MONDO:0012782	"celiac disease, susceptibility to, 13"	0	1	0	0	0	0
MONDO:0012781	"celiac disease, susceptibility to, 12"	0	1	0	0	0	0
MONDO:0012780	"celiac disease, susceptibility to, 11"	0	1	0	0	0	0
MONDO:0002018	"obsolete Leber congenital amaurosis"	0	0	0	0	0	0
UBERON:0002495	"long bone"	0	0	0	0	0	0
http://identifiers.org/hgnc/9958	"REN"	0	0	0	0	0	0
MONDO:0023255	"glossopalatine ankylosis micrognathia ear anomalies"	0	0	0	0	0	0
NCBITaxon:169440	"Coelopidae"	0	0	0	0	0	0
GO:0140603	"obsolete ATP hydrolysis activity"	0	0	0	0	0	0
UBERON:0002168	"left lung"	0	0	0	0	0	0
MONDO:0006755	"euthyroid sick syndrome"	1	9	0	0	0	0
UBERON:0004060	"neural tube ventricular layer"	0	0	0	0	0	0
UBERON:0013719	"dartos muscle of scrotum"	0	0	0	0	0	0
HP:0010944	"Abnormal renal pelvis morphology"	0	0	0	0	0	0
MONDO:0054869	"nondystrophic myotonia"	0	1	0	0	0	0
MONDO:0009315	"congenital factor XII deficiency"	1	10	0	0	0	0
MONDO:0013900	"alternating hemiplegia of childhood 2"	1	3	0	0	0	1
FOODON:00001327	"pu dong"@en	1	0	0	0	0	0
HP:0009064	"Generalized lipodystrophy"	0	0	0	0	0	0
UBERON:0016491	"vertebral centrum element"	0	0	0	0	0	0
http://identifiers.org/hgnc/779	"ATCAY"	0	0	0	0	0	0
MONDO:0018899	"posterior cortical atrophy"	1	4	0	0	0	0
http://identifiers.org/hgnc/24587	"FAM126A"	0	0	0	0	0	0
http://identifiers.org/hgnc/10683	"SDHD"	0	0	0	0	0	0
http://identifiers.org/hgnc/10680	"SDHA"	0	0	0	0	0	0
http://identifiers.org/hgnc/10682	"SDHC"	0	0	0	0	0	0
http://identifiers.org/hgnc/10681	"SDHB"	0	0	0	0	0	0
MONDO:0010259	"retinitis pigmentosa 24"	1	5	0	0	0	0
NCBITaxon:577468	"Micrococcales incertae sedis"	0	0	0	0	0	0
MONDO:0010774	"striatonigral degeneration, infantile, mitochondrial"	0	4	0	0	0	0
UBERON:0002040	"bronchial artery"	0	0	0	0	0	0
MONDO:0019366	"free sialic acid storage disease"	1	6	0	0	0	0
UBERON:0011953	"stomach glandular region"	0	0	0	0	0	0
GO:0014819	"regulation of skeletal muscle contraction"	0	0	0	0	0	0
UBERON:0006657	"glenoid fossa"	0	0	0	0	0	0
MONDO:0020647	"microcephaly, facial dysmorphism, renal agenesis, and ambiguous genitalia syndrome"	0	1	0	0	0	0
MONDO:0005726	"obsolete cysticercosis"	0	0	0	0	0	0
MONDO:0001327	"pelvic muscle wasting"	0	3	0	0	0	0
MONDO:0003547	"obsolete histiocytic and dendritic cell cancer"	0	2	0	0	0	0
CL:2000071	"mammary microvascular endothelial cell"	0	0	0	0	0	0
MONDO:0012414	"neuronal ceroid lipofuscinosis 10"	1	6	0	0	0	1
MONDO:0005055	"Kaposi's sarcoma"	1	13	0	0	0	0
http://identifiers.org/hgnc/882	"ATR"	0	0	0	0	0	0
MONDO:0021669	"post-infectious disorder"	1	3	0	0	0	1
ECTO:9000036	"exposure to toluene"	1	0	0	0	0	0
HP:0006263	"Abnormality of the epiphyses of the 2nd finger"	0	0	0	0	0	0
GO:0015068	"glycine amidinotransferase activity"	0	0	0	0	0	0
MONDO:0006743	"endocrine tuberculosis"	1	3	0	0	0	1
MONDO:0020517	"eosinophilic granuloma"	1	8	0	0	0	0
UBERON:0013165	"epiglottic vallecula"	0	0	0	0	0	0
http://identifiers.org/hgnc/12698	"VLDLR"	0	0	0	0	0	0
GO:1903012	"positive regulation of bone development"	0	0	0	0	0	0
http://identifiers.org/hgnc/5125	"HOXC13"	0	0	0	0	0	0
MONDO:0004897	"hypotropia"	1	5	0	0	0	0
HP:0006979	"Sleep-wake cycle disturbance"	0	0	0	0	0	0
UBERON:0005255	"pedal digit mesenchyme"	0	0	0	0	0	0
MONDO:0859183	"Parkinson disease 24, autosomal dominant, susceptibility to"	0	1	0	0	0	0
UBERON:0003711	"brachiocephalic vein"	0	0	0	0	0	0
GO:0044264	"obsolete cellular polysaccharide metabolic process"	0	0	0	0	0	0
MONDO:0024418	"muscular fibrosis multifocal obstructed vessels"	0	1	0	0	0	0
MONDO:0021076	"pancreatic exocrine neoplasm"	1	4	0	0	0	1
GO:0000785	"chromatin"	0	0	0	0	0	0
GO:0030851	"granulocyte differentiation"	0	0	0	0	0	0
UBERON:0011250	"autopod bone"	0	0	0	0	0	0
MONDO:0044777	"premature ovarian failure 14"	0	4	0	0	0	0
MONDO:0014110	"cataract 15 multiple types"	1	8	0	0	0	1
UBERON:0006617	"left external ear"	0	0	0	0	0	0
GO:0015739	"sialic acid transport"	0	0	0	0	0	0
MONDO:0001721	"urethral intrinsic sphincter deficiency"	0	3	0	0	0	0
NCBITaxon:10319	"Varicellovirus"	0	0	0	0	0	0
MONDO:0022798	"Cohen lockood wyborney syndrome"	0	0	0	0	0	0
HP:0040063	"Decreased adipose tissue"	0	0	0	0	0	0
UBERON:0000948	"heart"	0	0	0	0	0	0
MONDO:0005045	"hypertrophic cardiomyopathy"	1	15	0	0	0	0
GO:0046189	"phenol-containing compound biosynthetic process"	0	0	0	0	0	0
GO:0032113	"regulation of carbohydrate phosphatase activity"	0	0	0	0	0	0
MONDO:0003132	"obsolete rapidly progressive glomerulonephritis"	0	0	0	0	0	0
CL:0010006	"cardiac blood vessel endothelial cell"	0	0	0	0	0	0
UBERON:0005865	"pre-muscle condensation"	0	0	0	0	0	0
MONDO:0007840	"internal carotid artery, spontaneous dissection of"	0	3	0	0	0	0
MONDO:0018078	"soft tissue sarcoma"	1	7	0	0	0	0
MONDO:0008720	"congenital isolated adrenocorticotropic hormone deficiency"	1	10	0	0	0	1
NCBITaxon:6035	"Encephalitozoon cuniculi"	0	0	0	0	0	0
MONDO:0010926	"familial hypocalciuric hypercalcemia 3"	1	6	0	0	0	1
UBERON:0001638	"vein"	0	0	0	0	0	0
CHEBI:36586	"carbonyl compound"	1	0	0	0	0	0
UBERON:0007265	"intervertebral disk of axis"	0	0	0	0	0	0
GO:0034248	"regulation of amide metabolic process"	0	0	0	0	0	0
MONDO:0015971	"obsolete rare genetic adrenal disease"	0	3	0	0	0	0
MONDO:0010364	"X-linked intellectual disability-retinitis pigmentosa syndrome"	1	6	0	0	0	0
ENVO:01000033	"oceanic pelagic zone biome"	0	0	0	0	0	0
ENVO:01000016	"silt"	0	0	0	0	0	0
MONDO:0859226	"craniotubular dysplasia, Ikegawa type"	0	2	0	0	0	0
UBERON:0007098	"mandibular neural crest"	0	0	0	0	0	0
MONDO:0016269	"high-grade neuroendocrine carcinoma of the corpus uteri"	1	2	0	0	0	0
UBERON:0015172	"endometrial blood vessel"	0	0	0	0	0	0
MONDO:0016598	"autosomal recessive secondary polycythemia not associated with VHL gene"	0	3	0	0	0	0
http://identifiers.org/hgnc/13997	"PRDM12"	0	0	0	0	0	0
ENVO:01000280	"ecozone"	0	0	0	0	0	0
CHR:9606-chr3q29	"3q29 (Human)"	0	0	0	0	0	0
MONDO:0020500	"Marburg hemorrhagic fever"	1	10	0	0	0	1
UBERON:0000005	"chemosensory organ"	0	0	0	0	0	0
GO:0006968	"cellular defense response"	0	0	0	0	0	0
CHEBI:59560	"sapropterin"	1	0	0	0	0	0
MONDO:0004371	"spinal multifocal clear cell meningioma"	1	3	0	0	0	0
MONDO:0007418	"Darwinian tubercle of pinna"	0	3	0	0	0	0
CHEBI:30762	"salicylate"	1	0	0	0	0	0
MONDO:0018662	"autosomal recessive brachyolmia"	1	3	0	0	0	1
MONDO:0016126	"viral myositis"	0	6	0	0	0	1
UBERON:0016513	"cavity of left atrium"	0	0	0	0	0	0
CHEBI:24473	"halogen"	0	0	0	0	0	0
MONDO:0021227	"adrenal gland neoplasm"	1	6	0	0	0	1
PATO:0001294	"radiation reflective quality"	0	0	0	0	0	0
MONDO:0003908	"clivus meningioma"	1	3	0	0	0	1
MONDO:0008280	"Peutz-Jeghers syndrome"	1	13	0	0	0	0
MONDO:0044776	"premature ovarian failure 10"	1	2	0	0	0	0
HP:0012612	"Abnormal urinary sulfate concentration"	0	0	0	0	0	0
HP:0040056	"Absent upper eyelashes"	0	0	0	0	0	0
http://identifiers.org/hgnc/12428	"TWIST1"	0	0	0	0	0	0
MONDO:0008591	"tremor-nystagmus-duodenal ulcer syndrome"	0	5	0	0	0	0
MONDO:0009672	"spinal muscular atrophy, type III"	1	9	0	0	0	0
GO:0042105	"alpha-beta T cell receptor complex"	0	0	0	0	0	0
GO:0044042	"glucan metabolic process"	0	0	0	0	0	0
MONDO:0009588	"Langer mesomelic dysplasia"	1	8	0	0	0	0
MONDO:0024572	"immunodeficiency-related disorder"	1	2	0	0	0	1
MONDO:0009633	"microspherophakia and/or megalocornea, with ectopia lentis and with or without secondary glaucoma"	0	2	0	0	0	0
MONDO:0021021	"craniodiaphyseal dysplasia, autosomal dominant"	0	4	0	0	0	0
MONDO:0015494	"isolated dystonia"	1	2	0	0	0	1
MONDO:0032803	"immunodeficiency 64"	0	3	0	0	0	0
UBERON:0004938	"submucosa of biliary tree"	0	0	0	0	0	0
MONDO:1010682	"AA amyloidosis, zebra finch"	1	1	0	0	0	0
MONDO:0008847	"atrichia with papular lesions"	1	7	0	0	0	0
GO:0045652	"regulation of megakaryocyte differentiation"	0	0	0	0	0	0
MONDO:0034823	"oral-facial-digital syndrome with short stature and brachymesophalangy"	1	2	0	0	0	0
MONDO:0859080	"intellectual developmental disorder, X-linked, syndromic, with pigmentary mosaicism and coarse facies"	0	1	0	0	0	0
MONDO:0018903	"sarcocystosis"	1	9	0	0	0	0
HP:0003914	"Irregular ossification of humeral metaphyses"	0	0	0	0	0	0
http://identifiers.org/hgnc/18802	"ATPAF2"	0	0	0	0	0	0
ENVO:09200008	"composition of soil"	1	0	0	0	0	0
GO:2000845	"positive regulation of testosterone secretion"	0	0	0	0	0	0
FOODON:03400361	"agency food product type"@en	1	0	0	0	0	0
GO:0070613	"regulation of protein processing"	0	0	0	0	0	0
MONDO:0030619	"retinitis pigmentosa 92"	0	1	0	0	0	0
MONDO:0018659	"partial duplication of the short arm of chromosome 19"	0	2	0	0	0	1
MONDO:0010685	"myopia 1, X-linked"	0	3	0	0	0	0
IAO:8000000	"ontology module"@en	0	0	0	0	0	0
MONDO:0003335	"chronic polyneuropathy"	1	3	0	0	0	1
MONDO:0001395	"macular keratitis"	0	4	0	0	0	0
GO:0008212	"mineralocorticoid metabolic process"	0	0	0	0	0	0
http://identifiers.org/hgnc/2810	"GSDME"	0	0	0	0	0	0
UBERON:0034711	"cortical preplate"	0	0	0	0	0	0
CL:0000459	"noradrenergic cell"	0	0	0	0	0	0
MONDO:0001551	"ulceration of vulva"	0	6	0	0	0	1
MONDO:0006528	"bacterial exanthem"	1	2	0	0	0	0
MONDO:0700147	"canine histiocytic sarcoma"	1	1	0	0	0	0
http://identifiers.org/hgnc/470	"AMPD3"	0	0	0	0	0	0
CHEBI:46662	"mineral"	1	0	0	0	0	0
MONDO:0007555	"pidermolysis bullosa simplex 5A, Ogna type"	1	7	0	0	0	0
HP:0100172	"Enlarged epiphysis of the distal phalanx of the 4th toe"	0	0	0	0	0	0
NCBITaxon:34619	"Dermacentor"	0	0	0	0	0	0
http://identifiers.org/hgnc/1777	"CDK6"	0	0	0	0	0	0
MONDO:0001942	"generalized anxiety disorder"	1	6	0	0	0	0
MONDO:0035646	"congenital-onset Steinert myotonic dystrophy"	0	3	0	0	0	0
MONDO:0006818	"obsolete keratoconjunctivitis sicca"	0	0	0	0	0	0
NCBITaxon:6329	"Trichinellida"	0	0	0	0	0	0
MONDO:0015537	"necrobiotic xanthogranuloma"	1	7	0	0	0	0
MONDO:0017581	"obsolete familial infantile gigantism"	0	3	0	0	0	0
GO:0005996	"monosaccharide metabolic process"	0	0	0	0	0	0
http://identifiers.org/hgnc/685	"ARHGEF6"	0	0	0	0	0	0
GO:1905030	"voltage-gated monoatomic ion channel activity involved in regulation of postsynaptic membrane potential"	0	0	0	0	0	0
MONDO:0019988	"pauci-immune glomerulonephritis with ANCA"	1	3	0	0	0	0
UBERON:0008200	"forehead"	0	0	0	0	0	0
MONDO:0008000	"migraine with or without aura, susceptibility to, 1"	0	4	0	0	0	0
CHEBI:38700	"organic sodium salt"	0	0	0	0	0	0
MONDO:0006241	"hepatic granuloma"	1	4	0	0	0	0
MONDO:0008366	"red cell permeability defect"	0	2	0	0	0	0
MONDO:0011152	"PHGDH deficiency"	1	6	0	0	0	0
MONDO:0015889	"obsolete rare hypothalamic or pituitary disease"	0	3	0	0	0	0
GO:0043226	"organelle"	0	0	0	0	0	0
HP:0001392	"Abnormality of the liver"	0	0	0	0	0	0
MONDO:0008187	"panic disorder 1"	0	1	0	0	0	0
UBERON:0008897	"fin"	0	0	0	0	0	0
FOODON:03420168	"bone or shell"@en	1	0	0	0	0	0
UBERON:0001542	"inguinal lymph node"	0	0	0	0	0	0
MONDO:0012163	"immunodeficiency 104"	1	8	0	0	0	0
MONDO:0023021	"dwarfism lethal type advanced bone age"	0	0	0	0	0	0
http://identifiers.org/hgnc/16002	"MPLKIP"	0	0	0	0	0	0
MONDO:0000438	"obsolete ataxia with oculomotor apraxia type 2"	0	0	0	0	0	0
UBERON:0010569	"manual digit 5 metacarpus pre-cartilage condensation"	0	0	0	0	0	0
HP:0003146	"Hypocholesterolemia"	0	0	0	0	0	0
UBERON:0001867	"cartilage of external ear"	0	0	0	0	0	0
MONDO:0010270	"syndromic X-linked intellectual disability 7"	1	7	0	0	0	0
HP:0009382	"Absent epiphyses of the 5th finger"	0	0	0	0	0	0
MONDO:0006347	"pancreatic large cell neuroendocrine carcinoma"	1	3	0	0	0	1
GO:0051648	"vesicle localization"	0	0	0	0	0	0
HP:0001561	"Polyhydramnios"	0	0	0	0	0	0
MONDO:0009136	"dyskeratosis congenita, autosomal recessive 1"	1	7	0	0	0	0
MONDO:0007845	"Kaposi sarcoma, susceptibility to"	0	3	0	0	0	1
MONDO:0007213	"Ballard syndrome"	1	6	0	0	0	0
MONDO:0014215	"primary ciliary dyskinesia 27"	1	4	0	0	0	1
