cls	clsLabel	numSuperCls
MONDO:0011749	"oculocutaneous albinism type 1B"	1
MONDO:0005617	"undifferentiated carcinoma"	1
MONDO:0019344	"antisynthetase syndrome"	1
MONDO:0011932	"hypotrichosis 6"	1
MONDO:0001408	"ischemic neuropathy"	1
MONDO:0013903	"NYS7"	1
MONDO:0014620	"myoclonic dystonia 26"	1
MONDO:0015597	"pustulosis palmaris et plantaris"	2
MONDO:0015623	"cavitary myiasis"	1
MONDO:0021491	"benign neoplasm of gum"	2
MONDO:0100065	"TH-deficient infantile parkinsonism and motor delay"	1
MONDO:0008700	"acheiropody"	2
UBERON:0001620		1
MONDO:0015689	"myeloid neoplasm associated with PDGFRA rearrangement"	1
MONDO:0007861	"isolated cloverleaf skull syndrome"	1
MONDO:0005290	"rhabdomyolysis (disease)"	1
MONDO:0016287	"adenoid basal carcinoma of the cervix uteri"	2
MONDO:0023246	"linear porokeratosis"	1
MONDO:0005396	"thoracic aortic aneurysm"	1
MONDO:0005381	"bone disease"	2
MONDO:0021190	"DNA repair disease"	1
MONDO:0015346	"Jeavons syndrome"	1
MONDO:0020089	"acquired lipodystrophy"	2
MONDO:0007676	"glutathione transferase activity toward trans-stilbene oxide"	1
MONDO:0015916	"rare neuroinflammatory or neuroimmunological disease"	1
MONDO:0043330	"Mirizzi syndrome"	1
MONDO:0018230	"primary bone dysplasia"	1
MONDO:0009223	"hypogonadotropic hypogonadism 23 with or without anosmia"	2
MONDO:0013056	"epileptic encephalopathy with global cerebral demyelination"	5
MONDO:0010284	"Armfield syndrome"	4
MONDO:0019490	"progressive familial heart block"	1
MONDO:0007173	"atrial heart septal defect 7"	3
MONDO:0002407	"capillary hemangioma"	1
MONDO:0008885	"Branchioskeletogenital syndrome"	4
MONDO:0005376	"membranous glomerulonephritis"	1
MONDO:0010341	"autism, susceptibility to, X-linked 2"	1
MONDO:0013810	"COG6-CGD"	3
MONDO:0044213	"acute idiopathic urticaria"	2
MONDO:0017557	"Madelung deformity, bilateral"	1
MONDO:0015090	"autosomal recessive pure spastic paraplegia"	2
MONDO:0000820	"cerebral cavernous malformation"	1
MONDO:0009605	"methemoglobinemia type 4"	1
MONDO:0022642	"childhood carcinoid tumor"	2
MONDO:0000671	"finger agnosia (disease)"	1
MONDO:0001776	"prostate calculus"	2
MONDO:0013161	"autosomal recessive limb-girdle muscular dystrophy type 2O"	5
MONDO:0001458	"ulnar nerve lesion"	2
MONDO:0004810	"acute ethmoiditis"	2
MONDO:0008124	"omphalocele, autosomal"	2
MONDO:0008396	"oculodental syndrome, Rutherfurd type"	3
MONDO:0004166	"hereditary fallopian tube carcinoma"	2
MONDO:0001515	"corneal degeneration"	1
MONDO:0014979	"myoclonus, intractable, neonatal; NEIMY"	1
MONDO:0001106	"kidney failure"	1
MONDO:0005629	"Acanthamoeba keratitis"	4
MONDO:0018564	"3p25.3 microdeletion syndrome"	4
MONDO:0004706	"discoid lupus erythematosus of eyelid"	1
MONDO:0044300	"familial adenomatous polyposis 4"	1
MONDO:0007923	"macrocephaly, benign familial"	1
MONDO:0008377	"retinitis pigmentosa 1"	1
MONDO:0002414	"gastric hemangioma"	2
MONDO:0004963	"T-cell acute lymphoblastic leukemia"	1
MONDO:0001473	"medulloadrenal hyperfunction"	1
MONDO:0017422	"adactyly of hand"	1
MONDO:0003163	"cauda equina intradural extramedullary astrocytoma"	2
MONDO:0043008	"genetic multiple congenital anomalies/dysmorphic syndrome without intellectual disability"	2
MONDO:0014214	"short-rib thoracic dysplasia 8 with or without polydactyly"	2
MONDO:0008351	"pupil, egg-shaped"	1
MONDO:0011266	"myotonic dystrophy type 2"	3
MONDO:0020698	"inborn error of biotin metabolism"	3
MONDO:0016013	"fetal methylmercury syndrome"	2
MONDO:0017316	"short stature-deafness-neutrophil dysfunction-dysmorphism syndrome"	1
MONDO:0021101	"appendix L-cell glucagon-like peptide-producing neuroendocrine tumor"	2
MONDO:0003126	"breast hemangioma"	2
MONDO:0005216	"hypopharyngeal carcinoma"	3
MONDO:0017113	"isolated bilateral hemispheric cerebellar hypoplasia"	1
MONDO:0020226	"chromosomal anomaly with cataract"	4
MONDO:0009888	"polycystic kidney, cataract, and congenital blindness"	1
MONDO:0054843	"ciliary dyskinesia, primary, 38"	1
MONDO:0042969	"partial duplication of the long arm of chromosome 12"	1
MONDO:0019568	"Ehlers-Danlos syndrome type 2"	1
MONDO:0020818	"secondary dentine"	1
MONDO:0014035	"severe intellectual disability-progressive spastic diplegia syndrome"	6
MONDO:0005256	"moderate heart failure"	1
MONDO:0013162	"autosomal recessive limb-girdle muscular dystrophy type 2N"	5
MONDO:0007186	"gastroesophageal reflux disease"	3
MONDO:0002492	"acute kidney failure"	2
MONDO:0014184	"specific language impairment 5"	2
MONDO:0016756	"inherited nervous system cancer-predisposing syndrome"	1
MONDO:0011310	"long chain fatty acids, defect 1N transport of"	1
MONDO:0009202	"Thakker-Donnai syndrome"	1
MONDO:0000457	"classical glioblastoma"	1
MONDO:0004225	"monoclonal gammopathy of uncertain significance"	2
MONDO:0007172	"atrial heart septal defect 1"	1
MONDO:0015109	"congenital anomaly of the mitral subvalvular apparatus"	2
MONDO:0008467	"Czeizel-Losonci syndrome"	5
MONDO:0015360	"autosomal dominant hereditary axonal motor and sensory neuropathy"	1
MONDO:0000286	"Epstein-Barr virus hepatitis"	3
MONDO:0016941	"partial duplication of the short arm of chromosome 4"	1
MONDO:0018174	"hereditary glaucoma"	2
MONDO:0016940	"partial duplication of the short arm of chromosome 3"	1
MONDO:0016944	"partial duplication of the short arm of chromosome 7"	1
MONDO:0016749	"tumor of cranial and spinal nerves"	1
MONDO:0008794	"anhidrosis, familial generalized, with abnormal or absent sweat glands"	2
MONDO:0003721	"kidney osteogenic sarcoma"	2
MONDO:0019111	"familial thrombocytosis"	2
MONDO:0016945	"partial duplication of the short arm of chromosome 8"	1
MONDO:0007796	"hypoparathyroidism, familial isolated; FIH"	1
MONDO:0004163	"bladder urachal urothelial carcinoma"	2
MONDO:0019397	"unknown leukodystrophy"	1
MONDO:0005065	"mesothelioma"	1
MONDO:0043110	"jones hersh yusk syndrome"	1
MONDO:0018688	"anti-p200 pemphigoid"	1
MONDO:0017533	"postaxial polydactyly type B, unilateral"	1
MONDO:0054669	"pontocerebellar hypoplasia, type 11"	1
MONDO:0002129	"bone cancer"	2
MONDO:0001654	"spermatic cord cancer"	1
MONDO:0042908	"Schaap-Taylor-Baraitser syndrome"	1
MONDO:0009142	"dystonia with Ringbinden"	1
MONDO:0003595	"sclerosing liposarcoma"	1
MONDO:0012724	"familial cold autoinflammatory syndrome 2"	1
MONDO:0010317	"intellectual disability, X-linked, with or without seizures, arx-related"	1
MONDO:0005825	"leptospirosis"	2
MONDO:0024257	"hereditary motor neuron disease"	2
MONDO:0014104	"cerebellar ataxia, mental retardation, and dysequilibrium syndrome 4"	1
MONDO:0025086	"hip dysplasia, canine"	1
MONDO:0002844	"lymphocytic gastritis"	1
MONDO:0019318	"inflammatory linear verrucous epidermal nevus"	1
MONDO:0015282	"cardiomyopathy-cataract-hip spine disease syndrome"	1
MONDO:0014088	"advanced sleep phase syndrome 2"	1
MONDO:0006990	"suppurative uveitis"	1
MONDO:0002531	"skin neoplasm"	2
MONDO:0008610	"blue color blindness"	1
MONDO:0012190	"nephrotic syndrome - deafness - pretibial epidermolysis bullosa syndrome"	2
MONDO:0017305	"syndromic oculocutaneous albinism"	2
MONDO:0018305	"chronic granulomatous disease"	13
MONDO:0009091	"non-acquired combined pituitary hormone deficiency with spine abnormalities"	2
MONDO:0003781	"bronchitis"	2
MONDO:0020439	"patent foramen ovale (disease)"	1
MONDO:0010626	"X-linked hyper-IgM syndrome"	2
MONDO:0043919	"radiation pneumonitis"	3
MONDO:0009844	"pellagra-like syndrome"	1
MONDO:0015118	"rare pulmonary disease"	1
MONDO:0003464	"cystadenofibroma"	1
MONDO:0004135	"subacute lymphocytic thyroiditis"	1
MONDO:0010600	"granulomatous disease, chronic, X-linked"	1
MONDO:0008753	"alkaptonuria"	5
MONDO:0020767	"cauda equina syndrome with neurogenic bladder"	1
MONDO:0015705	"autosomal recessive centronuclear myopathy"	4
MONDO:0001225	"opioid abuse"	1
MONDO:0013461	"inosine triphosphatase deficiency"	1
MONDO:0002336	"inflammatory and toxic neuropathy"	2
MONDO:0022446	"amyloidosis nodular localized cutaneous"	1
MONDO:0014911	"growth retardation, intellectual developmental disorder, hypotonia, and hepatopathy; GRIDHH"	1
MONDO:0019370	"vulvovaginal gingival syndrome"	2
MONDO:0004334	"non-functional pancreatic neuroendocrine tumor"	2
MONDO:0005936	"recurrent pneumonia (disease)"	1
MONDO:0010223	"ichthyosis, X-linked, without steroid sulfatase deficiency"	1
MONDO:0006426	"spinal cord primitive neuroectodermal tumor"	2
MONDO:0011396	"keratoderma hereditarium mutilans with ichthyosis"	3
MONDO:0004277	"gonorrhea"	2
MONDO:0014785	"microcephaly, short stature, and impaired glucose metabolism 2; MSSGM2"	1
MONDO:0021488	"benign neoplasm of lacrimal gland"	2
MONDO:0010482	"X-linked parkinsonism-spasticity syndrome"	1
MONDO:0017114	"global cerebellar malformation"	1
MONDO:0011356	"exostosis, Dupuytren subungual"	1
MONDO:0007094	"amelogenesis imperfecta type 1A"	2
MONDO:0004598	"acute cor pulmonale"	2
MONDO:0004812	"acute dacryoadenitis"	2
MONDO:0020244	"unclassified primitive or secondary maculopathy"	1
MONDO:0016173	"non-paraneoplastic sensory ganglionopathy"	1
MONDO:0012709	"microphthalmia, isolated, with coloboma 5"	1
MONDO:0011477	"tooth agenesis, selective, 3"	2
MONDO:0009736	"Neu-Laxova syndrome 1"	1
MONDO:0002952	"follicular basal cell carcinoma"	1
MONDO:0001590	"quadriplegia"	1
MONDO:0017785	"PENS syndrome"	2
MONDO:0017553	"humero-ulnar synostosis, bilateral"	1
MONDO:0016614	"autosomal recessive ataxia due to PEX10 deficiency"	1
MONDO:0002921	"congenital structural myopathy"	1
MONDO:0012106	"microcephaly 5, primary, autosomal recessive"	1
MONDO:0016943	"partial duplication of the short arm of chromosome 6"	1
MONDO:0012118	"COG7-CDG"	6
MONDO:0045001	"cardiac ventricle disease"	1
MONDO:0015175	"autoimmune pancreatitis"	3
MONDO:0017383	"familial clubfoot due to PITX1 point mutation"	2
MONDO:0018787	"genetic cerebral small vessel disease"	1
MONDO:0002958	"signet ring basal cell carcinoma"	1
MONDO:0006633	"acalculous cholecystitis"	2
MONDO:0016617	"rheumatoid factor-negative juvenile idiopathic arthritis with anti-nuclear antibodies"	1
MONDO:0008309	"primary release disorder of platelets"	1
MONDO:0005075	"thyroid gland papillary carcinoma"	3
MONDO:0017247	"communicating congenital bronchopulmonary-foregut malformation"	1
MONDO:0003821	"ovarian biphasic or triphasic teratoma"	1
MONDO:0009921	"holoprosencephaly-postaxial polydactyly syndrome"	3
MONDO:0010342	"autism, susceptibility to, X-linked 3"	1
MONDO:0010983	"dystonia 9"	1
MONDO:0014826	"nucleoside diphosphate-linked moiety X Motif 15 deficiency; NUDT15D"	2
MONDO:0021148	"female reproductive system neoplasm"	2
MONDO:0016471	"pachyonychia congenita"	3
MONDO:0021335	"carcinoma of duodenum"	2
MONDO:0010355	"syndromic X-linked intellectual disability Claes-Jensen type"	5
MONDO:0006053	"renal leiomyoma"	2
MONDO:0005375	"nasopharyngeal neoplasm"	4
MONDO:0002332	"splenic disease"	4
MONDO:0004169	"premenstrual tension"	1
MONDO:0017993	"cerebral sinovenous thrombosis"	3
MONDO:0022109	"catatrichy"	1
MONDO:0012398	"retinal cone dystrophy 3A"	1
MONDO:0017393	"blepharophimosis - intellectual disability syndrome"	3
MONDO:0011051	"lethal short-limb skeletal dysplasia, Al Gazali type"	1
MONDO:0012550	"iris pattern"	1
MONDO:0011885	"tubulointerstitial nephritis and uveitis syndrome"	3
MONDO:0009986	"retinopathy, pigmentary, and mental retardation"	1
MONDO:0019305	"immune deficiency with skin involvement"	2
MONDO:0006847	"malignant lymphatic vessel tumor"	1
MONDO:0007368	"familial benign copper deficiency"	1
MONDO:0006317	"neurothekeoma"	1
MONDO:0021677	"post-infectious neuralgia"	2
MONDO:0000304	"penicilliosis"	1
MONDO:0024431	"bilirubin metabolism disease"	1
MONDO:0019155	"Leydig cell hypoplasia"	2
MONDO:0009120	"marfanoid syndrome, De Silva type"	1
MONDO:0008209	"Char syndrome"	5
CL:0000731		1
MONDO:0024490	"tumor grade X, general grading system"	1
MONDO:0002978	"orbit alveolar rhabdomyosarcoma"	1
MONDO:0016223	"infantile hemangioma of rare localization"	1
MONDO:0011444	"Duane retraction syndrome 2"	1
MONDO:0006304	"minor salivary gland adenocarcinoma"	2
MONDO:0004180	"benign urinary system neoplasm"	2
MONDO:0017947	"ABeta amyloidosis, Italian type"	1
MONDO:0017457	"Preaxial polydactyly of toes"	1
MONDO:0017838	"sclerosteosis"	2
MONDO:0001392	"monocular exotropia"	1
MONDO:0019747	"hematological disorder with renal involvement"	1
MONDO:0002597	"notochordal tumor"	2
MONDO:0018715	"congenital hemangioma"	1
MONDO:0002285	"pupil disease"	1
MONDO:0021348	"neoplasm of testis"	2
MONDO:0001089	"acute inferolateral myocardial infarction"	1
MONDO:0005706	"coccidioidomycosis"	2
MONDO:0008113	"Schilbach-Rott syndrome"	2
MONDO:0016397	"lysosomal disease with epilepsy"	3
MONDO:0019250	"inborn disorder of biogenic amine metabolism and transport"	1
MONDO:0001492	"kyphoscoliotic heart disease"	1
MONDO:0004177	"benign urethral neoplasm"	2
MONDO:0012704	"dilated cardiomyopathy 1X"	1
MONDO:0006679	"bladder neck obstruction"	1
MONDO:0011923	"osteoarthritis susceptibility 3"	1
MONDO:0009080	"split hand-foot malformation 1 with sensorineural hearing loss"	4
MONDO:0014199	"epileptic encephalopathy, early infantile, 17"	1
MONDO:0012438	"pontocerebellar hypoplasia type 5"	1
CL:0002293		1
MONDO:0009213	"Fanconi anemia complementation group C"	1
MONDO:0019017	"short fifth metacarpals-insulin resistance syndrome"	1
MONDO:0009215	"Fanconi anemia complementation group A"	1
MONDO:0013541	"complex cortical dysplasia with other brain malformations 1"	1
MONDO:0015099	"unilateral hemispheric polymicrogyria"	1
MONDO:0013974	"ECTD6"	1
MONDO:0021607	"eyelid seborrheic keratosis"	3
MONDO:0011079	"rhizomelic dysplasia, Patterson-Lowry type"	1
MONDO:0019906	"ring chromosome 11"	1
MONDO:0008861	"3-methylcrotonyl-CoA carboxylase 1 deficiency"	2
MONDO:0003644	"cavernous hemangioma of colon"	3
MONDO:0019014	"mutilating palmoplantar keratoderma with periorificial keratotic plaques"	1
MONDO:0003934	"breast apocrine carcinoma"	2
MONDO:0054780	"elliptocytosis 3"	1
MONDO:0010339	"X-linked epilepsy-learning disabilities-behavior disorders syndrome"	2
MONDO:0001114	"bacterial myocarditis"	1
MONDO:0004481	"pancreatic intraductal papillary-mucinous neoplasm with an associated invasive carcinoma"	3
MONDO:0003157	"Gorham disease"	1
MONDO:0001768	"stenosis of lacrimal passage"	2
MONDO:0015343	"secondary acute transverse myelitis"	1
MONDO:0022013	"Boerhaave syndrome"	1
MONDO:0008176	"Paget disease of bone 3"	2
MONDO:0007376	"fleck corneal dystrophy"	1
MONDO:0012023	"autosomal dominant nonsyndromic deafness 49"	1
MONDO:0019165	"central precocious puberty"	1
MONDO:0021517	"benign neoplasm of trachea"	2
MONDO:0012320	"migraine, familial hemiplegic, 3"	1
MONDO:0012541	"deafness with labyrinthine aplasia, microtia, and microdontia"	1
MONDO:0008660	"autosomal dominant hypophosphatemic rickets"	2
MONDO:0019808	"aortic valve atresia (disease)"	3
MONDO:0013776	"spastic ataxia 5"	3
MONDO:0007752	"hyperheparinemia"	1
MONDO:0002563	"jejunal somatostatinoma"	1
MONDO:0017892	"autosomal recessive myogenic arthrogryposis multiplex congenita"	3
MONDO:0004488	"cervical atypical polypoid adenomyoma"	1
MONDO:0011045	"MMEP syndrome"	3
MONDO:0006165	"colorectal squamous cell carcinoma"	2
MONDO:0006617	"vesiculobullous skin disease"	1
MONDO:0011785	"hereditary spastic paraplegia 19"	1
MONDO:0006831	"leukostasis"	1
MONDO:0010046	"hereditary spastic paraplegia 23"	1
MONDO:0000924	"compensatory emphysema"	1
MONDO:0003913	"choroid mixed cell melanoma"	2
MONDO:0017861	"ethylene glycol poisoning"	1
MONDO:0042603	"Sanderson-Fraser syndrome"	1
MONDO:0019909	"ring chromosome 16"	1
MONDO:0004914	"median arcuate ligament syndrome"	5
MONDO:0022519	"autoimmune myocarditis"	2
MONDO:0004086	"ciliary body epithelioid cell melanoma"	2
MONDO:0003716	"renal pelvis papillary urothelial carcinoma"	3
MONDO:0004656	"rubella"	1
MONDO:0001705	"pure red-cell aplasia"	1
MONDO:0009937	"pulmonary venoocclusive disease"	1
MONDO:0007510	"Clouston syndrome"	3
MONDO:0017816	"primary systemic amyloidosis"	1
MONDO:0010570	"craniofrontonasal syndrome"	5
MONDO:0023554	"acquired testicular failure"	1
MONDO:0013193	"thyrotoxic periodic paralysis, susceptibility to, 2"	1
MONDO:0005716	"contagious pleuropneumonia"	1
MONDO:0019266	"SAPHO syndrome"	2
MONDO:0024560	"PDA1"	1
MONDO:0019831	"congenital anomaly of the coronary sinus"	1
MONDO:0009225	"fever, familial lifelong persistent"	1
MONDO:0002118	"urinary system disease"	1
MONDO:0024277	"neonatal thrombocytopenia"	1
MONDO:0014933	"epileptic encephalopathy, early infantile, 44; EIEE44"	2
MONDO:0013438	"pontocerebellar hypoplasia type 2D"	1
MONDO:0016057	"isolated encephalocele"	1
MONDO:0011522	"hereditary spastic paraplegia 14"	1
MONDO:0007626	"familial congenital palsy of trochlear nerve"	3
MONDO:0019907	"ring chromosome 13"	2
MONDO:0014869	"hydrops, lactic acidosis, and sideroblastic anemia"	1
MONDO:0008423	"sinus node disease and myopia"	1
MONDO:0012072	"familial partial lipodystrophy, Kobberling type"	1
MONDO:0000947	"psychosexual disorder"	2
MONDO:0007880	"congenital laryngeal web"	3
MONDO:0010574	"syndromic X-linked intellectual disability 5"	2
MONDO:0020456	"pleuro-pericardial cyst"	1
MONDO:0000369	"abdominal tuberculosis"	3
MONDO:0003822	"non-invasive bladder papillary urothelial neoplasm"	2
MONDO:0015069	"neuroendocrine tumor of the anal canal"	2
MONDO:0011410	"Hirschsprung disease with heart defects, laryngeal anomalies, and preaxial polydactyly"	1
MONDO:0006019	"yaws"	1
MONDO:0008818	"arterial tortuosity syndrome"	4
MONDO:0020268	"ichthyosis associated with ocular features"	1
MONDO:0004182	"stage IVb bladder cancer"	1
MONDO:0044977	"disease of receptor activity"	2
MONDO:0015418	"lateral facial cleft"	2
MONDO:0009375	"hymen, imperforate"	1
MONDO:0013973	"ECTD5"	1
MONDO:0044315	"craniosynostosis 7"	1
MONDO:0008376	"retinal venous beading"	1
MONDO:0042497	"mycotoxicosis"	1
MONDO:0013037	"Giacheti syndrome"	1
MONDO:0003408	"ovarian primitive germ cell tumor"	1
MONDO:0013571	"acatalasia"	1
MONDO:0016790	"tricarboxylic acid cycle disorder"	2
MONDO:0004795	"otitis externa"	3
MONDO:0013428	"Meier-Gorlin syndrome 2"	1
MONDO:0014503	"autosomal recessive spinocerebellar ataxia 17"	2
MONDO:0002687	"superior mesenteric artery syndrome"	3
MONDO:0008013	"chromosome 9p deletion syndrome"	2
MONDO:0022758	"chromosome 22, monosome mosaic"	1
MONDO:0010017	"sea-blue histiocyte syndrome"	4
MONDO:0009677	"autosomal recessive limb-girdle muscular dystrophy type 2C"	3
MONDO:0001414	"osteopoikilosis (disease)"	1
MONDO:0009675	"autosomal recessive limb-girdle muscular dystrophy type 2A"	2
MONDO:0009676	"autosomal recessive limb-girdle muscular dystrophy type 2B"	2
MONDO:0021927	"arthrogryposis epileptic seizures migrational brain disorder"	2
MONDO:0005289	"paranasal sinus neoplasm (disease)"	3
MONDO:0006405	"salivary gland small cell carcinoma"	3
MONDO:0011629	"MOGS-CDG"	4
MONDO:0014527	"progeroid features-hepatocellular carcinoma predisposition syndrome"	2
MONDO:0003327	"peripheral ganglioneuroblastoma"	2
MONDO:0007344	"cluster headache, familial"	2
MONDO:0005354	"chronic hepatitis C"	1
MONDO:0005111	"Epstein-Barr virus infection"	1
MONDO:0004229	"acantholytic variant squamous cell breast carcinoma"	1
MONDO:0012992	"pancreatic insufficiency-anemia-hyperostosis syndrome"	8
MONDO:0008991	"Verloove Vanhorick-Brubakk syndrome"	3
MONDO:0017965	"syndrome with 46,XX disorder of sex development"	1
MONDO:0016290	"Hern"	3
UBERON:0004114		1
MONDO:0012032	"Braddock syndrome"	3
MONDO:0016189	"qualitative or quantitative defects of filamin C"	1
MONDO:0019908	"ring chromosome 15"	1
MONDO:0011920	"autosomal dominant nonsyndromic deafness 48"	1
MONDO:0003330	"urinary tract obstruction"	1
MONDO:0007588	"extrasystoles-short stature-hyperpigmentation-microcephaly syndrome"	3
MONDO:0012272	"intellectual disability, keratoconus, febrile seizures, and sinoatrial block"	1
MONDO:0100051	"idiopathic mast cell activation syndrome"	1
MONDO:0012193	"autosomal dominant limb-girdle muscular dystrophy type 1G"	1
MONDO:0022599	"brachydactyly anonychia"	1
MONDO:0044740	"salivary gland squamous cell carcinoma"	3
MONDO:0017425	"Preaxial polydactyly of fingers"	1
MONDO:0015192	"unclassified intestinal pseudoobstruction"	1
MONDO:0001048	"orbital granuloma"	1
MONDO:0019287	"ectodermal dysplasia syndrome"	3
MONDO:0020137	"frontotemporal degeneration with dementia"	1
MONDO:0007092	"amelogenesis imperfecta type 1B"	2
MONDO:0007482	"dyschondrosteosis-nephritis syndrome"	2
MONDO:0018759	"childhood-onset progressive contractures-limb-girdle weakness-muscle dystrophy syndrome"	1
MONDO:0020654	"renal pelvis/ureter urothelial carcinoma"	1
MONDO:0014578	"congenital myasthenic syndrome 17"	1
MONDO:0008379	"retinitis pigmentosa 10"	1
MONDO:0011323	"arhinia, choanal atresia, and microphthalmia"	1
MONDO:0010630	"imprinting gene related to retinoblastoma"	1
MONDO:0011474	"progressive familial heart block type IB"	1
MONDO:0019061	"rare parathyroid disease and phosphocalcic metabolism anomaly"	1
MONDO:0007138	"anterior segment dysgenesis 1"	1
MONDO:0017301	"pericardial and diaphragmatic defect"	1
MONDO:0004330	"leptomeningeal sarcoma"	2
MONDO:0011031	"autosomal dominant nonsyndromic deafness 10"	1
MONDO:0003079	"mastocytoma"	1
MONDO:0017949	"ABeta amyloidosis, Arctic type"	1
MONDO:0018431	"cold-induced sweating syndrome - hyperthermia spectrum"	1
MONDO:0015234	"arachnodactyly-abnormal ossification-intellectual disability syndrome"	3
MONDO:0006287	"malignancy in giant cell tumor of bone"	2
CL:0000738		2
MONDO:0011032	"autosomal dominant nonsyndromic deafness 11"	1
MONDO:0045070	"digestive system melanoma"	4
MONDO:0019024	"mast cell sarcoma"	3
MONDO:0012506	"arrhythmogenic right ventricular dysplasia 11"	2
MONDO:0004878	"female breast upper-outer quadrant cancer"	1
MONDO:0006947	"renovascular hypertension (disease)"	1
MONDO:0004240	"posterior urethra cancer"	1
MONDO:0004162	"uterine corpus cellular leiomyoma"	2
MONDO:0001567	"nephrocalcinosis"	2
MONDO:0011299	"Huntington disease-like 1"	4
MONDO:0002534	"fallopian tube papilloma"	2
MONDO:0022608	"brittle bone syndrome lethal type"	2
MONDO:0005968	"sporotrichosis"	1
MONDO:0009063	"ventriculomegaly-cystic kidney disease"	3
MONDO:0054549	"peroxisome biogenesis disorder 10b"	1
MONDO:0008046	"autosomal dominant myoglobinuria"	5
MONDO:0008259	"familial spontaneous pneumothorax"	2
MONDO:0007215	"brachydactyly type A1"	1
MONDO:0013249	"autosomal recessive nonsyndromic deafness 84A"	1
MONDO:0012448	"hereditary spastic paraplegia 33"	1
MONDO:0017956	"mixed autoinflammatory and autoimmune syndrome"	3
MONDO:0003991	"villoglandular endometrial endometrioid adenocarcinoma"	3
MONDO:0011249	"torsion dystonia with onset in infancy"	1
MONDO:0004405	"Barrett adenocarcinoma"	1
MONDO:0008288	"popliteal cyst"	1
MONDO:0007449	"dermo-odonto dysplasia"	2
MONDO:0013765	"coronary heart disease, susceptibility to, 6"	1
MONDO:0019509	"cutaneous leukocytoclastic angiitis"	1
MONDO:0018781	"KID syndrome"	5
MONDO:0012926	"amelogenesis imperfecta hypomaturation type 2A2"	2
MONDO:0006363	"peritoneal multicystic mesothelioma"	2
MONDO:0008426	"Shprintzen-Goldberg syndrome"	7
MONDO:0008149	"osteogenesis imperfecta with opalescent teeth, blue sclerae and wormian bones but without fractures"	1
MONDO:0013584	"hereditary sensory neuropathy-deafness-dementia syndrome"	7
MONDO:0012070	"autosomal dominant Charcot-Marie-Tooth disease type 2G"	1
MONDO:0016219	"dysmorphism-pectus carinatum-joint laxity syndrome"	1
MONDO:0013674	"neurodegeneration with brain iron accumulation 4"	3
MONDO:0022609	"bronchial adenomas/carcinoids childhood"	1
MONDO:0018142	"pyruvate carboxylase deficiency, severe neonatal type"	1
MONDO:0003571	"labyrinthine dysfunction"	1
MONDO:0014453	"immunodeficiency 36"	1
MONDO:0008535	"telangiectasia, hereditary hemorrhagic, of Rendu, Osler, and Weber"	1
MONDO:0042499	"benign familial neonatal-infantile seizures 1"	1
MONDO:0019596	"46,XY disorder of sex development due to testicular steroidogenesis defect"	2
MONDO:0007219	"brachydactyly type A6"	2
MONDO:0011371	"hydroa vacciniforme, familial"	2
MONDO:0016657	"8p11.2 deletion syndrome"	1
MONDO:0006833	"lingual goiter"	1
MONDO:0014642	"candidiasis, familial, 9"	1
MONDO:0012066	"ATFB1"	1
MONDO:0005814	"intestinal cancer"	2
MONDO:0045060	"intraductal cribriform breast adenocarcinoma"	2
MONDO:0012754	"NNO3"	1
MONDO:0020413	"encircling double aortic arch"	1
MONDO:0011213	"Pierpont syndrome"	6
MONDO:0024557	"ataxia-telangiectasia-like disorder 1"	1
MONDO:0017155	"pulmonary arterial hypertension associated with schistosomiasis"	1
MONDO:0016125	"infectious, fungal or parasitic myopathy"	3
MONDO:0009858	"Pfeiffer-Palm-Teller syndrome"	3
MONDO:0005087	"respiratory system disease"	1
MONDO:0020097	"autosomal recessive disease with focal palmoplantar keratoderma as a major feature"	2
MONDO:0007216	"brachydactyly type A2"	1
MONDO:0002062	"breast myofibroblastoma"	2
MONDO:0006896	"peptic esophagitis"	3
MONDO:0007218	"brachydactyly type A4"	1
MONDO:0001470	"anal margin squamous cell carcinoma"	3
MONDO:0001597	"submandibular gland disease"	1
MONDO:0000396	"spastic cerebral palsy"	1
MONDO:0000761	"syndrome caused by partial chromosomal deletion"	1
MONDO:0018481	"undifferentiated carcinoma of esophagus"	2
MONDO:0005742	"emphysematous cholecystitis"	2
MONDO:0001793	"excessive tearing"	1
MONDO:0044321	"structural heart defects and renal anomalies syndrome"	1
MONDO:0011553	"autosomal recessive nonsyndromic deafness 26"	1
MONDO:0010041	"Charlevoix-Saguenay spastic ataxia"	1
MONDO:0008638	"varicose disease"	1
MONDO:0012738	"long QT syndrome 11"	1
MONDO:0001191	"hirudiniasis"	1
MONDO:0012920	"type 1 diabetes mellitus 21"	1
MONDO:0012921	"type 1 diabetes mellitus 22"	1
MONDO:0012737	"long QT syndrome 10"	1
MONDO:0005437	"testicular dysgenesis syndrome"	2
MONDO:0008618	"mesomelic dwarfism, Reinhardt-Pfeiffer type"	1
MONDO:0012795	"hypophosphatemic rickets and hyperparathyroidism"	1
MONDO:0003129	"epithelial predominant pulmonary blastoma"	1
MONDO:0017819	"atypical dentin dysplasia due to SMOC2 deficiency"	1
MONDO:0009446	"ichthyosis-intellectual disability-dwarfism-renal impairment syndrome"	2
MONDO:0015358	"hereditary motor and sensory neuropathy"	1
MONDO:0010491	"X-linked acrogigantism due to Xq26 microduplication"	4
