id	subset	group
MONDO:0001526	rare	diseases
MONDO:0001527	doid	diseases
MONDO:0001528	doid	diseases
MONDO:0001528	doid_rare	diseases
MONDO:0001528	gard_rare	diseases
MONDO:0001528	ncit	diseases
MONDO:0001528	otar	diseases
MONDO:0001528	rare	diseases
MONDO:0001529	doid	diseases
MONDO:0001529	ncit	diseases
MONDO:0001530	doid	diseases
MONDO:0001531	doid	diseases
MONDO:0001531	ncit	diseases
MONDO:0001531	otar	diseases
MONDO:0001532	doid	diseases
MONDO:0001533	doid	diseases
MONDO:0001534	doid	diseases
MONDO:0001535	doid	diseases
MONDO:0001535	ncit	diseases
MONDO:0001536	doid	diseases
MONDO:0001536	ncit	diseases
MONDO:0001537	doid	diseases
MONDO:0001537	gard_rare	diseases
MONDO:0001537	rare	diseases
MONDO:0001538	doid	diseases
MONDO:0001539	doid	diseases
MONDO:0001539	otar	diseases
MONDO:0001540	doid	diseases
MONDO:0001540	gard_rare	diseases
MONDO:0001540	ncit	diseases
MONDO:0001540	nord_rare	diseases
MONDO:0001540	rare	diseases
MONDO:0001541	doid	diseases
MONDO:0001541	gard_rare	diseases
MONDO:0001541	rare	diseases
MONDO:0001542	doid	diseases
MONDO:0001542	gard_rare	diseases
MONDO:0001542	rare	diseases
MONDO:0001543	doid	diseases
MONDO:0001543	gard_rare	diseases
MONDO:0001543	otar	diseases
MONDO:0001543	rare	diseases
MONDO:0001544	doid	diseases
MONDO:0001544	gard_rare	diseases
MONDO:0001544	rare	diseases
MONDO:0001546	doid	diseases
MONDO:0001547	doid	diseases
MONDO:0001548	doid	diseases
MONDO:0001548	gard_rare	diseases
MONDO:0001548	rare	diseases
MONDO:0001549	disease_grouping	diseases
MONDO:0001549	doid	diseases
MONDO:0001549	doid_rare	diseases
MONDO:0001549	gard_rare	diseases
MONDO:0001549	ncit	diseases
MONDO:0001549	nord_rare	diseases
MONDO:0001549	ordo_group_of_disorders	diseases
MONDO:0001549	orphanet	diseases
MONDO:0001549	otar	diseases
MONDO:0001549	rare	diseases
MONDO:0001551	doid	diseases
MONDO:0001551	otar	diseases
MONDO:0001552	doid	diseases
MONDO:0001552	ncit	diseases
MONDO:0001553	doid	diseases
MONDO:0001554	doid	diseases
MONDO:0001555	doid	diseases
MONDO:0001555	ncit	diseases
MONDO:0001556	doid	diseases
MONDO:0001557	doid	diseases
MONDO:0001557	otar	diseases
MONDO:0001558	doid	diseases
MONDO:0001558	doid_rare	diseases
MONDO:0001558	ncit	diseases
MONDO:0001558	otar	diseases
MONDO:0001559	doid	diseases
MONDO:0001560	doid	diseases
MONDO:0001560	ncit	diseases
MONDO:0001560	otar	diseases
MONDO:0001561	doid	diseases
MONDO:0001561	ncit	diseases
MONDO:0001561	otar	diseases
MONDO:0001562	doid	diseases
MONDO:0001563	doid	diseases
MONDO:0001563	ncit	diseases
MONDO:0001563	otar	diseases
MONDO:0001564	doid	diseases
MONDO:0001564	ncit	diseases
MONDO:0001564	otar	diseases
MONDO:0001565	doid	diseases
MONDO:0001566	doid	diseases
MONDO:0001566	ncit	diseases
MONDO:0001566	otar	diseases
MONDO:0001567	doid	diseases
MONDO:0001567	doid_rare	diseases
MONDO:0001567	ncit	diseases
MONDO:0001567	ncit_rare	diseases
MONDO:0001567	otar	diseases
MONDO:0001568	doid	diseases
MONDO:0001568	ncit	diseases
MONDO:0001569	doid	diseases
MONDO:0001569	doid_rare	diseases
MONDO:0001569	gard_rare	diseases
MONDO:0001569	ncit	diseases
MONDO:0001569	nord_rare	diseases
MONDO:0001569	ordo_subtype_of_a_disorder	diseases
MONDO:0001569	orphanet	diseases
MONDO:0001569	rare	diseases
MONDO:0001571	doid	diseases
MONDO:0001571	ncit	diseases
MONDO:0001572	doid	diseases
MONDO:0001572	otar	diseases
MONDO:0001574	doid	diseases
MONDO:0001574	otar	diseases
MONDO:0001575	doid	diseases
MONDO:0001576	doid	diseases
MONDO:0001576	ncit	diseases
MONDO:0001576	otar	diseases
MONDO:0001577	doid	diseases
MONDO:0001577	ncit	diseases
MONDO:0001577	otar	diseases
MONDO:0001579	doid	diseases
MONDO:0001580	doid	diseases
MONDO:0001580	ncit	diseases
MONDO:0001580	otar	diseases
MONDO:0001582	doid	diseases
MONDO:0001583	doid	diseases
MONDO:0001583	otar	diseases
MONDO:0001584	doid	diseases
MONDO:0001584	doid_rare	diseases
MONDO:0001584	otar	diseases
MONDO:0001585	doid	diseases
MONDO:0001586	clingen	diseases
MONDO:0001586	doid	diseases
MONDO:0001586	doid_rare	diseases
MONDO:0001586	gard_rare	diseases
MONDO:0001586	ncit	diseases
MONDO:0001586	ncit_rare	diseases
MONDO:0001586	nord_rare	diseases
MONDO:0001586	ordo_disorder	diseases
MONDO:0001586	orphanet	diseases
MONDO:0001586	orphanet_rare	diseases
MONDO:0001586	otar	diseases
MONDO:0001586	rare	diseases
MONDO:0001588	doid	diseases
MONDO:0001590	doid	diseases
MONDO:0001590	ncit	diseases
MONDO:0001590	otar	diseases
MONDO:0001591	doid	diseases
MONDO:0001592	doid	diseases
MONDO:0001592	otar	diseases
MONDO:0001593	doid	diseases
MONDO:0001593	otar	diseases
MONDO:0001594	doid	diseases
MONDO:0001595	doid	diseases
MONDO:0001595	doid_rare	diseases
MONDO:0001595	gard_rare	diseases
MONDO:0001595	ncit	diseases
MONDO:0001595	ncit_rare	diseases
MONDO:0001595	ordo_disorder	diseases
MONDO:0001595	orphanet	diseases
MONDO:0001595	orphanet_rare	diseases
MONDO:0001595	otar	diseases
MONDO:0001595	rare	diseases
MONDO:0001596	doid	diseases
MONDO:0001597	doid	diseases
MONDO:0001597	otar	diseases
MONDO:0001598	doid	diseases
MONDO:0001598	ncit	diseases
MONDO:0001600	doid	diseases
MONDO:0001601	doid	diseases
MONDO:0001601	gard_rare	diseases
MONDO:0001601	rare	diseases
MONDO:0001602	doid	diseases
MONDO:0001602	gard_rare	diseases
MONDO:0001602	ncit	diseases
MONDO:0001602	rare	diseases
MONDO:0001603	doid	diseases
MONDO:0001604	doid	diseases
MONDO:0001604	otar	diseases
MONDO:0001606	doid	diseases
MONDO:0001606	gard_rare	diseases
MONDO:0001606	ncit	diseases
MONDO:0001606	rare	diseases
MONDO:0001607	doid	diseases
MONDO:0001607	gard_rare	diseases
MONDO:0001607	rare	diseases
MONDO:0001608	doid	diseases
MONDO:0001608	ncit	diseases
MONDO:0001609	doid	diseases
MONDO:0001609	ncit	diseases
MONDO:0001609	nord_rare	diseases
MONDO:0001609	rare	diseases
MONDO:0001610	doid	diseases
MONDO:0001611	doid	diseases
MONDO:0001612	doid	diseases
MONDO:0001612	ncit	diseases
MONDO:0001613	doid	diseases
MONDO:0001613	otar	diseases
MONDO:0001614	doid	diseases
MONDO:0001614	gard_rare	diseases
MONDO:0001614	rare	diseases
MONDO:0001615	doid	diseases
MONDO:0001615	gard_rare	diseases
MONDO:0001615	ncit	diseases
MONDO:0001615	rare	diseases
MONDO:0001616	doid	diseases
MONDO:0001616	otar	diseases
MONDO:0001617	doid	diseases
MONDO:0001617	doid_rare	diseases
MONDO:0001617	gard_rare	diseases
MONDO:0001617	ncit	diseases
MONDO:0001617	ncit_rare	diseases
MONDO:0001617	rare	diseases
MONDO:0001618	doid	diseases
MONDO:0001618	otar	diseases
MONDO:0001620	doid	diseases
MONDO:0001620	gard_rare	diseases
MONDO:0001620	ncit	diseases
MONDO:0001620	nord_rare	diseases
MONDO:0001620	rare	diseases
MONDO:0001621	doid	diseases
MONDO:0001621	gard_rare	diseases
MONDO:0001621	ncit	diseases
MONDO:0001621	nord_rare	diseases
MONDO:0001621	rare	diseases
MONDO:0001622	doid	diseases
MONDO:0001623	doid	diseases
MONDO:0001624	doid	diseases
MONDO:0001625	doid	diseases
MONDO:0001626	doid	diseases
MONDO:0001627	doid	diseases
MONDO:0001627	ncit	diseases
MONDO:0001627	otar	diseases
MONDO:0001628	doid	diseases
MONDO:0001628	ncit	diseases
MONDO:0001629	doid	diseases
MONDO:0001630	doid	diseases
MONDO:0001630	ncit	diseases
MONDO:0001631	doid	diseases
MONDO:0001631	ncit	diseases
MONDO:0001632	doid	diseases
MONDO:0001633	doid	diseases
MONDO:0001633	gard_rare	diseases
MONDO:0001633	ncit	diseases
MONDO:0001633	ordo_disorder	diseases
MONDO:0001633	orphanet	diseases
MONDO:0001633	orphanet_rare	diseases
MONDO:0001633	rare	diseases
MONDO:0001634	doid	diseases
MONDO:0001634	ncit	diseases
MONDO:0001635	doid	diseases
MONDO:0001635	ncit	diseases
MONDO:0001636	doid	diseases
MONDO:0001637	doid	diseases
MONDO:0001638	doid	diseases
MONDO:0001638	gard_rare	diseases
MONDO:0001638	rare	diseases
MONDO:0001639	gard_rare	diseases
MONDO:0001639	otar	diseases
MONDO:0001639	rare	diseases
MONDO:0001640	doid	diseases
MONDO:0001641	doid	diseases
MONDO:0001641	gard_rare	diseases
MONDO:0001641	ncit	diseases
MONDO:0001641	otar	diseases
MONDO:0001641	rare	diseases
MONDO:0001642	doid	diseases
MONDO:0001643	doid	diseases
MONDO:0001644	doid	diseases
MONDO:0001644	gard_rare	diseases
MONDO:0001644	ncit	diseases
MONDO:0001644	rare	diseases
MONDO:0001645	doid	diseases
MONDO:0001645	gard_rare	diseases
MONDO:0001645	ncit	diseases
MONDO:0001645	rare	diseases
MONDO:0001646	doid	diseases
MONDO:0001647	doid	diseases
MONDO:0001648	doid	diseases
MONDO:0001648	ncit	diseases
MONDO:0001649	doid	diseases
MONDO:0001649	ncit	diseases
MONDO:0001650	doid	diseases
MONDO:0001650	ncit	diseases
MONDO:0001651	doid	diseases
MONDO:0001651	ncit	diseases
MONDO:0001652	doid	diseases
MONDO:0001652	ncit	diseases
MONDO:0001653	doid	diseases
MONDO:0001654	doid	diseases
MONDO:0001654	ncit	diseases
MONDO:0001655	doid	diseases
MONDO:0001656	doid	diseases
MONDO:0001656	ncit	diseases
MONDO:0001657	doid	diseases
MONDO:0001657	gard_rare	diseases
MONDO:0001657	ncit	diseases
MONDO:0001657	otar	diseases
MONDO:0001657	rare	diseases
MONDO:0001658	doid	diseases
MONDO:0001658	ncit	diseases
MONDO:0001658	otar	diseases
MONDO:0001660	doid	diseases
MONDO:0001660	ncit	diseases
MONDO:0001660	otar	diseases
MONDO:0001661	doid	diseases
MONDO:0001661	ncit	diseases
MONDO:0001663	doid	diseases
MONDO:0001664	doid	diseases
MONDO:0001664	gard_rare	diseases
MONDO:0001664	rare	diseases
MONDO:0001665	doid	diseases
MONDO:0001665	gard_rare	diseases
MONDO:0001665	rare	diseases
MONDO:0001666	doid	diseases
MONDO:0001666	gard_rare	diseases
MONDO:0001666	rare	diseases
MONDO:0001668	doid	diseases
MONDO:0001670	doid	diseases
MONDO:0001671	doid	diseases
MONDO:0001671	ncit	diseases
MONDO:0001672	doid	diseases
MONDO:0001672	ncit	diseases
MONDO:0001672	otar	diseases
MONDO:0001673	doid	diseases
MONDO:0001673	ncit	diseases
MONDO:0001673	otar	diseases
MONDO:0001674	doid	diseases
MONDO:0001674	otar	diseases
MONDO:0001676	doid	diseases
MONDO:0001676	doid_rare	diseases
MONDO:0001676	gard_rare	diseases
MONDO:0001676	omim	diseases
MONDO:0001676	ordo_group_of_disorders	diseases
MONDO:0001676	orphanet	diseases
MONDO:0001676	otar	diseases
MONDO:0001676	rare	diseases
MONDO:0001678	doid	diseases
MONDO:0001678	gard_rare	diseases
MONDO:0001678	rare	diseases
MONDO:0001680	doid	diseases
MONDO:0001680	ncit	diseases
MONDO:0001681	doid	diseases
MONDO:0001682	doid	diseases
MONDO:0001683	doid	diseases
MONDO:0001683	ncit	diseases
MONDO:0001684	doid	diseases
MONDO:0001684	ncit	diseases
MONDO:0001684	otar	diseases
MONDO:0001685	doid	diseases
MONDO:0001686	doid	diseases
MONDO:0001687	doid	diseases
MONDO:0001688	doid	diseases
MONDO:0001688	gard_rare	diseases
MONDO:0001688	rare	diseases
MONDO:0001689	doid	diseases
MONDO:0001690	doid	diseases
MONDO:0001691	doid	diseases
MONDO:0001691	gard_rare	diseases
MONDO:0001691	rare	diseases
MONDO:0001692	doid	diseases
MONDO:0001692	ncit	diseases
MONDO:0001694	doid	diseases
MONDO:0001695	doid	diseases
MONDO:0001697	doid	diseases
MONDO:0001697	otar	diseases
MONDO:0001698	doid	diseases
MONDO:0001699	doid	diseases
MONDO:0001700	doid	diseases
MONDO:0001700	ncit	diseases
MONDO:0001700	otar	diseases
MONDO:0001701	doid	diseases
MONDO:0001701	gard_rare	diseases
MONDO:0001701	rare	diseases
MONDO:0001702	doid	diseases
MONDO:0001702	gard_rare	diseases
MONDO:0001702	ncit	diseases
MONDO:0001702	rare	diseases
MONDO:0001703	disease_grouping	diseases
MONDO:0001703	doid	diseases
MONDO:0001703	ncit	diseases
MONDO:0001703	ordo_group_of_disorders	diseases
MONDO:0001703	orphanet	diseases
MONDO:0001703	otar	diseases
MONDO:0001704	doid	diseases
MONDO:0001704	ncit	diseases
MONDO:0001705	doid	diseases
MONDO:0001705	doid_rare	diseases
MONDO:0001705	gard_rare	diseases
MONDO:0001705	ncit	diseases
MONDO:0001705	nord_rare	diseases
MONDO:0001705	otar	diseases
MONDO:0001705	rare	diseases
MONDO:0001706	doid	diseases
MONDO:0001706	gard_rare	diseases
MONDO:0001706	ncit	diseases
MONDO:0001706	rare	diseases
MONDO:0001707	doid	diseases
MONDO:0001707	gard_rare	diseases
MONDO:0001707	ncit	diseases
MONDO:0001707	rare	diseases
MONDO:0001708	doid	diseases
MONDO:0001708	gard_rare	diseases
MONDO:0001708	ncit	diseases
MONDO:0001708	rare	diseases
MONDO:0001709	doid	diseases
MONDO:0001709	gard_rare	diseases
MONDO:0001709	ncit	diseases
MONDO:0001709	rare	diseases
MONDO:0001710	doid	diseases
MONDO:0001711	doid	diseases
MONDO:0001711	doid_rare	diseases
MONDO:0001711	gard_rare	diseases
MONDO:0001711	ncit	diseases
MONDO:0001711	rare	diseases
MONDO:0001712	doid	diseases
MONDO:0001712	gard_rare	diseases
MONDO:0001712	rare	diseases
MONDO:0001713	disease_grouping	diseases
MONDO:0001713	doid	diseases
MONDO:0001713	gard_rare	diseases
MONDO:0001713	nord_rare	diseases
MONDO:0001713	ordo_disorder	diseases
MONDO:0001713	ordo_group_of_disorders	diseases
MONDO:0001713	orphanet	diseases
MONDO:0001713	orphanet_rare	diseases
MONDO:0001713	otar	diseases
MONDO:0001713	rare	diseases
MONDO:0001714	doid	diseases
MONDO:0001714	doid_rare	diseases
MONDO:0001714	gard_rare	diseases
MONDO:0001714	nord_rare	diseases
MONDO:0001714	rare	diseases
MONDO:0001715	doid	diseases
MONDO:0001716	doid	diseases
MONDO:0001717	doid	diseases
MONDO:0001718	doid	diseases
MONDO:0001718	doid_rare	diseases
MONDO:0001718	ncit	diseases
MONDO:0001718	otar	diseases
MONDO:0001719	doid	diseases
MONDO:0001720	doid	diseases
MONDO:0001720	gard_rare	diseases
MONDO:0001720	rare	diseases
MONDO:0001721	doid	diseases
MONDO:0001722	doid	diseases
MONDO:0001723	doid	diseases
MONDO:0001724	doid	diseases
MONDO:0001724	gard_rare	diseases
MONDO:0001724	ncit	diseases
MONDO:0001724	otar	diseases
MONDO:0001724	rare	diseases
MONDO:0001725	doid	diseases
MONDO:0001725	ncit	diseases
MONDO:0001727	doid	diseases
MONDO:0001727	inferred_rare	diseases
MONDO:0001727	rare	diseases
MONDO:0001728	doid	diseases
MONDO:0001728	inferred_rare	diseases
MONDO:0001728	rare	diseases
MONDO:0001729	doid	diseases
MONDO:0001729	inferred_rare	diseases
MONDO:0001729	rare	diseases
MONDO:0001730	doid	diseases
MONDO:0001730	otar	diseases
MONDO:0001731	doid	diseases
MONDO:0001731	ncit	diseases
MONDO:0001732	doid	diseases
MONDO:0001732	ncit	diseases
MONDO:0001733	doid	diseases
MONDO:0001734	clingen	diseases
MONDO:0001734	doid	diseases
MONDO:0001734	doid_rare	diseases
MONDO:0001734	gard_rare	diseases
MONDO:0001734	ncit	diseases
MONDO:0001734	nord_rare	diseases
MONDO:0001734	omim	diseases
MONDO:0001734	ordo_disorder	diseases
MONDO:0001734	orphanet	diseases
MONDO:0001734	orphanet_rare	diseases
MONDO:0001734	otar	diseases
MONDO:0001734	rare	diseases
MONDO:0001735	doid	diseases
MONDO:0001735	ncit	diseases
MONDO:0001735	otar	diseases
MONDO:0001736	doid	diseases
MONDO:0001737	doid	diseases
MONDO:0001737	gard_rare	diseases
MONDO:0001737	ncit	diseases
MONDO:0001737	rare	diseases
MONDO:0001739	doid	diseases
MONDO:0001740	doid	diseases
MONDO:0001740	gard_rare	diseases
MONDO:0001740	ncit	diseases
MONDO:0001740	rare	diseases
MONDO:0001741	doid	diseases
MONDO:0001741	doid_rare	diseases
MONDO:0001741	ncit	diseases
MONDO:0001741	otar	diseases
MONDO:0001742	doid	diseases
MONDO:0001743	doid	diseases
MONDO:0001743	gard_rare	diseases
MONDO:0001743	ncit	diseases
MONDO:0001743	rare	diseases
MONDO:0001744	doid	diseases
MONDO:0001744	otar	diseases
MONDO:0001745	doid	diseases
MONDO:0001745	gard_rare	diseases
MONDO:0001745	rare	diseases
MONDO:0001746	doid	diseases
MONDO:0001747	doid	diseases
MONDO:0001748	doid	diseases
MONDO:0001748	gard_rare	diseases
MONDO:0001748	ncit	diseases
MONDO:0001748	otar	diseases
MONDO:0001748	rare	diseases
MONDO:0001749	doid	diseases
MONDO:0001750	doid	diseases
MONDO:0001751	doid	diseases
MONDO:0001751	otar	diseases
MONDO:0001752	doid	diseases
MONDO:0001753	doid	diseases
MONDO:0001754	doid	diseases
MONDO:0001754	doid_rare	diseases
MONDO:0001754	ncit	diseases
MONDO:0001756	doid	diseases
MONDO:0001756	gard_rare	diseases
MONDO:0001756	ncit	diseases
MONDO:0001756	rare	diseases
MONDO:0001757	doid	diseases
MONDO:0001757	gard_rare	diseases
MONDO:0001757	ncit	diseases
MONDO:0001757	rare	diseases
MONDO:0001758	doid	diseases
MONDO:0001758	gard_rare	diseases
MONDO:0001758	ncit	diseases
MONDO:0001758	rare	diseases
MONDO:0001760	doid	diseases
MONDO:0001760	gard_rare	diseases
MONDO:0001760	ncit	diseases
MONDO:0001760	rare	diseases
MONDO:0001761	doid	diseases
MONDO:0001761	inferred_rare	diseases
MONDO:0001761	ncit	diseases
MONDO:0001761	rare	diseases
MONDO:0001762	doid	diseases
MONDO:0001763	doid	diseases
MONDO:0001763	gard_rare	diseases
MONDO:0001763	ncit	diseases
MONDO:0001763	rare	diseases
MONDO:0001764	doid	diseases
MONDO:0001764	gard_rare	diseases
MONDO:0001764	ncit	diseases
MONDO:0001764	rare	diseases
MONDO:0001765	doid	diseases
MONDO:0001765	gard_rare	diseases
MONDO:0001765	rare	diseases
MONDO:0001766	doid	diseases
MONDO:0001767	doid	diseases
MONDO:0001768	doid	diseases
MONDO:0001769	doid	diseases
MONDO:0001770	doid	diseases
MONDO:0001771	doid	diseases
MONDO:0001772	doid	diseases
MONDO:0001773	doid	diseases
MONDO:0001773	gard_rare	diseases
MONDO:0001773	rare	diseases
MONDO:0001774	doid	diseases
MONDO:0001775	doid	diseases
MONDO:0001776	doid	diseases
MONDO:0001777	doid	diseases
MONDO:0001778	doid	diseases
MONDO:0001778	gard_rare	diseases
MONDO:0001778	ncit	diseases
MONDO:0001778	nord_rare	diseases
MONDO:0001778	rare	diseases
MONDO:0001779	doid	diseases
MONDO:0001779	ncit	diseases
MONDO:0001780	doid	diseases
MONDO:0001780	ncit	diseases
MONDO:0001780	otar	diseases
MONDO:0001781	doid	diseases
MONDO:0001781	ncit	diseases
MONDO:0001782	doid	diseases
MONDO:0001783	doid	diseases
MONDO:0001783	ncit	diseases
MONDO:0001784	doid	diseases
MONDO:0001784	otar	diseases
MONDO:0001785	doid	diseases
MONDO:0001785	otar	diseases
MONDO:0001786	doid	diseases
MONDO:0001786	otar	diseases
MONDO:0001787	doid	diseases
MONDO:0001788	doid	diseases
MONDO:0001789	doid	diseases
MONDO:0001789	gard_rare	diseases
MONDO:0001789	ncit	diseases
MONDO:0001789	rare	diseases
MONDO:0001790	doid	diseases
MONDO:0001790	gard_rare	diseases
MONDO:0001790	ncit	diseases
MONDO:0001790	ordo_group_of_disorders	diseases
MONDO:0001790	orphanet	diseases
MONDO:0001790	rare	diseases
MONDO:0001791	doid	diseases
MONDO:0001792	doid	diseases
MONDO:0001793	doid	diseases
MONDO:0001794	doid	diseases
MONDO:0001794	ncit	diseases
MONDO:0001795	doid	diseases
MONDO:0001795	ncit	diseases
MONDO:0001795	otar	diseases
MONDO:0001797	doid	diseases
MONDO:0001797	doid_rare	diseases
MONDO:0001797	gard_rare	diseases
MONDO:0001797	nord_rare	diseases
MONDO:0001797	rare	diseases
MONDO:0001798	doid	diseases
MONDO:0001798	otar	diseases
MONDO:0001799	doid	diseases
MONDO:0001800	doid	diseases
MONDO:0001801	doid	diseases
MONDO:0001802	doid	diseases
MONDO:0001803	doid	diseases
MONDO:0001804	doid	diseases
MONDO:0001805	doid	diseases
MONDO:0001806	doid	diseases
MONDO:0001806	ncit	diseases
MONDO:0001808	doid	diseases
MONDO:0001809	doid	diseases
MONDO:0001810	doid	diseases
MONDO:0001810	ncit	diseases
MONDO:0001811	doid	diseases
MONDO:0001811	ncit	diseases
MONDO:0001812	doid	diseases
MONDO:0001813	doid	diseases
MONDO:0001815	doid	diseases
MONDO:0001816	doid	diseases
MONDO:0001817	doid	diseases
MONDO:0001818	doid	diseases
MONDO:0001818	gard_rare	diseases
MONDO:0001818	nord_rare	diseases
MONDO:0001818	otar	diseases
MONDO:0001818	rare	diseases
MONDO:0001819	doid	diseases
MONDO:0001820	doid	diseases
MONDO:0001821	doid	diseases
MONDO:0001821	ncit	diseases
MONDO:0001822	doid	diseases
MONDO:0001822	doid_rare	diseases
MONDO:0001822	gard_rare	diseases
MONDO:0001822	otar	diseases
MONDO:0001822	rare	diseases
MONDO:0001823	doid	diseases
MONDO:0001823	doid_rare	diseases
MONDO:0001823	ncit	diseases
MONDO:0001823	otar	diseases
MONDO:0001824	doid	diseases
MONDO:0001824	ncit	diseases
MONDO:0001824	otar	diseases
MONDO:0001825	doid	diseases
MONDO:0001825	ncit	diseases
MONDO:0001825	otar	diseases
MONDO:0001827	doid	diseases
MONDO:0001828	doid	diseases
MONDO:0001828	gard_rare	diseases
MONDO:0001828	ncit	diseases
MONDO:0001828	rare	diseases
MONDO:0001829	doid	diseases
MONDO:0001829	gard_rare	diseases
MONDO:0001829	rare	diseases
MONDO:0001830	doid	diseases
MONDO:0001831	doid	diseases
MONDO:0001832	doid	diseases
MONDO:0001832	ncit	diseases
MONDO:0001833	doid	diseases
MONDO:0001834	doid	diseases
MONDO:0001834	ncit	diseases
MONDO:0001834	otar	diseases
MONDO:0001835	doid	diseases
MONDO:0001835	otar	diseases
MONDO:0001836	doid	diseases
MONDO:0001836	ncit	diseases
MONDO:0001837	doid	diseases
MONDO:0001838	doid	diseases
MONDO:0001841	doid	diseases
MONDO:0001841	gard_rare	diseases
MONDO:0001841	ncit	diseases
MONDO:0001841	otar	diseases
MONDO:0001841	rare	diseases
MONDO:0001842	doid	diseases
MONDO:0001842	gard_rare	diseases
MONDO:0001842	ncit	diseases
MONDO:0001842	nord_rare	diseases
MONDO:0001842	rare	diseases
MONDO:0001843	doid	diseases
MONDO:0001843	gard_rare	diseases
MONDO:0001843	rare	diseases
MONDO:0001844	doid	diseases
MONDO:0001844	gard_rare	diseases
MONDO:0001844	ncit	diseases
MONDO:0001844	nord_rare	diseases
MONDO:0001844	rare	diseases
MONDO:0001845	doid	diseases
MONDO:0001845	gard_rare	diseases
MONDO:0001845	ncit	diseases
MONDO:0001845	nord_rare	diseases
MONDO:0001845	rare	diseases
MONDO:0001846	doid	diseases
MONDO:0001846	gard_rare	diseases
MONDO:0001846	ncit	diseases
MONDO:0001846	nord_rare	diseases
MONDO:0001846	rare	diseases
MONDO:0001847	doid	diseases
MONDO:0001847	otar	diseases
MONDO:0001848	doid	diseases
MONDO:0001849	doid	diseases
MONDO:0001850	doid	diseases
MONDO:0001851	doid	diseases
MONDO:0001852	doid	diseases
MONDO:0001852	gard_rare	diseases
MONDO:0001852	ncit	diseases
MONDO:0001852	otar	diseases
MONDO:0001852	rare	diseases
MONDO:0001853	doid	diseases
MONDO:0001854	doid	diseases
MONDO:0001854	ncit	diseases
MONDO:0001854	otar	diseases
MONDO:0001855	doid	diseases
MONDO:0001856	doid	diseases
MONDO:0001857	doid	diseases
MONDO:0001857	gard_rare	diseases
MONDO:0001857	rare	diseases
MONDO:0001858	doid	diseases
MONDO:0001858	ncit	diseases
MONDO:0001858	otar	diseases
MONDO:0001860	doid	diseases
MONDO:0001861	doid	diseases
MONDO:0001862	doid	diseases
MONDO:0001863	doid	diseases
MONDO:0001864	doid	diseases
MONDO:0001866	doid	diseases
MONDO:0001867	doid	diseases
MONDO:0001867	doid_rare	diseases
MONDO:0001868	clingen	diseases
MONDO:0001868	doid	diseases
MONDO:0001868	otar	diseases
MONDO:0001869	doid	diseases
MONDO:0001869	gard_rare	diseases
MONDO:0001869	rare	diseases
MONDO:0001870	doid	diseases
MONDO:0001870	gard_rare	diseases
MONDO:0001870	nord_rare	diseases
MONDO:0001870	rare	diseases
MONDO:0001871	doid	diseases
MONDO:0001871	gard_rare	diseases
MONDO:0001871	ncit	diseases
MONDO:0001871	nord_rare	diseases
MONDO:0001871	rare	diseases
MONDO:0001873	doid	diseases
MONDO:0001874	doid	diseases
MONDO:0001875	doid	diseases
MONDO:0001875	ncit	diseases
MONDO:0001875	otar	diseases
MONDO:0001876	doid	diseases
MONDO:0001877	doid	diseases
MONDO:0001878	doid	diseases
MONDO:0001879	doid	diseases
MONDO:0001879	doid_rare	diseases
MONDO:0001879	gard_rare	diseases
MONDO:0001879	ncit	diseases
MONDO:0001879	otar	diseases
MONDO:0001879	rare	diseases
MONDO:0001880	doid	diseases
MONDO:0001881	doid	diseases
MONDO:0001881	gard_rare	diseases
MONDO:0001881	ncit	diseases
MONDO:0001881	nord_rare	diseases
MONDO:0001881	ordo_disorder	diseases
MONDO:0001881	orphanet	diseases
MONDO:0001881	orphanet_rare	diseases
MONDO:0001881	rare	diseases
MONDO:0001882	doid	diseases
MONDO:0001883	doid	diseases
MONDO:0001884	doid	diseases
MONDO:0001884	ncit	diseases
MONDO:0001885	doid	diseases
MONDO:0001886	doid	diseases
MONDO:0001887	doid	diseases
MONDO:0001888	doid	diseases
MONDO:0001888	gard_rare	diseases
MONDO:0001888	ncit	diseases
MONDO:0001888	rare	diseases
MONDO:0001889	doid	diseases
MONDO:0001889	ncit	diseases
MONDO:0001889	otar	diseases
MONDO:0001890	doid	diseases
MONDO:0001892	doid	diseases
MONDO:0001892	gard_rare	diseases
MONDO:0001892	ncit	diseases
MONDO:0001892	nord_rare	diseases
MONDO:0001892	rare	diseases
MONDO:0001893	doid	diseases
MONDO:0001893	gard_rare	diseases
MONDO:0001893	ncit	diseases
MONDO:0001893	nord_rare	diseases
MONDO:0001893	rare	diseases
MONDO:0001894	doid	diseases
MONDO:0001894	gard_rare	diseases
MONDO:0001894	ncit	diseases
MONDO:0001894	nord_rare	diseases
MONDO:0001894	rare	diseases
MONDO:0001895	doid	diseases
MONDO:0001895	gard_rare	diseases
MONDO:0001895	rare	diseases
MONDO:0001896	doid	diseases
MONDO:0001896	ncit	diseases
MONDO:0001896	otar	diseases
MONDO:0001897	doid	diseases
MONDO:0001898	doid	diseases
MONDO:0001898	ncit	diseases
MONDO:0001898	otar	diseases
MONDO:0001899	doid	diseases
MONDO:0001901	doid	diseases
MONDO:0001901	doid_rare	diseases
MONDO:0001901	gard_rare	diseases
MONDO:0001901	ncit	diseases
