?cls	?cls_label	?xref	?obsolesence_reason	?comment
<http://purl.obolibrary.org/obo/MONDO_0015982>	"obsolete rare genetic intellectual disability"	"GARD:20325"		
<http://purl.obolibrary.org/obo/MONDO_0015983>	"obsolete rare genetic syndromic intellectual disability"	"GARD:20326"		
<http://purl.obolibrary.org/obo/MONDO_0015984>	"obsolete rare genetic immune disease"	"GARD:20327"		
<http://purl.obolibrary.org/obo/MONDO_0016055>	"obsolete syndrome with corpus callosum agenesis /dysgenesis as a major feature"	"GARD:20339"	"out of scope"	
<http://purl.obolibrary.org/obo/MONDO_0016104>	"obsolete infectious disease with peripheral neuropathy"	"GARD:20357"	"out of scope"	"Reason: out of scope. This is an Orphanet grouping class that is considered out of scope for Mondo. Term to consider: infectious disease'"
<http://purl.obolibrary.org/obo/MONDO_0016110>	"obsolete non-dystrophic myopathy"	"GARD:20363"	"out of scope"	"Reason: grouping class. Term to consider: none"
<http://purl.obolibrary.org/obo/MONDO_0016117>	"obsolete muscular lipidosis"	"GARD:20369"	"grouping class"	"Reason of obsoletion: grouping class - MONDO:excludeGroupingClass. Term to consider: -none"
<http://purl.obolibrary.org/obo/MONDO_0016118>	"obsolete muscular glycogenosis"	"GARD:20370"	"grouping class"	"Reason of obsoletion: grouping class - MONDO:excludeGroupingClass. Term to consider: -none"
<http://purl.obolibrary.org/obo/MONDO_0016123>	"obsolete muscular tumor"	"GARD:20375"	"out of scope"	"Reason of obsoletion: out of scope - MONDO:excludeGroupingClass. Term to consider: muscle cancer'-MONDO:0005864\n\nEditor note: TODO fix. This class is sourced from ORDO, which classifies it as acquired skeletal muscle disease, but not as a tumor. This is unusual, as there is nothing in its name to suggest it is inherently acquired."
<http://purl.obolibrary.org/obo/MONDO_0016131>	"obsolete spinal muscular atrophy associated with central nervous system anomaly"	"GARD:20381"		
<http://purl.obolibrary.org/obo/MONDO_0016132>	"obsolete rare hereditary disease with peripheral neuropathy"	"GARD:12733"	"out of scope"	
<http://purl.obolibrary.org/obo/MONDO_0016133>	"obsolete rare hereditary metabolic disease with peripheral neuropathy"	"GARD:20382"	"out of scope"	
<http://purl.obolibrary.org/obo/MONDO_0016134>	"obsolete rare hereditary systemic disease with peripheral neuropathy"	"GARD:20383"	"out of scope"	
<http://purl.obolibrary.org/obo/MONDO_0016135>	"obsolete rare hereditary neurologic disease with peripheral neuropathy"	"GARD:20384"	"out of scope"	
<http://purl.obolibrary.org/obo/MONDO_0016136>	"obsolete cerebellar ataxia with peripheral neuropathy"	"GARD:20385"	"out of scope"	"Reason: out of scope. This is an Orphanet grouping class that is considered out of scope for Mondo. Term to consider: cerebellar ataxia'"
<http://purl.obolibrary.org/obo/MONDO_0016137>	"obsolete acute and subacute inflammatory demyelinating polyneuropathy"	"GARD:20386"	"out of scope"	"Reason: out of scope. This is an Orphanet grouping class that is considered out of scope for Mondo. Term to consider: acquired peripheral neuropathy'"
<http://purl.obolibrary.org/obo/MONDO_0016138>	"obsolete malignant lymphoma with peripheral neuropathy"	"GARD:20387"		
<http://purl.obolibrary.org/obo/MONDO_0016177>	"obsolete systemic inflammatory disease associated with an acquired peripheral neuropathy"	"GARD:20416"	"out of scope"	"Reason: out of scope. This is an Orphanet grouping class that is considered out of scope for Mondo. Term to consider: inflammatory disease'"
<http://purl.obolibrary.org/obo/MONDO_0016178>	"obsolete peripheral neuropathy associated with monoclonal gammopathy"	"GARD:20417"	"out of scope"	"Reason: out of scope. This is an Orphanet grouping class that is considered out of scope for Mondo. Term to consider: peripheral neuropathy associated with monoclonal gammopathy'"
<http://purl.obolibrary.org/obo/MONDO_0016180>	"obsolete hematological disease associated with an acquired peripheral neuropathy"	"GARD:20419"	"out of scope"	"Reason: out of scope. This is an Orphanet grouping class that is considered out of scope for Mondo. Editor note: in ORDO, classified as an acquired peripheral neuropathy, which means plasmacytoma is classified as a nervous system disease"
<http://purl.obolibrary.org/obo/MONDO_0016181>	"obsolete solid tumor associated with an acquired peripheral neuropathy"	"GARD:20420"	"out of scope"	"Reason: out of scope. This is an Orphanet grouping class that is considered out of scope for Mondo. Term to consider: neoplasm"
<http://purl.obolibrary.org/obo/MONDO_0016228>	"obsolete rare vascular tumor"	"GARD:20458"		
<http://purl.obolibrary.org/obo/MONDO_0016232>	"obsolete rare venous malformation"	"GARD:20462"	"out of scope"	
<http://purl.obolibrary.org/obo/MONDO_0016233>	"obsolete rare lymphatic system malformation"	"GARD:20463"	"out of scope"	
<http://purl.obolibrary.org/obo/MONDO_0016234>	"obsolete rare arteriovenous malformation"	"GARD:20464"		
<http://purl.obolibrary.org/obo/MONDO_0016235>	"obsolete complex vascular malformation with associated anomalies"	"GARD:20465"	"out of scope"	"Reason: out of scope. This is an Orphanet grouping class that is considered out of scope for Mondo. Term to consider: vascular anomaly'"
<http://purl.obolibrary.org/obo/MONDO_0016250>	"obsolete rare adenocarcinoma of the breast"	"GARD:0012773"		
<http://purl.obolibrary.org/obo/MONDO_0016250>	"obsolete rare adenocarcinoma of the breast"	"GARD:12773"		
<http://purl.obolibrary.org/obo/MONDO_0016252>	"obsolete rare uterine cancer"	"GARD:20469"		
<http://purl.obolibrary.org/obo/MONDO_0016253>	"obsolete rare cancer of corpus uteri"	"GARD:20470"		
<http://purl.obolibrary.org/obo/MONDO_0016254>	"obsolete rare variants of adenocarcinoma of the corpus uteri"	"GARD:20471"	"out of scope"	
<http://purl.obolibrary.org/obo/MONDO_0016274>	"obsolete rare cancer of cervix uteri"	"GARD:20486"		
<http://purl.obolibrary.org/obo/MONDO_0016314>	"obsolete rare carcinoma of pancreas"	"GARD:20511"		
<http://purl.obolibrary.org/obo/MONDO_0016320>	"obsolete rare hereditary thrombophilia"	"GARD:20515"	"out of scope"	
<http://purl.obolibrary.org/obo/MONDO_0016325>	"obsolete glycogen storage disease with hypertrophic cardiomyopathy"	"GARD:20519"	"out of scope"	"Reason: out of scope. This is an Orphanet grouping class that is considered out of scope for Mondo. Term to consider: glycogen storage disease'"
<http://purl.obolibrary.org/obo/MONDO_0016326>	"obsolete lysosomal disease with hypertrophic cardiomyopathy"	"GARD:20520"	"out of scope"	"Reason: out of scope. This is an Orphanet grouping class that is considered out of scope for Mondo. Term to consider: lysosomal storage disease'"
<http://purl.obolibrary.org/obo/MONDO_0016327>	"obsolete mitochondrial disease with hypertrophic cardiomyopathy"	"GARD:20521"	"out of scope"	"Reason: out of scope. This is an Orphanet grouping class that is considered out of scope for Mondo. Term to consider: inborn mitochondrial metabolism disorder'"
<http://purl.obolibrary.org/obo/MONDO_0016328>	"obsolete fatty acid oxidation and ketogenesis disorder with hypertrophic cardiomyopathy"	"GARD:20522"	"out of scope"	"Reason: out of scope. This is an Orphanet grouping class that is considered out of scope for Mondo. Term to consider: disorder of fatty acid oxidation and ketogenesis'"
<http://purl.obolibrary.org/obo/MONDO_0016334>	"obsolete neuromuscular disease with dilated cardiomyopathy"	"GARD:20526"	"out of scope"	"Reason: out of scope. This is an Orphanet grouping class that is considered out of scope for Mondo. Term to consider: neuromuscular disease'"
<http://purl.obolibrary.org/obo/MONDO_0016335>	"obsolete mitochondrial disease with dilated cardiomyopathy"	"GARD:20527"	"out of scope"	"Reason: out of scope. This is an Orphanet grouping class that is considered out of scope for Mondo. Term to consider: inborn mitochondrial metabolism disorder'"
<http://purl.obolibrary.org/obo/MONDO_0016336>	"obsolete fatty acid oxidation and ketogenesis disorder with dilated cardiomyopathy"	"GARD:20528"	"out of scope"	"Reason: out of scope. This is an Orphanet grouping class that is considered out of scope for Mondo. Term to consider: disorder of fatty acid oxidation and ketogenesis'"
<http://purl.obolibrary.org/obo/MONDO_0016337>	"obsolete syndrome associated with dilated cardiomyopathy"	"GARD:20529"	"out of scope"	"Reason: out of scope. This is an Orphanet grouping class that is considered out of scope for Mondo. Term to consider: syndromic disease'"
<http://purl.obolibrary.org/obo/MONDO_0016341>	"obsolete lysosomal disease with restrictive cardiomyopathy"	"GARD:20533"	"out of scope"	"Reason: out of scope. This is an Orphanet grouping class that is considered out of scope for Mondo. Term to consider: lysosomal storage disease'"
<http://purl.obolibrary.org/obo/MONDO_0016343>	"obsolete unclassified cardiomyopathy"	"GARD:20534"	"out of scope"	
<http://purl.obolibrary.org/obo/MONDO_0016347>	"obsolete rare cardiac rhythm disease"	"GARD:20536"		
<http://purl.obolibrary.org/obo/MONDO_0016363>	"obsolete rare hereditary hemochromatosis"	"GARD:20540"		
<http://purl.obolibrary.org/obo/MONDO_0016397>	"obsolete lysosomal disease with epilepsy"	"GARD:20550"	"out of scope"	"Reason: out of scope. This is an Orphanet grouping class that is considered out of scope for Mondo. Term to consider: lysosomal storage disease'"
<http://purl.obolibrary.org/obo/MONDO_0016398>	"obsolete peroxisomal disease with epilepsy"	"GARD:20551"	"out of scope"	"Reason: out of scope. This is an Orphanet grouping class that is considered out of scope for Mondo. Term to consider: peroxisomal disease'"
<http://purl.obolibrary.org/obo/MONDO_0016399>	"obsolete amino acid or protein metabolism disease with epilepsy"	"GARD:20552"	"out of scope"	"Reason: out of scope. This is an Orphanet grouping class that is considered out of scope for Mondo. Term to consider: metabolic disease"
<http://purl.obolibrary.org/obo/MONDO_0016400>	"obsolete metal transport or utilization disorder with epilepsy"	"GARD:20553"	"out of scope"	"Reason: out of scope. This is an Orphanet grouping class that is considered out of scope for Mondo. Term to consider: metabolic disease"
<http://purl.obolibrary.org/obo/MONDO_0016401>	"obsolete energy metabolism disorder with epilepsy"	"GARD:20554"	"out of scope"	"Reason: out of scope. This is an Orphanet grouping class that is considered out of scope for Mondo. Term to consider: inborn disorder of energy metabolism'"
<http://purl.obolibrary.org/obo/MONDO_0016402>	"obsolete mitochondrial disease with epilepsy"	"GARD:20555"	"out of scope"	"Reason: out of scope. This is an Orphanet grouping class that is considered out of scope for Mondo. Term to consider: inborn mitochondrial metabolism disorder'"
<http://purl.obolibrary.org/obo/MONDO_0016403>	"obsolete mitochondrial disease with peripheral neuropathy"	"GARD:20556"	"out of scope"	"Reason: out of scope. This is an Orphanet grouping class that is considered out of scope for Mondo. Term to consider: inborn mitochondrial metabolism disorder'"
<http://purl.obolibrary.org/obo/MONDO_0016404>	"obsolete metabolic neurotransmission anomaly with epilepsy"	"GARD:20557"		
<http://purl.obolibrary.org/obo/MONDO_0016405>	"obsolete sterol metabolism disorder with epilepsy"	"GARD:20558"	"out of scope"	"Reason: out of scope. This is an Orphanet grouping class that is considered out of scope for Mondo. Term to consider: MONDO:0019256"
<http://purl.obolibrary.org/obo/MONDO_0016406>	"obsolete other metabolic disease with epilepsy"	"GARD:20559"	"out of scope"	
<http://purl.obolibrary.org/obo/MONDO_0016435>	"obsolete acquired dermis elastic tissue disorder with decreased elastic tissue"	"GARD:20576"	"out of scope"	"Reason: out of scope. This is an Orphanet grouping class that is considered out of scope for Mondo. Term to consider: acquired dermis elastic tissue disorder'"
<http://purl.obolibrary.org/obo/MONDO_0016436>	"obsolete acquired dermis elastic tissue disorder with increased elastic tissue"	"GARD:20577"	"out of scope"	"Reason: out of scope. This is an Orphanet grouping class that is considered out of scope for Mondo. Term to consider: acquired dermis elastic tissue disorder'"
<http://purl.obolibrary.org/obo/MONDO_0016488>	"obsolete beta-thalassemia associated with another hemoglobin anomaly"	"GARD:20607"	"out of scope"	"Reason: out of scope. This is an Orphanet grouping class that is considered out of scope for Mondo. Term to consider: beta-thalassemia and related diseases'"
<http://purl.obolibrary.org/obo/MONDO_0016492>	"obsolete beta-thalassemia with other manifestations"	"GARD:20610"	"out of scope"	"Reason: out of scope. This is an Orphanet grouping class that is considered out of scope for Mondo. Term to consider: beta-thalassemia and related diseases'"
<http://purl.obolibrary.org/obo/MONDO_0016507>	"obsolete rare surgically correctable form of primary aldosteronism"	"GARD:20623"	"out of scope"	
<http://purl.obolibrary.org/obo/MONDO_0016508>	"obsolete rare non surgically correctable form of primary aldosteronism"	"GARD:20624"	"out of scope"	
<http://purl.obolibrary.org/obo/MONDO_0016517>	"obsolete rare genetic vascular disease"	"GARD:20628"		
<http://purl.obolibrary.org/obo/MONDO_0016578>	"obsolete mitochondrial oxidative phosphorylation disorder due to nuclear DNA anomalies"	"GARD:18771"	"out of scope"	"Reason: out of scope. This is an Orphanet grouping class that is considered out of scope for Mondo. Term to consider: mitochondrial oxidative phosphorylation disorder'"
<http://purl.obolibrary.org/obo/MONDO_0016606>	"obsolete prenatal benign hypophosphatasia"	"GARD:20662"	"out of scope"	
<http://purl.obolibrary.org/obo/MONDO_0016623>	"obsolete rare deficiency anemia"	"GARD:20668"		
<http://purl.obolibrary.org/obo/MONDO_0016627>	"obsolete rare hemorrhagic disorder"	"GARD:20671"		
<http://purl.obolibrary.org/obo/MONDO_0016628>	"obsolete hemorrhagic disorder due to a coagulation factors defect"	"GARD:20672"	"out of scope"	"Reason: out of scope. This is an Orphanet grouping class that is considered out of scope for Mondo. Term to consider: hemorrhagic disease'"
<http://purl.obolibrary.org/obo/MONDO_0016629>	"obsolete hemorrhagic disorder due to a platelet anomaly"	"GARD:20673"	"out of scope"	
<http://purl.obolibrary.org/obo/MONDO_0016631>	"obsolete hemorrhagic disorder due to an acquired platelet anomaly"	"GARD:20675"	"out of scope"	
<http://purl.obolibrary.org/obo/MONDO_0016632>	"obsolete thrombotic disorder due to a coagulation factors defect"	"GARD:20676"	"out of scope"	
<http://purl.obolibrary.org/obo/MONDO_0016633>	"obsolete thrombotic disorder due to a constitutional coagulation factors defect"	"GARD:20677"	"out of scope"	
<http://purl.obolibrary.org/obo/MONDO_0016634>	"obsolete thrombotic disorder due to an acquired coagulation factors defect"	"GARD:20678"	"out of scope"	
<http://purl.obolibrary.org/obo/MONDO_0016635>	"obsolete thrombotic disorder due to a platelet anomaly"	"GARD:20679"	"out of scope"	
<http://purl.obolibrary.org/obo/MONDO_0016636>	"obsolete thrombotic disorder due to a constitutional platelet anomaly"	"GARD:20680"	"out of scope"	
<http://purl.obolibrary.org/obo/MONDO_0016637>	"obsolete thrombotic disorder due to an acquired platelet anomaly"	"GARD:20681"	"out of scope"	
<http://purl.obolibrary.org/obo/MONDO_0016645>	"obsolete rare neoplastic disease"	"GARD:22535"		
<http://purl.obolibrary.org/obo/MONDO_0016665>	"obsolete unclassified vasculitis"	"GARD:20698"	"out of scope"	
<http://purl.obolibrary.org/obo/MONDO_0016679>	"obsolete rare tumor of neuroepithelial tissue"	"GARD:20703"		
<http://purl.obolibrary.org/obo/MONDO_0016704>	"obsolete glial tumor of neuroepithelial tissue with unknown origin"	"GARD:20713"	"out of scope"	"Reason: out of scope. This is an Orphanet grouping class that is considered out of scope for Mondo. Term to consider: glioma"
<http://purl.obolibrary.org/obo/MONDO_0016766>	"obsolete rare lichen planus"	"GARD:0012344"		
<http://purl.obolibrary.org/obo/MONDO_0016766>	"obsolete rare lichen planus"	"GARD:12344"		
<http://purl.obolibrary.org/obo/MONDO_0016767>	"obsolete cutaneous lichen planus"	"GARD:20744"	"out of scope"	
<http://purl.obolibrary.org/obo/MONDO_0016768>	"obsolete rare mucosal lichen planus"	"GARD:20745"	"out of scope"	
<http://purl.obolibrary.org/obo/MONDO_0016788>	"obsolete genetic hyperferritinemia without iron overload"	"GARD:20751"	"out of scope"	"This is a biological anomaly and not a disease."
<http://purl.obolibrary.org/obo/MONDO_0016791>	"obsolete mitochondrial oxidative phosphorylation disorder due to mitochondrial DNA anomalies"	"GARD:20754"	"out of scope"	"Reason: out of scope. This is an Orphanet grouping class that is considered out of scope for Mondo. Term to consider: mitochondrial oxidative phosphorylation disorder'"
<http://purl.obolibrary.org/obo/MONDO_0016792>	"obsolete mitochondrial oxidative phosphorylation disorder due to a large-scale single deletion of mitochondrial DNA"	"GARD:20755"	"out of scope"	"Reason: out of scope. This is an Orphanet grouping class that is considered out of scope for Mondo. Term to consider: mitochondrial oxidative phosphorylation disorder'"
<http://purl.obolibrary.org/obo/MONDO_0016793>	"obsolete mitochondrial oxidative phosphorylation disorder due to a point mutation of mitochondrial DNA"	"GARD:20756"	"out of scope"	"Reason: out of scope. This is an Orphanet grouping class that is considered out of scope for Mondo. Term to consider: mitochondrial oxidative phosphorylation disorder'"
<http://purl.obolibrary.org/obo/MONDO_0016799>	"obsolete mitochondrial oxidative phosphorylation disorder with no known mechanism"	"GARD:20760"	"out of scope"	"Reason: out of scope. This is an Orphanet grouping class that is considered out of scope for Mondo. Term to consider: mitochondrial oxidative phosphorylation disorder'"
<http://purl.obolibrary.org/obo/MONDO_0016804>	"obsolete exercise intolerance with lactic acidosis"	"GARD:20765"		
<http://purl.obolibrary.org/obo/MONDO_0016891>	"obsolete partial deletion of the short arm of chromosome 9"	"GARD:20813"	"terms merged"	
<http://purl.obolibrary.org/obo/MONDO_0016998>	"obsolete complex chromosomal rearrangement"	"GARD:20906"	"out of scope"	"Reason: grouping class. Term to consider: none"
<http://purl.obolibrary.org/obo/MONDO_0016999>	"obsolete X chromosome number anomaly"	"GARD:20907"	"out of scope"	"Reason: grouping class. Term to consider: MONDO:0700064"
<http://purl.obolibrary.org/obo/MONDO_0017000>	"obsolete X chromosome number anomaly with female phenotype"	"GARD:20908"		
<http://purl.obolibrary.org/obo/MONDO_0017001>	"obsolete X chromosome number anomaly with male phenotype"	"GARD:20909"		
<http://purl.obolibrary.org/obo/MONDO_0017002>	"obsolete polysomy of X chromosome"	"GARD:20910"	"out of scope"	"Reason: grouping class. Term to consider: MONDO:0700064"
<http://purl.obolibrary.org/obo/MONDO_0017005>	"obsolete Y chromosome number anomaly"	"GARD:20913"	"out of scope"	"Reason: grouping class. Term to consider: MONDO:0700064"
<http://purl.obolibrary.org/obo/MONDO_0017006>	"obsolete X and Y chromosomal anomaly"	"GARD:20914"	"out of scope"	"Reason: grouping class. Term to consider: none"
<http://purl.obolibrary.org/obo/MONDO_0017011>	"obsolete uniparental disomy of chromosome X"	"GARD:20918"	"out of scope"	"Reason: grouping class. Term to consider: none"
<http://purl.obolibrary.org/obo/MONDO_0017016>	"obsolete primary interstitial lung disease specific to childhood due to alveolar structure disorder"	"GARD:20922"	"out of scope"	"Reason: out of scope. This is an Orphanet grouping class that is considered out of scope for Mondo. Term to consider: interstitial lung disease'"
<http://purl.obolibrary.org/obo/MONDO_0017017>	"obsolete primary interstitial lung disease specific to childhood due to alveolar vascular disorder"	"GARD:20923"	"out of scope"	"Reason: out of scope. This is an Orphanet grouping class that is considered out of scope for Mondo. Term to consider: interstitial lung disease'"
<http://purl.obolibrary.org/obo/MONDO_0017020>	"obsolete secondary interstitial lung disease specific to childhood associated with a systemic disease"	"GARD:20926"	"out of scope"	"Reason: out of scope. This is an Orphanet grouping class that is considered out of scope for Mondo. Term to consider: interstitial lung disease'"
<http://purl.obolibrary.org/obo/MONDO_0017021>	"obsolete secondary interstitial lung disease specific to childhood associated with a connective tissue disease"	"GARD:20927"	"out of scope"	"Reason: out of scope. This is an Orphanet grouping class that is considered out of scope for Mondo. Term to consider: interstitial lung disease'"
<http://purl.obolibrary.org/obo/MONDO_0017022>	"obsolete secondary interstitial lung disease specific to childhood associated with a systemic vasculitis"	"GARD:20928"	"out of scope"	"Reason: out of scope. This is an Orphanet grouping class that is considered out of scope for Mondo. Term to consider: interstitial lung disease'"
<http://purl.obolibrary.org/obo/MONDO_0017023>	"obsolete secondary interstitial lung disease specific to childhood associated with a granulomatous disease"	"GARD:20929"	"out of scope"	"Reason: out of scope. This is an Orphanet grouping class that is considered out of scope for Mondo. Term to consider: interstitial lung disease'"
<http://purl.obolibrary.org/obo/MONDO_0017024>	"obsolete secondary interstitial lung disease specific to childhood associated with a metabolic disease"	"GARD:20930"	"out of scope"	"Reason: out of scope. This is an Orphanet grouping class that is considered out of scope for Mondo. Term to consider: interstitial lung disease'"
<http://purl.obolibrary.org/obo/MONDO_0017028>	"obsolete secondary interstitial lung disease specific to adulthood associated with a systemic disease"	"GARD:20933"	"out of scope"	"Reason: out of scope. This is an Orphanet grouping class that is considered out of scope for Mondo. Term to consider: interstitial lung disease'"
<http://purl.obolibrary.org/obo/MONDO_0017032>	"obsolete primary interstitial lung disease in childhood and adulthood due to alveolar structure disorder"	"GARD:20936"	"out of scope"	"Reason: out of scope. This is an Orphanet grouping class that is considered out of scope for Mondo. Term to consider: interstitial lung disease'"
<http://purl.obolibrary.org/obo/MONDO_0017033>	"obsolete primary interstitial lung disease in childhood and adulthood due to alveolar vascular disorder"	"GARD:20937"	"out of scope"	"Reason: out of scope. This is an Orphanet grouping class that is considered out of scope for Mondo. Term to consider: interstitial lung disease'"
<http://purl.obolibrary.org/obo/MONDO_0017035>	"obsolete secondary interstitial lung disease in childhood and adulthood associated with a systemic disease"	"GARD:20939"	"out of scope"	"Reason: out of scope. This is an Orphanet grouping class that is considered out of scope for Mondo. Term to consider: interstitial lung disease'"
<http://purl.obolibrary.org/obo/MONDO_0017037>	"obsolete secondary interstitial lung disease in childhood and adulthood associated with a metabolic disease"	"GARD:20940"	"out of scope"	"Reason: out of scope. This is an Orphanet grouping class that is considered out of scope for Mondo. Term to consider: interstitial lung disease'"
<http://purl.obolibrary.org/obo/MONDO_0017038>	"obsolete secondary interstitial lung disease in childhood and adulthood associated with a systemic vasculitis"	"GARD:20941"	"out of scope"	"Reason: out of scope. This is an Orphanet grouping class that is considered out of scope for Mondo. Term to consider: interstitial lung disease'"
<http://purl.obolibrary.org/obo/MONDO_0017083>	"obsolete lipoma associated with neurospinal dysraphism"	"GARD:20972"		
<http://purl.obolibrary.org/obo/MONDO_0017085>	"obsolete malformation of the neurenteric canal, spinal cord and column"	"GARD:20974"		
<http://purl.obolibrary.org/obo/MONDO_0017118>	"obsolete syndrome with a cerebellar malformation as major feature"	"GARD:20999"	"out of scope"	"Reason: out of scope. This is an Orphanet grouping class that is considered out of scope for Mondo. Term to consider: syndromic disease'"
<http://purl.obolibrary.org/obo/MONDO_0017119>	"obsolete syndrome with microcephaly as major feature"	"GARD:21000"	"out of scope"	"Reason: out of scope. This is an Orphanet grouping class that is considered out of scope for Mondo. Term to consider: syndromic disease'"
<http://purl.obolibrary.org/obo/MONDO_0017120>	"obsolete other syndrome with a central nervous system malformation as major feature"	"GARD:21001"	"out of scope"	
<http://purl.obolibrary.org/obo/MONDO_0017121>	"obsolete syndrome with a Dandy-Walker malformation as major feature"	"GARD:21002"	"out of scope"	"Reason: out of scope. This is an Orphanet grouping class that is considered out of scope for Mondo. Term to consider: syndromic disease'"
<http://purl.obolibrary.org/obo/MONDO_0017122>	"obsolete genetic syndrome with corpus callosum agenesis/dysgenesis as a major feature"	"GARD:21010"	"out of scope"	
<http://purl.obolibrary.org/obo/MONDO_0017130>	"obsolete genetic urogenital tumor"	"GARD:21014"		
<http://purl.obolibrary.org/obo/MONDO_0017141>	"obsolete hemorrhagic disorder due to a constitutional thrombocytopenia"	"GARD:21019"	"out of scope"	
<http://purl.obolibrary.org/obo/MONDO_0017142>	"obsolete hemorrhagic disorder due to a qualitative platelet defect"	"GARD:21020"	"out of scope"	
<http://purl.obolibrary.org/obo/MONDO_0017143>	"obsolete genetic infertility"	"GARD:21021"	"out of scope"	
<http://purl.obolibrary.org/obo/MONDO_0017150>	"obsolete pulmonary arterial hypertension associated with another disease"	"GARD:21027"	"out of scope"	"Reason: out of scope. This is an Orphanet grouping class that is considered out of scope for Mondo. Term to consider: pulmonary arterial hypertension'"
<http://purl.obolibrary.org/obo/MONDO_0017151>	"obsolete pulmonary arterial hypertension associated with connective tissue disease"	"GARD:21028"	"out of scope"	"Reason: out of scope. This is an Orphanet grouping class that is considered out of scope for Mondo. Term to consider: pulmonary arterial hypertension'"
<http://purl.obolibrary.org/obo/MONDO_0017152>	"obsolete pulmonary arterial hypertension associated with congenital heart disease"	"GARD:21029"	"out of scope"	"Reason: out of scope. This is an Orphanet grouping class that is considered out of scope for Mondo. Term to consider: pulmonary arterial hypertension'"
<http://purl.obolibrary.org/obo/MONDO_0017153>	"obsolete pulmonary arterial hypertension associated with HIV infection"	"GARD:21030"	"out of scope"	"Reason: out of scope. This is an Orphanet grouping class that is considered out of scope for Mondo. Term to consider: pulmonary arterial hypertension'"
<http://purl.obolibrary.org/obo/MONDO_0017154>	"obsolete pulmonary arterial hypertension associated with portal hypertension"	"GARD:21031"	"out of scope"	"Reason: out of scope. This is an Orphanet grouping class that is considered out of scope for Mondo. Term to consider: pulmonary arterial hypertension'"
<http://purl.obolibrary.org/obo/MONDO_0017155>	"obsolete pulmonary arterial hypertension associated with schistosomiasis"	"GARD:21032"	"out of scope"	"Reason: out of scope. This is an Orphanet grouping class that is considered out of scope for Mondo. Term to consider: pulmonary arterial hypertension'"
<http://purl.obolibrary.org/obo/MONDO_0017156>	"obsolete pulmonary arterial hypertension associated with chronic hemolytic anemia"	"GARD:21033"	"out of scope"	"Reason: out of scope. This is an Orphanet grouping class that is considered out of scope for Mondo. Term to consider: pulmonary arterial hypertension'"
<http://purl.obolibrary.org/obo/MONDO_0017158>	"obsolete pulmonary hypertension with unclear multifactorial mechanism"	"GARD:21035"	"out of scope"	"Reason: out of scope. This is an Orphanet grouping class that is considered out of scope for Mondo. Term to consider: pulmonary arterial hypertension'"
<http://purl.obolibrary.org/obo/MONDO_0017159>	"obsolete syndrome with pulmonary hypertension as a major feature"	"GARD:21036"	"out of scope"	
<http://purl.obolibrary.org/obo/MONDO_0017163>	"obsolete hemolytic disease due to fetomaternal alloimmunization"	"GARD:21037"	"out of scope"	"Reason: out of scope. This is an Orphanet grouping class that is considered out of scope for Mondo. Term to consider: hemolytic anemia'"
<http://purl.obolibrary.org/obo/MONDO_0017166>	"obsolete rare tumor of salivary glands"	"GARD:21042"	"out of scope"	
<http://purl.obolibrary.org/obo/MONDO_0017259>	"obsolete systemic diseases with anterior uveitis"	"GARD:21101"	"out of scope"	"This is a grouping class that is considered out of scope."
<http://purl.obolibrary.org/obo/MONDO_0017260>	"obsolete systemic diseases with posterior uveitis"	"GARD:21102"	"out of scope"	"This is a grouping class that is considered out of scope."
<http://purl.obolibrary.org/obo/MONDO_0017261>	"obsolete systemic diseases with panuveitis"	"GARD:21103"	"out of scope"	"This is a grouping class that is considered out of scope."
<http://purl.obolibrary.org/obo/MONDO_0017271>	"obsolete autosomal ichthyosis syndrome with prominent hair abnormalities"	"GARD:21111"	"out of scope"	"Reason: out of scope. This is an Orphanet grouping class that is considered out of scope for Mondo. Term to consider: inherited ichthyosis'"
<http://purl.obolibrary.org/obo/MONDO_0017272>	"obsolete autosomal ichthyosis syndrome with prominent neurologics signs"	"GARD:21112"	"out of scope"	"Reason: out of scope. This is an Orphanet grouping class that is considered out of scope for Mondo. Term to consider: inherited ichthyosis'"
<http://purl.obolibrary.org/obo/MONDO_0017273>	"obsolete autosomal ichthyosis syndrome with fatal disease course"	"GARD:21113"	"out of scope"	"Reason: out of scope. This is an Orphanet grouping class that is considered out of scope for Mondo. Term to consider: inherited ichthyosis'"
<http://purl.obolibrary.org/obo/MONDO_0017308>	"obsolete Marfan syndrome type 2"	"GARD:17318"		
<http://purl.obolibrary.org/obo/MONDO_0017311>	"obsolete rare disease with thoracic aortic aneurysm and aortic dissection"	"GARD:21130"	"out of scope"	"Reason: out of scope. This is an Orphanet grouping class that is considered out of scope for Mondo. Term to consider: vascular disease'"
<http://purl.obolibrary.org/obo/MONDO_0017333>	"obsolete hypomyelinating leukodystrophy with or without oligondontia and/or hypogonadism"	"GARD:21140"	"out of scope"	"Reason: out of scope. This is an Orphanet grouping class that is considered out of scope for Mondo. Term to consider: leukodystrophy"
<http://purl.obolibrary.org/obo/MONDO_0017368>	"obsolete systemic disease with skin involvement"	"GARD:21160"	"out of scope"	"This is a grouping class that is considered out of scope."
