mondo_id	property	value_old	value_new
MONDO:0014885	definition	Any Hermansky-Pudlak syndrome in which the cause of the disease is a mutation in the AP3D1 gene.	Any Hermansky-Pudlak syndrome in which the cause of the disease is a mutation in the AP3D1 gene disrupts AP‑3–dependent trafficking to lysosome‑related organelles, including melanosomes and platelet dense granules. Alongside oculocutaneous albinism and a platelet‑type bleeding diathesis, affected individuals develop early‑onset immunodeficiency and severe neurologic impairment (e.g., profound developmental delay and refractory seizures). Additional findings can include interstitial lung disease and hepatosplenomegaly.
MONDO:0016646	definition	Autosomal dominant optic atrophy and peripheral neuropathy (ADOAPN) is a form of autosomal dominant optic atrophy (ADOA), characterized by progressive and isolated visual loss in the first decade of life, decreased reflexes in the lower limbs and a mild cerebellar stance.	A hereditary optic atrophy characterized by progressive and isolated visual loss in the first decade of life, decreased reflexes in the lower limbs and a mild cerebellar stance.
MONDO:0019075	definition	Bosley-Salih-Alorainy syndrome (BSAS) is characterized by variable horizontal gaze dysfunction, profound and bilateral sensorineural deafness associated commonly with severe inner ear maldevelopment, cerebrovascular anomalies (ranging from unilateral internal carotid artery hypoplasia to bilateral agenesis), cardiac malformation, developmental delay and occasionally autism. The syndrome is caused by homozygous mutations in the HOXA1 gene (7p15.2) and is transmitted in an autosomal recessive manner. The syndrome overlaps clinically and genetically with Athabaskan brain dysfunction syndrome (ABDS,). However unlike ABDS, BSAS does not manifest central hypoventilation.	A HOXA1-related syndrome that is characterized by variable horizontal gaze dysfunction, profound and bilateral sensorineural deafness associated commonly with severe inner ear maldevelopment, cerebrovascular anomalies (ranging from unilateral internal carotid artery hypoplasia to bilateral agenesis), cardiac malformation, developmental delay and occasionally autism. The syndrome is caused by homozygous mutations in the HOXA1 gene (7p15.2) and is transmitted in an autosomal recessive manner. The syndrome overlaps clinically and genetically with Athabaskan brainstem dysgenesis syndrome (ABDS). However, unlike ABDS, BSAS does not manifest central hypoventilation.
MONDO:0020250	definition	An autosomal dominant hereditary condition characterized by optic atrophy and progressive visual loss.	OBSOLETE. An autosomal dominant hereditary condition characterized by optic atrophy and progressive visual loss.
MONDO:0020682	definition		A form of spondylodysplastic Ehlers-Danlos syndrome due to variants in B4GALT7 and characterized by short stature, variable degrees of muscle hypotonia, joint hypermobility, especially of the hands, and bowing of limbs. Additional features include the typical craniofacial gestalt (mid-face hypoplasia, round, flat face, proptosis and narrow mouth), hyperextensible skin that is soft, thin, translucent and doughy, delayed motor and/or cognitive development, characteristic radiographic findings (such as radio-ulnar synostosis, radial head subluxation or dislocation, metaphyseal flaring and osteopenia) and ocular abnormalities.
MONDO:0020738	definition		Any multiple benign circumferential skin creases on limbs in which the cause of the disease is a variation in the TUBB gene. The phenotype comprises characteristic congenital circumferential skin creases accompanied by intellectual disability, cleft palate, short stature and dysmorphic features.
MONDO:0020747	definition		Any sitosterolemia caused by a variation in the ABCG8 gene, characterized by increased intestinal absorption and reduced biliary excretion of plant sterols, leading to markedly elevated plasma sitosterol and related phytosterols, xanthomas, and premature atherosclerosis/coronary disease. Some patients develop hematologic manifestations, including stomatocytic hemolysis, macrothrombocytopenia, splenomegaly, and abnormal bleeding. In some cases the hematologic phenotype can be the presenting or only sign. Biallelic loss‑of‑function variants in ABCG8 impair the heterodimeric transporter that normally limits sterol absorption and promotes biliary sterol excretion, explaining the biochemical and clinical findings.
MONDO:0020748	definition		Any sitosterolemia caused by a variation in the ABCG5 gene, characterized by markedly increased intestinal absorption and reduced biliary excretion of plant sterols, resulting in extremely elevated plasma sitosterol levels, tendon and tuberous xanthomas, and premature atherosclerosis. A subset of affected individuals develop hematologic manifestations, including stomatocytic hemolysis, macrothrombocytopenia, splenomegaly, and abnormal bleeding, and in some cases these hematologic findings may be the initial or only clinical signs. Biallelic loss‑of‑function variants in ABCG5 impair the heterodimeric ABCG5/ABCG8 transporter required for limiting dietary sterol uptake and promoting biliary excretion, leading to membrane sterol accumulation in multiple blood cell types.
MONDO:0030903	definition		A Hermansky-Pudlak syndrome caused by biallelic variants in the BLOC1S5 gene, resulting in melanosome defects and absence of platelet dense granules, and characterized by mild oculocutaneous albinism with reduced visual acuity and a moderate platelet-type bleeding diathesis with impaired platelet aggregation and ATP release. Reported cases to date suggest a relatively mild systemic course compared with other subtypes.
MONDO:0030996	definition		An inherited platelet-type bleeding disorder caused by heterozygous variants in the ITGB3 gene that alter integrin alpha-IIb/beta-3 inside-out and outside-in signaling, resulting in defective platelet production and function. Affected individuals present with congenital macrothrombocytopenia, comprising mild to moderate thrombocytopenia, giant platelets and platelet anisocytosis, together with variable mucocutaneous bleeding. Functional studies show reduced integrin alpha-IIb/beta-3 expression or impaired activation, decreased platelet aggregation in response to physiologic agonists, and impaired platelet spreading on fibrinogen.
MONDO:0031002	definition		A syndromic disease caused by a variation in the COPB1 gene, characterized by severe intellectual disability, global developmental delay with absent or limited speech, inability or difficulty to walk, early-onset cataract, and variable microcephaly. Additional features may include dysmorphic facial features, hypotonia, spasticity, metabolic abnormalities, and immunodeficiency with lymphopenia.
MONDO:0031009	definition		A platelet type bleeding disorder characterized by lifelong mucocutaneous bleeding, severely impaired platelet aggregation, and absent or markedly reduced clot retraction due to loss of αIIbβ3‑mediated fibrinogen binding. Platelet number and morphology are typically normal, but responses to physiologic agonists, such as ADP, collagen, epinephrine, and thrombin are severely diminished or absent, while ristocetin‑induced agglutination is preserved. Biallelic loss‑of‑function ITGB3 variants result in reduced or absent β3 integrin production, preventing assembly or surface expression of the αIIbβ3 receptor complex and producing the characteristic Glanzmann thrombasthenia phenotype.
MONDO:0033014	definition		An erythrokeratodermia variabilis caused by a variation in the KDSR gene, which impairs the sphingolipid pathway enzyme 3-ketodihydrosphingosine reductase. Affected individuals develop severe localized and acral hyperkeratotic, erythematous and scaly plaques, particularly on the face, genitals, hands and feet. Some individuals also exhibit thrombocytopenia or abnormal platelet production, reflecting the role of sphingolipid metabolism in megakaryocyte maturation.
MONDO:0034024	definition	OBSOLETE. A rare systemic disease for which two subtypes exist, either related to the gene PLOD1 or FKBP14 (formerly FKBP22), and for which the clinically overlapping characteristics include congenital muscle hypotonia, congenital or early-onset kyphoscoliosis (progressive or non-progressive), and generalized joint hypermobility with dislocations/subluxations (in particular of the shoulders, hips, and knees). Additional features which may occur in both subtypes are skin hyperextensibility, easy bruising of the skin, rupture/aneurysm of a medium-sized artery, osteopenia/osteoporosis, blue sclerae, umbilical or inguinal hernia, chest deformity, marfanoid habitus, talipes equinovarus, and refractive errors. Gene-specific features, with variable presentation, are additionally observed in each subtype.	
MONDO:0035551	definition	A rare genetic cerebral small vessel disease characterized by an adult-onset primary microangiopathy with severe atherosclerosis of arterioles and secondary leukoencephalopathy. Patients may present with migraine, transient ischemic attacks, stroke with central facial palsy, cognitive dysfunction with impaired concentration, dementia, depression, movement disorder, vertigo, dysphagia, dysarthria, sicca syndrome, impaired REM sleep, and therapy-resistant hypertension, among others. Brain MRI typically shows a leukoencephalopathy that is disproportionately severe and extensive compared to the clinical disease.	
MONDO:0980711	definition		A rare genetic cerebral small vessel disease characterized by an adult-onset primary microangiopathy with severe atherosclerosis of arterioles and secondary leukoencephalopathy. Patients may present with migraine, transient ischemic attacks, stroke with central facial palsy, cognitive dysfunction with impaired concentration, dementia, depression, movement disorder, vertigo, dysphagia, dysarthria, sicca syndrome, impaired REM sleep, and therapy-resistant hypertension, among others. Brain MRI typically shows a leukoencephalopathy that is disproportionately severe and extensive compared to the clinical disease.
MONDO:0044316	definition		An inherited thrombocytopenia caused by a variation in the MPIG6B gene, which impairs the inhibitory signaling of the G6b-B receptor on megakaryocytes and platelets, characterized by thrombocytopenia, variable anemia, and progressive bone-marrow fibrosis, often with splenomegaly and abnormal platelet activation and megakaryocyte maturation.
MONDO:0060583	definition		A multisytem disorder caused by a variation in the ARPC1B gene, characterized by recurrent bacterial and viral infections beginning in infancy or early childhood, accompanied by inflammatory manifestations such as vasculitis, eczema, colitis, hepatosplenomegaly, and systemic autoinflammation. Affected individuals show congenital thrombocytopenia with variable platelet abnormalities including small, misshapen platelets and dense‑granule defect, and additional laboratory findings such as eosinophilia and elevated IgE or IgA. Functional studies demonstrate defects in neutrophil and T‑cell chemotaxis and impaired T‑cell activation caused by abnormal F‑actin polymerization, consistent with loss of ARPC1B function.
MONDO:0100083	definition	This is an autosomal dominant disorder caused by mutations in the RUNX1 gene and is characterized by mild to moderate thrombocytopenia, platelet functional and/or ultrastructural defects and a predisposition to hematologic malignancies, most often AML and MDS, and less frequently T-ALL.	A hereditary thrombocytopenia and hematologic cancer predisposition syndrome caused by mutations in the RUNX1 gene and is characterized by mild to moderate thrombocytopenia, platelet functional and/or ultrastructural defects and a predisposition to hematologic malignancies, most often AML and MDS, and less frequently T-ALL.
MONDO:0100433	definition	A syndrome associated with developmental delay, mild intellectual disability, microcephaly, and thrombocytopenia with platelet anisotropy and enlarged platelets.	A syndromic constitutional thrombocytopenia caused by a variation in the ACTB gene, associated with developmental delay, mild intellectual disability, microcephaly, and thrombocytopenia with platelet anisotropy and enlarged platelets. Unlike many inherited platelet disorders, spontaneous bleeding is often limited, and the phenotype reflects a combined disturbance of platelet formation and neurodevelopmental and craniofacial patterning.
MONDO:0100487	definition	A platelet disorder in which the cause of the disease is a variant in the TPM4 gene.	A platelet disorder in which the cause of the disease is a variant in the TPM4 gene which encodes tropomyosin‑4, a key actin‑binding protein required for cytoskeletal stability during megakaryocyte maturation and platelet formation. Affected individuals show macrothrombocytopenia or normal platelet counts with enlarged platelets, often accompanied by variable platelet functional defects including impaired spreading on fibrinogen, reduced formation of filopodia and lamellipodia, decreased granule content, and vacuolated platelets. Clinical manifestations include easy bruising, epistaxis, gum bleeding, menorrhagia, and bleeding after surgery or tooth extraction; however, some mutation carriers are minimally symptomatic or asymptomatic.
MONDO:0100525	definition	A newly discovered disorder caused by a change (variant or mutation) in the TCF7L2 gene. This mutation may be responsible for developmental delays in childhood, intellectual disability, autism, myopia, ADHD, abnormal physical features and other problems. There is a wide spectrum of severity for individuals affected with TRND. Many of the symptoms of TRND overlap with other neurodevelopmental disorders. TRND must be diagnosed with a genetic test and cannot be diagnosed by symptoms alone.	A neurodevelopmental disorder caused by a variation in the TCF7L2 gene. This disorder is characterised by speech delay, craniofacial dysmorphism, ophthalmologic conditions including myopia, autism, intellectual disability, attention deficit hyperactivity disorder, and orthopaedic abnormalities. Phenotypic severity is variable and does not cluster by variant type or genomic locus.
MONDO:0859200	definition		A neurodevelopmental disorder caused by a variation in the EXOSC5 gene, characterized by cerebellar ataxia, neurodevelopmental delay, poor motor development and growth, mild to severe intellectual disability and infantile-onset hypotonia. Many patients have cardiac conduction and rhythm anomalies (including bundle branch block, bradycardia, sinus node dysfunction, intraventricular conduction delay, atrioventricular block, and ventricular tachycardia) in childhood or adolescence. Some patients have thrombotic microangiopathy. Additional clinical features may includevariable ocular anomalies and dysmorphic features.
MONDO:0859529	definition		Any amyotrophic lateral sclerosis in which the cause of the disease is a variation in the SPTLC1 gene.
MONDO:0957575	definition		A congenital amegakaryocytic thrombocytopenia caused by a variation in the THPO gene, which encodes thrombopoietin, characterized by infantile- or early childhood-onset thrombocytopenia with markedly reduced or absent megakaryocytes, often progressing to pancytopenia, aplastic anemia, and hypocellular bone marrow, with decreased or inappropriately normal serum thrombopoietin.
MONDO:0958000	definition		Any inherited thrombocytopenia caused by a variation in the RAP1B gene, which encodes a small GTPase that regulates integrin activation and RAS/MAPK signaling, characterized by chronic thrombocytopenia (often with leukopenia or lymphopenia), dysmorphic facial features, poor growth with microcephaly, hypotonia, mild intellectual or learning disability, and variable congenital anomalies of the heart, brain, skeletal, genitourinary, or endocrine systems.
MONDO:0004323	obsoletion_candidate		True
MONDO:0008002	obsoletion_candidate	True	
MONDO:0011271	obsoletion_candidate	True	
MONDO:0015793	obsoletion_candidate		True
MONDO:0017939	obsoletion_candidate		True
MONDO:0018832	obsoletion_candidate		True
MONDO:0019398	obsoletion_candidate	True	
MONDO:0020250	obsoletion_candidate	True	
MONDO:0032733	obsoletion_candidate		True
MONDO:0034021	obsoletion_candidate	True	
MONDO:0035551	obsoletion_candidate	True	
MONDO:0100307	obsoletion_candidate		True
MONDO:0850059	obsoletion_candidate	True	
MONDO:0850095	obsoletion_candidate	True	
MONDO:0850115	obsoletion_candidate	True	
MONDO:0859002	obsoletion_candidate	True	
MONDO:0008002	obsolete		True
MONDO:0011271	obsolete		True
MONDO:0019398	obsolete		True
MONDO:0020250	obsolete		True
MONDO:0034021	obsolete		True
MONDO:0035551	obsolete		True
MONDO:0850059	obsolete		True
MONDO:0850095	obsolete		True
MONDO:0850115	obsolete		True
MONDO:0859002	obsolete		True
