ID	LABEL	SYNONYMS
MONDO:0003318	mixed cell type kidney Wilms' tumor	Mixed cell type Wilms tumor|mixed cell type kidney Wilms tumor|mixed cell type kidney adenosarcoma|mixed cell type nephroblastoma|mixed cell type renal Wilm's tumor|mixed cell type renal Wilms tumor|mixed cell type renal Wilms' tumor|mixed cell type renal adenosarcoma
MONDO:0003320	blastema predominant kidney Wilms tumor	blastema predominant Wilms tumor|blastema predominant kidney Wilms tumor|blastema predominant kidney Wilms' tumor|blastema predominant kidney adenosarcoma|blastema predominant nephroblastoma|blastema predominant renal Wilm's tumor|blastema predominant renal Wilms tumor|blastema predominant renal Wilms' tumor|blastema predominant renal adenosarcoma
MONDO:0003321	hereditary Wilms tumor	WT1|familial Wilms tumor|familial Wilms' tumor|hereditary Wilms tumor|hereditary Wilms' tumor|hereditary kidney adenosarcoma|hereditary nephroblastoma|hereditary renal adenosarcoma
MONDO:0003322	epithelial predominant Wilms' tumor	epithelial predominant Wilms tumor|epithelial predominant kidney Wilms tumor|epithelial predominant kidney adenosarcoma|epithelial predominant nephroblastoma|epithelial predominant renal Wilm's tumor|epithelial predominant renal Wilms tumor|epithelial predominant renal Wilms' tumor|epithelial predominant renal adenosarcoma
MONDO:0003325	nodular ganglioneuroblastoma	ganglioneuroblastoma, nodular
MONDO:0003327	peripheral ganglioneuroblastoma	PNS ganglioneuroblastoma|ganglioneuroblastoma (disease) of peripheral nervous system|peripheral ganglioneuroblastoma|peripheral nervous system ganglioneuroblastoma|peripheral nervous system ganglioneuroblastoma (disease)
MONDO:0003331	ovarian monodermal teratoma	monodermal teratoma|monodermal teratoma (morphologic abnormality)|ovarian monodermal teratoma
MONDO:0003337	acute hemorrhagic encephalitis	acute hemorrhagic encephalitis
MONDO:0003340	malignant glomus tumor	glomangiosarcoma|glomus tumor, malignant|malignant glomus neoplasm|malignant glomus tumor
MONDO:0003341	subungual glomus tumor	subungual glomus tumor
MONDO:0003343	retinal hemangioblastoma	hemangioblastoma of vasculature of retina|retinal capillary hemangioblastoma|retinal hemangioblastoma|vasculature of retina hemangioblastoma
MONDO:0003346	central nervous system vasculitis	central nervous system vasculitis|vasculitis of central nervous system
MONDO:0003354	heart sarcoma	Cardiac sarcoma|cardiac sarcoma|heart sarcoma|sarcoma of heart|sarcoma of the heart
MONDO:0003391	vulvar alveolar soft part sarcoma	
MONDO:0003393	thymus gland disorder	Thymus disorder|disease of thymus|disease of thymus gland|disease or disorder of thymus|disorder of thymus|disorder of thymus gland|thymus disease|thymus disease or disorder|thymus disorder
MONDO:0003395	testicular granulosa cell tumor	granulosa cell neoplasm of testis|granulosa cell neoplasm of the testis|granulosa cell tumor of testis|granulosa cell tumor of the testis|testicular granulosa cell neoplasm|testicular granulosa cell tumor|testis granulosa cell tumor
MONDO:0003399	pineal region yolk sac tumor	endodermal sinus tumor of pineal region|endodermal sinus tumor of the pineal region|pineal body yolk sac tumor|pineal endodermal sinus neoplasm|pineal endodermal sinus tumor|pineal region endodermal sinus neoplasm|pineal region endodermal sinus tumor|pineal region yolk Sac neoplasm|pineal region yolk sac tumor|yolk Sac tumor of pineal region|yolk Sac tumor of the pineal region
MONDO:0003401	central nervous system endodermal sinus tumor	central nervous system endodermal sinus tumor|central nervous system yolk Sac tumor|central nervous system yolk sac tumor|childhood central nervous system endodermal sinus neoplasm|childhood central nervous system endodermal sinus tumor|childhood central nervous system yolk Sac neoplasm|childhood central nervous system yolk Sac tumor|pediatric central nervous system endodermal sinus neoplasm|pediatric central nervous system yolk Sac neoplasm|pediatric central nervous system yolk Sac tumor|yolk Sac tumor of the CNS
MONDO:0003402	testicular yolk sac tumor	Orchidoblastoma|endodermal sinus neoplasm of testis|endodermal sinus neoplasm of the testis|endodermal sinus tumor of testis|endodermal sinus tumor of the testis|endodermal-sinus tumor|testicular endodermal sinus neoplasm|testicular endodermal sinus tumor|testicular yolk Sac neoplasm|testicular yolk sac tumor|testis yolk sac tumor|yolk Sac neoplasm of testis|yolk Sac neoplasm of the testis|yolk Sac tumor of testis|yolk Sac tumor of the testis|yolk sac tumor
MONDO:0003403	testicular non-seminomatous germ cell cancer	malignant non-seminomatous germ cell cancer of testis|malignant non-seminomatous germ cell cancer of the testis|malignant non-seminomatous germ cell neoplasm of testis|malignant non-seminomatous germ cell neoplasm of the testis|malignant non-seminomatous germ cell tumor of testis|malignant non-seminomatous germ cell tumor of the testis|malignant testicular non-seminomatous germ cell neoplasm|malignant testicular non-seminomatous germ cell tumor|testicular germ cell tumor non-seminomatous, malignant|testicular non-seminomatous germ cell cancer|testicular non-seminomatous germ cell tumor, malignant|testicular non-seminomatous malignant germ cell neoplasm
MONDO:0003404	adult yolk sac tumor	adult endodermal sinus neoplasm|adult endodermal sinus tumor|adult yolk Sac neoplasm|adult yolk Sac tumor|yolk Sac tumor|yolk sac tumor of adults
MONDO:0003405	adult central nervous system germ cell tumor	adult CNS germ cell neoplasm|adult CNS germ cell tumor|adult central nervous system germ cell neoplasm|adult central nervous system germ cell tumor|central nervous system adult germ cell tumor|central nervous system germ cell tumor|central nervous system germ cell tumor of adults|germ cell neoplasm of adult CNS|germ cell neoplasm of adult central nervous system|germ cell neoplasm of the adult CNS|germ cell neoplasm of the adult central nervous system|germ cell tumor of adult CNS|germ cell tumor of adult central nervous system|germ cell tumor of the adult CNS|germ cell tumor of the adult central nervous system
MONDO:0003408	ovarian primitive germ cell tumor	ovarian primitive germ cell tumor
MONDO:0003410	Wolffian duct adenocarcinoma	Wolffian duct adenocarcinoma|cervical mesonephric adenocarcinoma|mesonephric duct adenocarcinoma
MONDO:0003453	conjunctival intraepithelial neoplasm	conjunctiva intraepithelial neoplasia|conjunctival intraepithelial neoplasia|intraepithelial neoplasia of conjunctiva|intraepithelial neoplasia of the conjunctiva
MONDO:0003454	conjunctival cancer	cancer of conjunctiva|conjunctiva cancer|conjunctival tumor|malignant conjunctiva neoplasm|malignant conjunctiva tumor|malignant conjunctival neoplasm|malignant conjunctival tumor|malignant neoplasm of conjunctiva|malignant neoplasm of conjunctiva (primary)|malignant neoplasm of the conjunctiva|malignant tumor of conjunctiva|malignant tumor of the conjunctiva
MONDO:0003466	spindle cell synovial sarcoma	synovial sarcoma with spindle cell components|synovial sarcoma, monophasic fibrous
MONDO:0003467	mediastinum synovial sarcoma	mediastinal synovial sarcoma|mediastinum synovial sarcoma (disease)|synovial sarcoma of mediastinum|synovial sarcoma of the mediastinum
MONDO:0003468	biphasic synovial sarcoma	biphasic sarcoma of synovium|biphasic sarcoma of the synovium|synovial sarcoma, biphasic|synovial sarcoma, biphasic (morphologic abnormality)
MONDO:0003469	epithelioid cell synovial sarcoma	epithelial sarcoma of synovium|epithelial sarcoma of the synovium|epithelial synovial sarcoma|epithelioid cell sarcoma of synovium|epithelioid cell sarcoma of the synovium|epithelioid synovial sarcoma|synovial sarcoma, epithelioid cell|synovial sarcoma, epithelioid cell (morphologic abnormality)
MONDO:0003473	spinal cord ependymoma	ependymal neoplasm of the spinal cord|ependymoma of spinal cord|ependymoma of the spinal cord|spinal cord ependymoma
MONDO:0003480	pineal region dysgerminoma	pineal body dysgerminoma (disease)|pineal dysgerminoma|pineal region dysgerminoma
MONDO:0003481	dysgerminoma of ovary	dysgerminoma|dysgerminoma of ovary|dysgerminoma of the ovary|germ cell dysgerminoma of ovary|germ cell dysgerminoma of the ovary|ovarian dysgerminoma|ovarian germ cell dysgerminoma|ovary dysgerminoma (disease)
MONDO:0003492	lacrimal gland squamous cell carcinoma	epidermoid carcinoma of lacrimal gland|epidermoid carcinoma of the lacrimal gland|lacrimal gland epidermoid carcinoma|lacrimal gland squamous cell carcinoma|squamous cell carcinoma of lacrimal gland|squamous cell carcinoma of the lacrimal gland
MONDO:0003493	thymus squamous cell carcinoma	Thymus squamous cell carcinoma|epidermoid thymic carcinoma|squamous cell carcinoma of Thymus|squamous cell carcinoma of the Thymus|thymic squamous cell carcinoma|thymus squamous cell carcinoma
MONDO:0003501	external ear squamous cell carcinoma	epidermoid carcinoma of external Ear|epidermoid carcinoma of the external Ear|epidermoid carcinoma of the external ear|external Ear epidermoid carcinoma|external Ear squamous cell carcinoma|external ear squamous cell carcinoma|squamous cell carcinoma of external Ear|squamous cell carcinoma of external ear|squamous cell carcinoma of the external Ear
MONDO:0003509	pineal region choriocarcinoma	choriocarcinoma of pineal area|choriocarcinoma of pineal region|choriocarcinoma of the pineal area|choriocarcinoma of the pineal region|pineal area choriocarcinoma|pineal choriocarcinoma
MONDO:0003513	gastric teratoma	gastric teratoma|stomach teratoma|teratoma of stomach|teratoma of the stomach
MONDO:0003514	malignant teratoma	malignant extragonadal teratoma|teratoma, malignant
MONDO:0003515	fallopian tube teratoma	fallopian tube teratoma
MONDO:0003516	adult teratoma	adult teratoma|teratoma|teratoma of adults
MONDO:0003517	mature teratoma	mature teratoma
MONDO:0003518	mediastinum teratoma	mediastinum teratoma|teratoma of mediastinum
MONDO:0003534	papillary thymic adenocarcinoma	Thymus papillary carcinoma|papillary carcinoma of Thymus|papillary carcinoma of the Thymus|thymic papillary adenocarcinoma|thymic papillary carcinoma|thymus papillary adenocarcinoma
MONDO:0003538	precursor lymphoblastic lymphoma/leukemia	precursor lymphoblastic leukemia/lymphoma|precursor lymphoblastic lymphoma/leukemia|precursor lymphoid neoplasm
MONDO:0003540	acute T cell leukemia	precursor T lymphoblastic leukemia
MONDO:0003541	adult acute lymphoblastic leukemia	acute lymphoblastic leukemia (ALL)|adult ALL|adult acute lymphoblastic leukemia|adult acute lymphocytic leukemia|adult acute lymphogenous leukemia|adult acute lymphoid leukemia|adult precursor lymphoblastic leukemia
MONDO:0003551	thymic adenosquamous carcinoma	Thymus adenosquamous carcinoma|adenosquamous carcinoma of Thymus|adenosquamous carcinoma of the Thymus|thymic adenosquamous carcinoma|thymus adenosquamous carcinoma
MONDO:0003554	adenosquamous colon carcinoma	adenosquamous carcinoma of colon|adenosquamous carcinoma of the colon|adenosquamous colon carcinoma|colon adenosquamous cancer|colon adenosquamous carcinoma|colonic adenosquamous carcinoma
MONDO:0003578	extragonadal nonseminomatous germ cell tumor	cancer of extragonadal non-seminomatous germ cell|cancer of the extragonadal non-seminomatous germ cell|extragonadal non-seminomatous germ cell cancer|extragonadal primary Nonseminoma|malignant extragonadal Nonseminoma|malignant extragonadal non-seminomatous germ cell neoplasm|malignant extragonadal non-seminomatous germ cell tumor|malignant neoplasm of extragonadal non-seminomatous germ cell|malignant neoplasm of the extragonadal non-seminomatous germ cell|malignant tumor of extragonadal non-seminomatous germ cell|malignant tumor of the extragonadal non-seminomatous germ cell|primary malignant extragonadal Nonseminoma
MONDO:0003603	non-functioning pituitary gland neoplasm	Nonfunctioning pituitary tumor|non-functioning endocrine neoplasm of pituitary gland|non-functioning neoplasm of pituitary|non-functioning neoplasm of pituitary gland|non-functioning neoplasm of the pituitary|non-functioning neoplasm of the pituitary gland|non-functioning pituitary gland neoplasm|non-functioning pituitary gland tumor|non-functioning pituitary neoplasm|non-functioning pituitary tumor|non-functioning tumor of pituitary|non-functioning tumor of pituitary gland|non-functioning tumor of the pituitary|non-functioning tumor of the pituitary gland|nonfunctional pituitary gland neoplasm|pituitary gland non-functioning endocrine neoplasm
MONDO:0003604	functioning pituitary gland neoplasm	functioning endocrine neoplasm of pituitary gland|functioning pituitary gland neoplasm|functioning pituitary neoplasm|functioning pituitary tumor|hormone producing pituitary cancer|hormone producing pituitary neoplasm|pituitary gland functioning endocrine neoplasm|pituitary neoplasms, hormone producing|pituitary tumors, hormone producing|secretory pituitary tumor|somatotropinoma
MONDO:0003626	uterine ligament serous adenocarcinoma	uterine ligament serous adenocarcinoma
MONDO:0003631	cervical serous adenocarcinoma	cervical serous adenocarcinoma
MONDO:0003638	lung meningioma	lung meningioma|lung meningioma (disease)|lung primary meningioma|meningioma (disease) of lung|meningioma of lung|meningioma of the lung|primary pulmonary meningioma|pulmonary meningioma
MONDO:0003641	central nervous system hematopoietic neoplasm	CNS hematopoietic neoplasm|CNS hematopoietic tumor|central nervous system hematologic cancer|central nervous system hematopoietic and lymphoid system neoplasm|central nervous system hematopoietic neoplasm|central nervous system hematopoietic neoplasms|central nervous system hematopoietic tumor|hematopoietic and lymphoid system neoplasm of central nervous system|hematopoietic neoplasm of CNS|hematopoietic neoplasm of central nervous system|hematopoietic neoplasm of the CNS|hematopoietic neoplasm of the central nervous system|hematopoietic tumor of central nervous system|hematopoietic tumor of the central nervous system|lymphomas and hemopoietic neoplasms of CNS|lymphomas and hemopoietic neoplasms of the CNS
MONDO:0003643	giant hemangioma	giant hemangioma
MONDO:0003644	cavernous hemangioma of colon	cavernous angioma of colon|cavernous angioma of the colon|cavernous hemangioma of colon|cavernous hemangioma of the colon|colon cavernous angioma|colon cavernous hemangioma|colonic cavernous angioma|colonic cavernous hemangioma
MONDO:0003645	cavernous hemangioma of face	cavernous hemangioma of face|cavernous hemangioma of the Face|face cavernous hemangioma
MONDO:0003654	childhood parosteal osteosarcoma	childhood parosteal osteogenic sarcoma|childhood parosteal osteosarcoma
MONDO:0003659	pediatric lymphoma	childhood lymphoma|lymphoma|pediatric lymphoma
MONDO:0003660	adult lymphoma	adult lymphoma|lymphoma|lymphoma of adults
MONDO:0003661	breast lymphoma	breast lymphoma|lymphoma of breast|lymphoma of the breast|malignant lymphoma of breast|primary breast lymphoma
MONDO:0003663	uterine ligament endometrioid adenocarcinoma	endometrioid adenocarcinoma of uterine ligament|uterine ligament endometrioid adenocarcinoma
MONDO:0003664	hemolytic anemia	anemia hemolytic|anemia, hemolytic|hemolytic anemia
MONDO:0003665	cervical endometrioid adenocarcinoma	cervical endometrioid adenocarcinoma|cervical endometrioid carcinoma|cervix endometrioid adenocarcinoma|cervix endometrioid carcinoma|cervix uteri endometrioid adenocarcinoma|cervix uteri endometrioid carcinoma|endometrioid adenocarcinoma of cervix|endometrioid adenocarcinoma of cervix uteri|endometrioid adenocarcinoma of the cervix|endometrioid adenocarcinoma of the cervix uteri|endometrioid adenocarcinoma of the uterine cervix|endometrioid adenocarcinoma of uterine cervix|endometrioid carcinoma of cervix|endometrioid carcinoma of cervix uteri|endometrioid carcinoma of the cervix|endometrioid carcinoma of the cervix uteri|endometrioid carcinoma of the uterine cervix|endometrioid carcinoma of uterine cervix|uterine cervix endometrioid adenocarcinoma|uterine cervix endometrioid carcinoma
MONDO:0003668	extragonadal seminoma	extragonadal primary seminoma|extragonadal seminoma|primary extragonadal seminoma
MONDO:0003680	periosteal chondrosarcoma	chondrosarcoma (disease) of periosteum|juxtacortical chondrosarcoma|juxtacortical chondrosarcoma (morphologic abnormality)|periosteal chondrosarcoma|periosteum chondrosarcoma (disease)
MONDO:0003689	familial hemolytic anemia	anemia hemolytic congenital|congenital hemolytic anemia|hereditary hemolytic anemia
MONDO:0003697	non-invasive verrucous carcinoma of the penis	non-invasive penile verrucous carcinoma|non-invasive verrucous carcinoma of penis|non-invasive verrucous carcinoma of the penis|penis non-invasive verrucous carcinoma
MONDO:0003704	uterine corpus diffuse leiomyomatosis	body of uterus leiomyomatosis|leiomyomatosis of body of uterus|uterine corpus diffuse leiomyomatosis|uterine corpus leiomyomatosis
MONDO:0003710	ovarian mixed germ cell neoplasm	mixed germ cell neoplasm of ovary|mixed germ cell neoplasm of the ovary|mixed germ cell tumor|mixed germ cell tumor of ovary|mixed germ cell tumor of the ovary|ovarian mixed germ cell neoplasm|ovarian mixed germ cell tumor|ovary mixed germ cell tumor
MONDO:0003720	kidney fibrosarcoma	fibrosarcoma of kidney|fibrosarcoma of the kidney|kidney fibrosarcoma|kidney fibrosarcoma (disease)|renal fibrosarcoma
MONDO:0003721	kidney osteogenic sarcoma	kidney extraskeletal osteosarcoma|kidney osteogenic sarcoma|kidney osteosarcoma|kidney osteosarcoma (disease)|osteogenic sarcoma of kidney|osteogenic sarcoma of the kidney|osteosarcoma of kidney|osteosarcoma of the kidney|renal extraskeletal osteosarcoma|renal osteogenic sarcoma|renal osteosarcoma
MONDO:0003722	internal auditory canal meningioma	internal acoustic meatus meningioma (disease)|meningioma (disease) of internal acoustic meatus|meningioma of internal auditory canal|meningioma of the internal auditory canal
MONDO:0003728	breast fibrosarcoma	breast fibrosarcoma|breast fibrosarcoma (disease)|fibrosarcoma of breast|fibrosarcoma of the breast
MONDO:0003730	aleukemic leukemia	aleukemic leukemia|aleukemic myelosis|subleukemic leukemia
MONDO:0003731	adult central nervous system teratoma	Central nervous system teratoma|adult CNS teratoma|adult central nervous system teratoma|central nervous system teratoma of adults|teratoma of adult CNS|teratoma of adult central nervous system|teratoma of the adult CNS|teratoma of the adult central nervous system
MONDO:0003732	adult central nervous system mature teratoma	adult central nervous system mature teratoma|central nervous system mature teratoma of adults
MONDO:0003733	central nervous system mature teratoma	CNS mature teratoma|central nervous system mature teratoma|mature teratoma|mature teratoma of CNS|mature teratoma of central nervous system|mature teratoma of the CNS|mature teratoma of the central nervous system
MONDO:0003734	adult central nervous system immature teratoma	adult central nervous system immature teratoma
MONDO:0003735	central nervous system immature teratoma	CNS immature teratoma|central nervous system immature teratoma|immature teratoma|immature teratoma of CNS|immature teratoma of central nervous system|immature teratoma of the CNS|immature teratoma of the central nervous system
MONDO:0003737	malignant testicular Leydig cell tumor	testicular Leydig cell tumor, malignant
MONDO:0003738	selective IgE deficiency disease	selective IgE immunodeficiency|selective immunoglobulin E deficiency
MONDO:0003739	selective immunoglobulin deficiency disease	selective Immunoglobulin isotype deficiency
MONDO:0003742	heart fibrosarcoma	Cardiac fibrosarcoma|cardiac fibrosarcoma|fibrosarcoma of heart|fibrosarcoma of the heart|heart fibrosarcoma|heart fibrosarcoma (disease)
MONDO:0003744	spindle cell intraocular melanoma	spindle cell melanoma of the uvea|spindle cell melanoma of uvea|spindle cell uveal melanoma|uveal spindle cell melanoma
MONDO:0003745	choroid spindle cell melanoma	optic choroid spindle cell melanoma|spindle cell melanoma of choroid|spindle cell melanoma of optic choroid|spindle cell melanoma of the choroid
MONDO:0003746	ciliary body spindle cell melanoma	ciliary body spindle cell melanoma|spindle cell melanoma of ciliary body|spindle cell melanoma of the ciliary body
MONDO:0003747	telangiectatic glomangioma	telangiectatic glomangioma
MONDO:0003750	childhood central nervous system germ cell tumor	central nervous system childhood germ cell tumor|central nervous system germ cell tumor|central nervous system pediatric germ cell cancer|childhood CNS germ cell neoplasm|childhood CNS germ cell tumor|childhood central nervous system germ cell neoplasm|childhood central nervous system germ cell tumor|childhood germ cell neoplasm of CNS|childhood germ cell neoplasm of central nervous system|childhood germ cell neoplasm of the CNS|childhood germ cell neoplasm of the central nervous system|childhood germ cell tumor of CNS|childhood germ cell tumor of central nervous system|childhood germ cell tumor of the CNS|childhood germ cell tumor of the central nervous system|pediatric CNS germ cell neoplasm|pediatric CNS germ cell tumor|pediatric central nervous system germ cell neoplasm|pediatric central nervous system germ cell tumor|pediatric germ cell neoplasm of CNS|pediatric germ cell neoplasm of central nervous system|pediatric germ cell neoplasm of the CNS|pediatric germ cell neoplasm of the central nervous system|pediatric germ cell tumor of CNS|pediatric germ cell tumor of central nervous system|pediatric germ cell tumor of the CNS|pediatric germ cell tumor of the central nervous system
MONDO:0003752	frontal sinus Schneiderian papilloma	Schneiderian papilloma of frontal sinus|Schneiderian papilloma of the frontal sinus|frontal sinus Schneiderian papilloma
MONDO:0003758	childhood testicular germ cell tumor	childhood testicular germ cell neoplasm|childhood testicular germ cell tumor|pediatric testicular germ cell neoplasm|pediatric testicular germ cell tumor|testicular germ cell tumor|testicular germ cell tumor of childhood
MONDO:0003759	childhood ovarian yolk sac tumor	childhood ovarian endodermal sinus neoplasm|childhood ovarian endodermal sinus tumor|childhood ovarian yolk Sac neoplasm|childhood ovarian yolk sac tumor|ovary childhood endodermal sinus tumor|pediatric ovarian endodermal sinus neoplasm|pediatric ovarian endodermal sinus tumor|pediatric ovarian yolk Sac neoplasm|pediatric ovarian yolk Sac tumor
MONDO:0003770	thoracic spinal canal and spinal cord meningioma	meningioma of the thoracic spinal canal and spinal cord|meningioma of thoracic spinal canal and spinal cord|thoracic intraspinal meningioma
MONDO:0003771	jugular foramen meningioma	jugular foramen meningioma (disease)|meningioma (disease) of jugular foramen|meningioma of jugular Foramen|meningioma of the jugular Foramen
MONDO:0003772	cerebral meningioma	cerebral hemispheric meningioma|meningioma (disease) of telencephalon|meningioma of cerebral hemispheres|meningioma of cerebrum|meningioma of the cerebral hemispheres|meningioma of the cerebrum|telencephalon meningioma (disease)
MONDO:0003773	intracerebral cystic meningioma	
MONDO:0003774	cerebral convexity meningioma	cerebral hemispheric convexity meningioma
MONDO:0003783	lymphopenia	lymphocytopenia|lymphopenia|lymphopenia (disease)
MONDO:0003785	leukopenia	White blood cell decreased|leucopenia|leukocytopenia
MONDO:0003787	childhood testicular mixed germ cell cancer	childhood mixed testicular germ cell cancer|childhood testicular mixed germ cell neoplasm|childhood testicular mixed germ cell tumor|mixed testicular germ cell cancer of childhood|pediatric mixed testicular germ cell cancer|pediatric testicular mixed germ cell neoplasm|pediatric testicular mixed germ cell tumor
MONDO:0003796	rectum Kaposi sarcoma	Kaposi's sarcoma (disease) of rectum|Kaposi's sarcoma of rectum|Kaposi's sarcoma of the rectum|rectal Kaposi sarcoma|rectal Kaposi's sarcoma|rectum Kaposi sarcoma|rectum Kaposi's sarcoma|rectum Kaposi's sarcoma (disease)
MONDO:0003808	mediastinal extraskeletal osteosarcoma	mediastinal extraskeletal osteosarcoma|mediastinal osteogenic sarcoma|mediastinal osteosarcoma|mediastinum osteosarcoma (disease)|osteogenic sarcoma of mediastinum|osteogenic sarcoma of the mediastinum|osteosarcoma of mediastinum|osteosarcoma of the mediastinum
MONDO:0003818	childhood mature teratoma of the ovary	childhood mature ovarian teratoma|childhood mature teratoma of ovary|childhood ovarian mature teratoma|mature ovarian teratoma of childhood|pediatric mature ovarian teratoma|pediatric mature teratoma of ovary|pediatric mature teratoma of the ovary|pediatric ovarian mature teratoma
MONDO:0003819	childhood teratoma of the ovary	childhood ovarian teratoma|childhood teratoma of ovary|childhood teratoma of the ovary|ovarian teratoma of childhood|pediatric ovarian teratoma|pediatric teratoma of ovary|pediatric teratoma of the ovary
MONDO:0003820	mature ovarian teratoma	mature ovarian teratoma|mature teratoma|mature teratoma of ovary|mature teratoma of the ovary|ovary mature teratoma
MONDO:0003821	ovarian biphasic or triphasic teratoma	ovarian biphasic or triphasic teratoma
MONDO:0003826	mediastinum seminoma	mediastinal seminoma|mediastinum seminoma|seminoma of mediastinum|seminoma of the mediastinum
MONDO:0003827	transient hypogammaglobulinemia	
MONDO:0003828	growth hormone-producing pituitary gland carcinoma	Growth hormone producing pituitary gland carcinoma|Growth hormone-producing pituitary gland carcinoma|malignant Growth hormone producing neoplasm of pituitary|malignant Growth hormone producing neoplasm of pituitary gland|malignant Growth hormone producing neoplasm of the pituitary|malignant Growth hormone producing neoplasm of the pituitary gland|malignant Growth hormone producing pituitary gland neoplasm|malignant Growth hormone producing pituitary gland tumor|malignant Growth hormone producing pituitary neoplasm|malignant Growth hormone producing pituitary tumor|malignant Growth hormone producing tumor|malignant Growth hormone producing tumor of pituitary|malignant Growth hormone producing tumor of pituitary gland|malignant Growth hormone producing tumor of the pituitary|malignant Growth hormone producing tumor of the pituitary gland|malignant Growth hormone secreting neoplasm of pituitary|malignant Growth hormone secreting neoplasm of pituitary gland|malignant Growth hormone secreting neoplasm of the pituitary|malignant Growth hormone secreting neoplasm of the pituitary gland|malignant Growth hormone secreting pituitary gland neoplasm|malignant Growth hormone secreting pituitary gland tumor|malignant Growth hormone secreting pituitary neoplasm|malignant Growth hormone secreting pituitary tumor|malignant Growth hormone secreting tumor of pituitary|malignant Growth hormone secreting tumor of pituitary gland|malignant Growth hormone secreting tumor of the pituitary|malignant Growth hormone secreting tumor of the pituitary gland|malignant Somatotrophinoma of pituitary|malignant Somatotrophinoma of pituitary gland|malignant Somatotrophinoma of the pituitary gland|malignant pituitary Somatotrophinoma|malignant pituitary gland Somatotrophinoma|malignant pituitary gland somatotropinoma|malignant pituitary somatotropinoma|malignant somatotropinoma|malignant somatotropinoma of pituitary|malignant somatotropinoma of pituitary gland|malignant somatotropinoma of the pituitary|malignant somatotropinoma of the pituitary gland
MONDO:0003836	malignant thyroid stimulating hormone producing neoplasm of pituitary gland	TSH producing pituitary gland carcinoma|TSH-producing pituitary gland carcinoma|malignant TSH producing neoplasm of pituitary|malignant TSH producing neoplasm of pituitary gland|malignant TSH producing neoplasm of the pituitary|malignant TSH producing neoplasm of the pituitary gland|malignant TSH producing pituitary gland neoplasm|malignant TSH producing pituitary gland tumor|malignant TSH producing pituitary neoplasm|malignant TSH producing pituitary tumor|malignant TSH producing tumor of pituitary|malignant TSH producing tumor of pituitary gland|malignant TSH producing tumor of the pituitary|malignant TSH producing tumor of the pituitary gland|malignant TSH secreting neoplasm of pituitary|malignant TSH secreting neoplasm of pituitary gland|malignant TSH secreting neoplasm of the pituitary|malignant TSH secreting neoplasm of the pituitary gland|malignant TSH secreting pituitary gland neoplasm|malignant TSH secreting pituitary gland tumor|malignant TSH secreting pituitary neoplasm|malignant TSH secreting pituitary tumor|malignant TSH secreting tumor of pituitary|malignant TSH secreting tumor of pituitary gland|malignant TSH secreting tumor of the pituitary|malignant TSH secreting tumor of the pituitary gland|malignant pituitary gland thyrotropinoma|malignant pituitary thyrotropinoma|malignant thyroid stimulating hormone producing neoplasm of pituitary|malignant thyroid stimulating hormone producing neoplasm of pituitary gland|malignant thyroid stimulating hormone producing neoplasm of the pituitary|malignant thyroid stimulating hormone producing neoplasm of the pituitary gland|malignant thyroid stimulating hormone producing pituitary gland neoplasm|malignant thyroid stimulating hormone producing pituitary gland tumor|malignant thyroid stimulating hormone producing pituitary neoplasm|malignant thyroid stimulating hormone producing pituitary tumor|malignant thyroid stimulating hormone producing tumor|malignant thyroid stimulating hormone producing tumor of pituitary|malignant thyroid stimulating hormone producing tumor of pituitary gland|malignant thyroid stimulating hormone producing tumor of the pituitary|malignant thyroid stimulating hormone producing tumor of the pituitary gland|malignant thyroid stimulating hormone secreting neoplasm of pituitary|malignant thyroid stimulating hormone secreting neoplasm of pituitary gland|malignant thyroid stimulating hormone secreting neoplasm of the pituitary|malignant thyroid stimulating hormone secreting neoplasm of the pituitary gland|malignant thyroid stimulating hormone secreting pituitary gland neoplasm|malignant thyroid stimulating hormone secreting pituitary gland tumor|malignant thyroid stimulating hormone secreting pituitary neoplasm|malignant thyroid stimulating hormone secreting pituitary tumor|malignant thyroid stimulating hormone secreting tumor of pituitary|malignant thyroid stimulating hormone secreting tumor of pituitary gland|malignant thyroid stimulating hormone secreting tumor of the pituitary|malignant thyroid stimulating hormone secreting tumor of the pituitary gland|malignant thyrotropinoma|malignant thyrotropinoma of pituitary|malignant thyrotropinoma of pituitary gland|malignant thyrotropinoma of the pituitary|malignant thyrotropinoma of the pituitary gland|thyrotropin producing pituitary gland carcinoma
