defined_class	defined_class_label	disease	disease_label	structure	structure_label
http://purl.obolibrary.org/obo/MONDO_0020602	Simpson-Golabi-Behmel syndrome type 1	http://purl.obolibrary.org/obo/MONDO_0010731	Simpson-Golabi-Behmel syndrome	http://identifiers.org/hgnc/4451	GPC3
http://purl.obolibrary.org/obo/MONDO_0010265	Simpson-Golabi-Behmel syndrome type 2	http://purl.obolibrary.org/obo/MONDO_0010731	Simpson-Golabi-Behmel syndrome	http://identifiers.org/hgnc/2567	OFD1
http://purl.obolibrary.org/obo/MONDO_0024535	Singleton-Merten syndrome 1	http://purl.obolibrary.org/obo/MONDO_0008429	Singleton-Merten dysplasia	http://identifiers.org/hgnc/18873	IFIH1
http://purl.obolibrary.org/obo/MONDO_0014575	Singleton-Merten syndrome 2	http://purl.obolibrary.org/obo/MONDO_0008429	Singleton-Merten dysplasia	http://identifiers.org/hgnc/19102	DDX58
http://purl.obolibrary.org/obo/MONDO_0007299	Sotos syndrome 1	http://purl.obolibrary.org/obo/MONDO_0019349	Sotos syndrome	http://identifiers.org/hgnc/14234	NSD1
http://purl.obolibrary.org/obo/MONDO_0014951	Sotos syndrome 3	http://purl.obolibrary.org/obo/MONDO_0019349	Sotos syndrome	http://identifiers.org/hgnc/24036	APC2
http://purl.obolibrary.org/obo/MONDO_0011493	Stickler syndrome type 2	http://purl.obolibrary.org/obo/MONDO_0019354	Stickler syndrome	http://identifiers.org/hgnc/2186	COL11A1
http://purl.obolibrary.org/obo/MONDO_0013590	Stickler syndrome, type 4	http://purl.obolibrary.org/obo/MONDO_0016647	autosomal recessive Stickler syndrome	http://identifiers.org/hgnc/2217	COL9A1
http://purl.obolibrary.org/obo/MONDO_0013666	Stickler syndrome, type 5	http://purl.obolibrary.org/obo/MONDO_0016647	autosomal recessive Stickler syndrome	http://identifiers.org/hgnc/2218	COL9A2
http://purl.obolibrary.org/obo/MONDO_0013385	Treacher Collins syndrome 2	http://purl.obolibrary.org/obo/MONDO_0002457	Treacher-Collins syndrome	http://identifiers.org/hgnc/20422	POLR1D
http://purl.obolibrary.org/obo/MONDO_0009558	Treacher Collins syndrome 3	http://purl.obolibrary.org/obo/MONDO_0002457	Treacher-Collins syndrome	http://identifiers.org/hgnc/20194	POLR1C
http://purl.obolibrary.org/obo/MONDO_0007944	Treacher-Collins syndrome 1	http://purl.obolibrary.org/obo/MONDO_0002457	Treacher-Collins syndrome	http://identifiers.org/hgnc/11654	TCOF1
http://purl.obolibrary.org/obo/MONDO_0010909	UV-sensitive syndrome 1	http://purl.obolibrary.org/obo/MONDO_0015797	UV-sensitive syndrome	http://identifiers.org/hgnc/3438	ERCC6
http://purl.obolibrary.org/obo/MONDO_0013829	UV-sensitive syndrome 2	http://purl.obolibrary.org/obo/MONDO_0015797	UV-sensitive syndrome	http://identifiers.org/hgnc/3439	ERCC8
http://purl.obolibrary.org/obo/MONDO_0013834	UV-sensitive syndrome 3	http://purl.obolibrary.org/obo/MONDO_0015797	UV-sensitive syndrome	http://identifiers.org/hgnc/29304	UVSSA
http://purl.obolibrary.org/obo/MONDO_0700087	Usher syndrome type 1B	http://purl.obolibrary.org/obo/MONDO_0019501	Usher syndrome	http://identifiers.org/hgnc/7606	MYO7A
http://purl.obolibrary.org/obo/MONDO_0011748	Usher syndrome type 1G	http://purl.obolibrary.org/obo/MONDO_0019501	Usher syndrome	http://identifiers.org/hgnc/16356	USH1G
http://purl.obolibrary.org/obo/MONDO_0013935	Usher syndrome type 1J	http://purl.obolibrary.org/obo/MONDO_0019501	Usher syndrome	http://identifiers.org/hgnc/24579	CIB2
http://purl.obolibrary.org/obo/MONDO_0010169	Usher syndrome type 2A	http://purl.obolibrary.org/obo/MONDO_0019501	Usher syndrome	http://identifiers.org/hgnc/12601	USH2A
http://purl.obolibrary.org/obo/MONDO_0012662	Usher syndrome type 2D	http://purl.obolibrary.org/obo/MONDO_0019501	Usher syndrome	http://identifiers.org/hgnc/16361	WHRN
http://purl.obolibrary.org/obo/MONDO_0010170	Usher syndrome type 3A	http://purl.obolibrary.org/obo/MONDO_0019501	Usher syndrome	http://identifiers.org/hgnc/12605	CLRN1
http://purl.obolibrary.org/obo/MONDO_0013788	Usher syndrome type 3B	http://purl.obolibrary.org/obo/MONDO_0019501	Usher syndrome	http://identifiers.org/hgnc/4816	HARS1
http://purl.obolibrary.org/obo/MONDO_0008671	Waardenburg syndrome type 2A	http://purl.obolibrary.org/obo/MONDO_0019517	Waardenburg syndrome type 2	http://identifiers.org/hgnc/7105	MITF
http://purl.obolibrary.org/obo/MONDO_0012144	Waardenburg syndrome type 2D	http://purl.obolibrary.org/obo/MONDO_0019517	Waardenburg syndrome type 2	http://identifiers.org/hgnc/11094	SNAI2
http://purl.obolibrary.org/obo/MONDO_0012698	Waardenburg syndrome type 2E	http://purl.obolibrary.org/obo/MONDO_0019517	Waardenburg syndrome type 2	http://identifiers.org/hgnc/11190	SOX10
http://purl.obolibrary.org/obo/MONDO_0010192	Waardenburg syndrome type 4A	http://purl.obolibrary.org/obo/MONDO_0018094	Waardenburg syndrome	http://identifiers.org/hgnc/3180	EDNRB
http://purl.obolibrary.org/obo/MONDO_0013201	Waardenburg syndrome type 4B	http://purl.obolibrary.org/obo/MONDO_0018094	Waardenburg syndrome	http://identifiers.org/hgnc/3178	EDN3
http://purl.obolibrary.org/obo/MONDO_0010822	Warburg micro syndrome 1	http://purl.obolibrary.org/obo/MONDO_0016649	Warburg micro syndrome	http://identifiers.org/hgnc/17063	RAB3GAP1
http://purl.obolibrary.org/obo/MONDO_0013641	Warburg micro syndrome 2	http://purl.obolibrary.org/obo/MONDO_0016649	Warburg micro syndrome	http://identifiers.org/hgnc/17168	RAB3GAP2
http://purl.obolibrary.org/obo/MONDO_0013638	Warburg micro syndrome 3	http://purl.obolibrary.org/obo/MONDO_0016649	Warburg micro syndrome	http://identifiers.org/hgnc/14244	RAB18
http://purl.obolibrary.org/obo/MONDO_0014296	Warburg micro syndrome 4	http://purl.obolibrary.org/obo/MONDO_0016649	Warburg micro syndrome	http://identifiers.org/hgnc/16133	TBC1D20
http://purl.obolibrary.org/obo/MONDO_0010194	Weill-Marchesani syndrome 1	http://purl.obolibrary.org/obo/MONDO_0018096	Weill-Marchesani syndrome	http://identifiers.org/hgnc/13201	ADAMTS10
http://purl.obolibrary.org/obo/MONDO_0013899	Weill-Marchesani syndrome 3	http://purl.obolibrary.org/obo/MONDO_0018096	Weill-Marchesani syndrome	http://identifiers.org/hgnc/6715	LTBP2
http://purl.obolibrary.org/obo/MONDO_0009101	Wolfram syndrome 1	http://purl.obolibrary.org/obo/MONDO_0018105	Wolfram syndrome	http://identifiers.org/hgnc/12762	WFS1
http://purl.obolibrary.org/obo/MONDO_0011502	Wolfram syndrome 2	http://purl.obolibrary.org/obo/MONDO_0018105	Wolfram syndrome	http://identifiers.org/hgnc/24212	CISD2
http://purl.obolibrary.org/obo/MONDO_0010555	X-linked chondrodysplasia punctata 1	http://purl.obolibrary.org/obo/MONDO_0010556	X-linked chondrodysplasia punctata	http://identifiers.org/hgnc/719	ARSL
http://purl.obolibrary.org/obo/MONDO_0024551	X-linked lymphoproliferative disease due to SH2D1A deficiency	http://purl.obolibrary.org/obo/MONDO_0010627	X-linked lymphoproliferative syndrome	http://identifiers.org/hgnc/10820	SH2D1A
http://purl.obolibrary.org/obo/MONDO_0010385	X-linked lymphoproliferative disease due to XIAP deficiency	http://purl.obolibrary.org/obo/MONDO_0010627	X-linked lymphoproliferative syndrome	http://identifiers.org/hgnc/592	XIAP
http://purl.obolibrary.org/obo/MONDO_0024526	Zimmermann-Laband syndrome 1	http://purl.obolibrary.org/obo/MONDO_0000200	Zimmermann-Laband syndrome	http://identifiers.org/hgnc/6250	KCNH1
http://purl.obolibrary.org/obo/MONDO_0014646	Zimmermann-Laband syndrome 2	http://purl.obolibrary.org/obo/MONDO_0000200	Zimmermann-Laband syndrome	http://identifiers.org/hgnc/854	ATP6V1B2
http://purl.obolibrary.org/obo/MONDO_0014352	abdominal obesity-metabolic syndrome 3	http://purl.obolibrary.org/obo/MONDO_0004955	metabolic syndrome	http://identifiers.org/hgnc/3092	DYRK1B
http://purl.obolibrary.org/obo/MONDO_0013822	acrodysostosis 2 with or without hormone resistance	http://purl.obolibrary.org/obo/MONDO_0019797	acrodysostosis	http://identifiers.org/hgnc/8783	PDE4D
http://purl.obolibrary.org/obo/MONDO_0014899	adult-onset multiple mitochondrial DNA deletion syndrome due to DGUOK deficiency	http://purl.obolibrary.org/obo/MONDO_0016797	multiple mitochondrial DNA deletion syndrome	http://identifiers.org/hgnc/2858	DGUOK
http://purl.obolibrary.org/obo/MONDO_0011442	advanced sleep phase syndrome 1	http://purl.obolibrary.org/obo/MONDO_0015609	advanced sleep phase syndrome	http://identifiers.org/hgnc/8846	PER2
http://purl.obolibrary.org/obo/MONDO_0014088	advanced sleep phase syndrome 2	http://purl.obolibrary.org/obo/MONDO_0015609	advanced sleep phase syndrome	http://identifiers.org/hgnc/2452	CSNK1D
http://purl.obolibrary.org/obo/MONDO_0014814	advanced sleep phase syndrome 3	http://purl.obolibrary.org/obo/MONDO_0015609	advanced sleep phase syndrome	http://identifiers.org/hgnc/8847	PER3
http://purl.obolibrary.org/obo/MONDO_0013287	agammaglobulinemia 2, autosomal recessive	http://purl.obolibrary.org/obo/MONDO_0011096	autosomal agammaglobulinemia	http://identifiers.org/hgnc/5870	IGLL1
http://purl.obolibrary.org/obo/MONDO_0013288	agammaglobulinemia 3, autosomal recessive	http://purl.obolibrary.org/obo/MONDO_0011096	autosomal agammaglobulinemia	http://identifiers.org/hgnc/1698	CD79A
http://purl.obolibrary.org/obo/MONDO_0013289	agammaglobulinemia 4, autosomal recessive	http://purl.obolibrary.org/obo/MONDO_0011096	autosomal agammaglobulinemia	http://identifiers.org/hgnc/14211	BLNK
http://purl.obolibrary.org/obo/MONDO_0013290	agammaglobulinemia 5, autosomal dominant	http://purl.obolibrary.org/obo/MONDO_0011096	autosomal agammaglobulinemia	http://identifiers.org/hgnc/19027	LRRC8A
http://purl.obolibrary.org/obo/MONDO_0012987	agammaglobulinemia 6, autosomal recessive	http://purl.obolibrary.org/obo/MONDO_0011096	autosomal agammaglobulinemia	http://identifiers.org/hgnc/1699	CD79B
http://purl.obolibrary.org/obo/MONDO_0014083	agammaglobulinemia 7, autosomal recessive	http://purl.obolibrary.org/obo/MONDO_0011096	autosomal agammaglobulinemia	http://identifiers.org/hgnc/8979	PIK3R1
http://purl.obolibrary.org/obo/MONDO_0014840	agammaglobulinemia 8, autosomal dominant	http://purl.obolibrary.org/obo/MONDO_0011096	autosomal agammaglobulinemia	http://identifiers.org/hgnc/11633	TCF3
http://purl.obolibrary.org/obo/MONDO_0007087	alternating hemiplegia of childhood 1	http://purl.obolibrary.org/obo/MONDO_0016241	alternating hemiplegia of childhood	http://identifiers.org/hgnc/800	ATP1A2
http://purl.obolibrary.org/obo/MONDO_0013900	alternating hemiplegia of childhood 2	http://purl.obolibrary.org/obo/MONDO_0016241	alternating hemiplegia of childhood	http://identifiers.org/hgnc/801	ATP1A3
http://purl.obolibrary.org/obo/MONDO_0012926	amelogenesis imperfecta hypomaturation type 2A2	http://purl.obolibrary.org/obo/MONDO_0019507	amelogenesis imperfecta	http://identifiers.org/hgnc/7167	MMP20
http://purl.obolibrary.org/obo/MONDO_0013181	amelogenesis imperfecta hypomaturation type 2A3	http://purl.obolibrary.org/obo/MONDO_0019507	amelogenesis imperfecta	http://identifiers.org/hgnc/26790	WDR72
http://purl.obolibrary.org/obo/MONDO_0013906	amelogenesis imperfecta hypomaturation type 2A4	http://purl.obolibrary.org/obo/MONDO_0019507	amelogenesis imperfecta	http://identifiers.org/hgnc/26300	ODAPH
http://purl.obolibrary.org/obo/MONDO_0014385	amelogenesis imperfecta hypomaturation type 2A5	http://purl.obolibrary.org/obo/MONDO_0019507	amelogenesis imperfecta	http://identifiers.org/hgnc/10978	SLC24A4
http://purl.obolibrary.org/obo/MONDO_0007094	amelogenesis imperfecta type 1A	http://purl.obolibrary.org/obo/MONDO_0019507	amelogenesis imperfecta	http://identifiers.org/hgnc/6490	LAMB3
http://purl.obolibrary.org/obo/MONDO_0010521	amelogenesis imperfecta type 1E	http://purl.obolibrary.org/obo/MONDO_0019507	amelogenesis imperfecta	http://identifiers.org/hgnc/461	AMELX
http://purl.obolibrary.org/obo/MONDO_0014560	amelogenesis imperfecta type 1F	http://purl.obolibrary.org/obo/MONDO_0019507	amelogenesis imperfecta	http://identifiers.org/hgnc/452	AMBN
http://purl.obolibrary.org/obo/MONDO_0008771	amelogenesis imperfecta type 1G	http://purl.obolibrary.org/obo/MONDO_0019507	amelogenesis imperfecta	http://identifiers.org/hgnc/23015	FAM20A
http://purl.obolibrary.org/obo/MONDO_0014540	amelogenesis imperfecta type 1H	http://purl.obolibrary.org/obo/MONDO_0019507	amelogenesis imperfecta	http://identifiers.org/hgnc/6161	ITGB6
http://purl.obolibrary.org/obo/MONDO_0008772	amelogenesis imperfecta type 2A1	http://purl.obolibrary.org/obo/MONDO_0019507	amelogenesis imperfecta	http://identifiers.org/hgnc/6365	KLK4
http://purl.obolibrary.org/obo/MONDO_0007538	amelogenesis imperfecta, type 3A	http://purl.obolibrary.org/obo/MONDO_0019507	amelogenesis imperfecta	http://identifiers.org/hgnc/24797	FAM83H
http://purl.obolibrary.org/obo/MONDO_0024522	amyloidosis, primary localized cutaneous, 1	http://purl.obolibrary.org/obo/MONDO_0007101	familial primary localized cutaneous amyloidosis	http://identifiers.org/hgnc/8507	OSMR
http://purl.obolibrary.org/obo/MONDO_0013502	amyloidosis, primary localized cutaneous, 2	http://purl.obolibrary.org/obo/MONDO_0007101	familial primary localized cutaneous amyloidosis	http://identifiers.org/hgnc/18969	IL31RA
http://purl.obolibrary.org/obo/MONDO_0008822	arthrogryposis, renal dysfunction, and cholestasis 1	http://purl.obolibrary.org/obo/MONDO_0017123	arthrogryposis-renal dysfunction-cholestasis syndrome	http://identifiers.org/hgnc/12712	VPS33B
http://purl.obolibrary.org/obo/MONDO_0013255	arthrogryposis, renal dysfunction, and cholestasis 2	http://purl.obolibrary.org/obo/MONDO_0017123	arthrogryposis-renal dysfunction-cholestasis syndrome	http://identifiers.org/hgnc/20347	VIPAS39
http://purl.obolibrary.org/obo/MONDO_0012644	asphyxiating thoracic dystrophy 2	http://purl.obolibrary.org/obo/MONDO_0018770	Jeune syndrome	http://identifiers.org/hgnc/29262	IFT80
http://purl.obolibrary.org/obo/MONDO_0013717	asphyxiating thoracic dystrophy 5	http://purl.obolibrary.org/obo/MONDO_0018770	Jeune syndrome	http://identifiers.org/hgnc/18340	WDR19
http://purl.obolibrary.org/obo/MONDO_0011805	asthma-related traits, susceptibility to, 1	http://purl.obolibrary.org/obo/MONDO_0010940	inherited susceptibility to asthma	http://identifiers.org/hgnc/9591	PTGDR
http://purl.obolibrary.org/obo/MONDO_0012067	asthma-related traits, susceptibility to, 2	http://purl.obolibrary.org/obo/MONDO_0010940	inherited susceptibility to asthma	http://identifiers.org/hgnc/23631	NPSR1
http://purl.obolibrary.org/obo/MONDO_0012607	asthma-related traits, susceptibility to, 5	http://purl.obolibrary.org/obo/MONDO_0010940	inherited susceptibility to asthma	http://identifiers.org/hgnc/17020	IRAK3
http://purl.obolibrary.org/obo/MONDO_0012771	asthma-related traits, susceptibility to, 7	http://purl.obolibrary.org/obo/MONDO_0010940	inherited susceptibility to asthma	http://identifiers.org/hgnc/1932	CHI3L1
http://purl.obolibrary.org/obo/MONDO_0012517	atypical Gaucher disease due to saposin C deficiency	http://purl.obolibrary.org/obo/MONDO_0018150	Gaucher disease	http://identifiers.org/hgnc/9498	PSAP
http://purl.obolibrary.org/obo/MONDO_0011234	auriculocondylar syndrome 1	http://purl.obolibrary.org/obo/MONDO_0000107	auriculocondylar syndrome	http://identifiers.org/hgnc/4387	GNAI3
http://purl.obolibrary.org/obo/MONDO_0013845	auriculocondylar syndrome 2	http://purl.obolibrary.org/obo/MONDO_0000107	auriculocondylar syndrome	http://identifiers.org/hgnc/9059	PLCB4
http://purl.obolibrary.org/obo/MONDO_0011383	autoimmune lymphoproliferative syndrome type 2A	http://purl.obolibrary.org/obo/MONDO_0017979	autoimmune lymphoproliferative syndrome	http://identifiers.org/hgnc/1500	CASP10
http://purl.obolibrary.org/obo/MONDO_0011804	autoimmune lymphoproliferative syndrome type 2B	http://purl.obolibrary.org/obo/MONDO_0017979	autoimmune lymphoproliferative syndrome	http://identifiers.org/hgnc/1509	CASP8
http://purl.obolibrary.org/obo/MONDO_0014253	autoimmune lymphoproliferative syndrome type 3	http://purl.obolibrary.org/obo/MONDO_0017979	autoimmune lymphoproliferative syndrome	http://identifiers.org/hgnc/9399	PRKCD
http://purl.obolibrary.org/obo/MONDO_0013767	autoimmune lymphoproliferative syndrome type 4	http://purl.obolibrary.org/obo/MONDO_0017979	autoimmune lymphoproliferative syndrome	http://identifiers.org/hgnc/7989	NRAS
http://purl.obolibrary.org/obo/MONDO_0009411	autoimmune polyendocrine syndrome type 1	http://purl.obolibrary.org/obo/MONDO_0017278	autoimmune polyendocrinopathy	http://identifiers.org/hgnc/360	AIRE
http://purl.obolibrary.org/obo/MONDO_0017940	autosomal dominant Charcot-Marie-Tooth disease type 2 due to KIF5A mutation	http://purl.obolibrary.org/obo/MONDO_0018993	Charcot-Marie-Tooth disease type 2	http://identifiers.org/hgnc/6323	KIF5A
http://purl.obolibrary.org/obo/MONDO_0018567	autosomal dominant Charcot-Marie-Tooth disease type 2 due to TFG mutation	http://purl.obolibrary.org/obo/MONDO_0018993	Charcot-Marie-Tooth disease type 2	http://identifiers.org/hgnc/11758	TFG
http://purl.obolibrary.org/obo/MONDO_0014711	autosomal dominant Charcot-Marie-Tooth disease type 2W	http://purl.obolibrary.org/obo/MONDO_0018993	Charcot-Marie-Tooth disease type 2	http://identifiers.org/hgnc/4816	HARS1
http://purl.obolibrary.org/obo/MONDO_0011764	autosomal dominant Parkinson disease 8	http://purl.obolibrary.org/obo/MONDO_0005180	Parkinson disease	http://identifiers.org/hgnc/18618	LRRK2
http://purl.obolibrary.org/obo/MONDO_0024455	autosomal dominant Robinow syndrome 1	http://purl.obolibrary.org/obo/MONDO_0008389	autosomal dominant Robinow syndrome	http://identifiers.org/hgnc/12784	WNT5A
http://purl.obolibrary.org/obo/MONDO_0014591	autosomal dominant Robinow syndrome 2	http://purl.obolibrary.org/obo/MONDO_0008389	autosomal dominant Robinow syndrome	http://identifiers.org/hgnc/3084	DVL1
http://purl.obolibrary.org/obo/MONDO_0014819	autosomal dominant Robinow syndrome 3	http://purl.obolibrary.org/obo/MONDO_0019978	Robinow syndrome	http://identifiers.org/hgnc/3087	DVL3
http://purl.obolibrary.org/obo/MONDO_0044625	autosomal dominant charcot-marie-tooth disease type 2 due to DGAT2 mutation	http://purl.obolibrary.org/obo/MONDO_0018993	Charcot-Marie-Tooth disease type 2	http://identifiers.org/hgnc/16940	DGAT2
http://purl.obolibrary.org/obo/MONDO_0011013	autosomal dominant hypocalcemia 1	http://purl.obolibrary.org/obo/MONDO_0018543	autosomal dominant hypocalcemia	http://identifiers.org/hgnc/1514	CASR
http://purl.obolibrary.org/obo/MONDO_0015091	autosomal dominant spastic paraplegia type 9	http://purl.obolibrary.org/obo/MONDO_0015087	autosomal dominant complex spastic paraplegia	http://identifiers.org/hgnc/9722	ALDH18A1
http://purl.obolibrary.org/obo/MONDO_0012205	autosomal dominant striatal neurodegeneration type 1	http://purl.obolibrary.org/obo/MONDO_0000211	striatal degeneration, autosomal dominant	http://identifiers.org/hgnc/8794	PDE8B
http://purl.obolibrary.org/obo/MONDO_0013060	autosomal recessive Parkinson disease 14	http://purl.obolibrary.org/obo/MONDO_0008199	late-onset Parkinson disease	http://identifiers.org/hgnc/9039	PLA2G6
http://purl.obolibrary.org/obo/MONDO_0020729	autosomal recessive agammaglobulinemia 1	http://purl.obolibrary.org/obo/MONDO_0011096	autosomal agammaglobulinemia	http://identifiers.org/hgnc/5541	IGHM
http://purl.obolibrary.org/obo/MONDO_0014702	autosomal recessive complex spastic paraplegia type 9B	http://purl.obolibrary.org/obo/MONDO_0015089	autosomal recessive complex spastic paraplegia	http://identifiers.org/hgnc/9722	ALDH18A1
http://purl.obolibrary.org/obo/MONDO_0013051	autosomal recessive cutis laxa type 2B	http://purl.obolibrary.org/obo/MONDO_0019573	autosomal recessive cutis laxa type 2	http://identifiers.org/hgnc/9721	PYCR1
http://purl.obolibrary.org/obo/MONDO_0014796	autosomal recessive early-onset Parkinson disease 23	http://purl.obolibrary.org/obo/MONDO_0017279	young-onset Parkinson disease	http://identifiers.org/hgnc/23594	VPS13C
http://purl.obolibrary.org/obo/MONDO_0011613	autosomal recessive early-onset Parkinson disease 6	http://purl.obolibrary.org/obo/MONDO_0005180	Parkinson disease	http://identifiers.org/hgnc/14581	PINK1
http://purl.obolibrary.org/obo/MONDO_0011658	autosomal recessive early-onset Parkinson disease 7	http://purl.obolibrary.org/obo/MONDO_0005180	Parkinson disease	http://identifiers.org/hgnc/16369	PARK7
http://purl.obolibrary.org/obo/MONDO_0010820	autosomal recessive juvenile Parkinson disease 2	http://purl.obolibrary.org/obo/MONDO_0017279	young-onset Parkinson disease	http://identifiers.org/hgnc/8607	PRKN
http://purl.obolibrary.org/obo/MONDO_0014827	autosomal recessive spastic paraplegia type 76	http://purl.obolibrary.org/obo/MONDO_0015089	autosomal recessive complex spastic paraplegia	http://identifiers.org/hgnc/1476	CAPN1
http://purl.obolibrary.org/obo/MONDO_0014975	autosomal recessive spastic paraplegia type 78	http://purl.obolibrary.org/obo/MONDO_0019064	hereditary spastic paraplegia	http://identifiers.org/hgnc/30213	ATP13A2
http://purl.obolibrary.org/obo/MONDO_0013905	autosomal recessive spinocerebellar ataxia 13	http://purl.obolibrary.org/obo/MONDO_0018189	autosomal recessive cerebellar ataxia - pyramidal signs - nystagmus - oculomotor apraxia syndrome	http://identifiers.org/hgnc/4593	GRM1
http://purl.obolibrary.org/obo/MONDO_0014530	autosomal recessive spinocerebellar ataxia 18	http://purl.obolibrary.org/obo/MONDO_0018189	autosomal recessive cerebellar ataxia - pyramidal signs - nystagmus - oculomotor apraxia syndrome	http://identifiers.org/hgnc/4576	GRID2
http://purl.obolibrary.org/obo/MONDO_0024538	basal ganglia calcification, idiopathic, 1	http://purl.obolibrary.org/obo/MONDO_0008947	bilateral striopallidodentate calcinosis	http://identifiers.org/hgnc/10947	SLC20A2
http://purl.obolibrary.org/obo/MONDO_0014628	basal ganglia calcification, idiopathic, 6	http://purl.obolibrary.org/obo/MONDO_0008947	bilateral striopallidodentate calcinosis	http://identifiers.org/hgnc/12827	XPR1
http://purl.obolibrary.org/obo/MONDO_0009469	benign recurrent intrahepatic cholestasis type 1	http://purl.obolibrary.org/obo/MONDO_0019008	benign recurrent intrahepatic cholestasis	http://identifiers.org/hgnc/3706	ATP8B1
http://purl.obolibrary.org/obo/MONDO_0054740	blepharocheilodontic syndrome 1	http://purl.obolibrary.org/obo/MONDO_0007339	blepharocheilodontic syndrome	http://identifiers.org/hgnc/1748	CDH1
http://purl.obolibrary.org/obo/MONDO_0040503	blepharocheilodontic syndrome 2	http://purl.obolibrary.org/obo/MONDO_0007339	blepharocheilodontic syndrome	http://identifiers.org/hgnc/2515	CTNND1
http://purl.obolibrary.org/obo/MONDO_0002245	blood platelet disease	http://purl.obolibrary.org/obo/MONDO_0000001	disease or disorder	http://purl.obolibrary.org/obo/CL_0000233	platelet
http://purl.obolibrary.org/obo/MONDO_0004880	bowel dysfunction	http://purl.obolibrary.org/obo/MONDO_0000001	disease or disorder	http://purl.obolibrary.org/obo/UBERON_0004907	lower digestive tract
http://purl.obolibrary.org/obo/MONDO_0011258	branchiootic syndrome 1	http://purl.obolibrary.org/obo/MONDO_0018878	branchiootic syndrome	http://identifiers.org/hgnc/3519	EYA1
http://purl.obolibrary.org/obo/MONDO_0012025	branchiootic syndrome 3	http://purl.obolibrary.org/obo/MONDO_0018878	branchiootic syndrome	http://identifiers.org/hgnc/10887	SIX1
http://purl.obolibrary.org/obo/MONDO_0012575	branchiootorenal syndrome 2	http://purl.obolibrary.org/obo/MONDO_0007029	branchio-oto-renal syndrome	http://identifiers.org/hgnc/10891	SIX5
http://purl.obolibrary.org/obo/MONDO_0011450	breast-ovarian cancer, familial, susceptibility to, 1	http://purl.obolibrary.org/obo/MONDO_0003582	hereditary breast ovarian cancer syndrome	http://identifiers.org/hgnc/1100	BRCA1
http://purl.obolibrary.org/obo/MONDO_0012933	breast-ovarian cancer, familial, susceptibility to, 2	http://purl.obolibrary.org/obo/MONDO_0003582	hereditary breast ovarian cancer syndrome	http://identifiers.org/hgnc/1101	BRCA2
http://purl.obolibrary.org/obo/MONDO_0013253	breast-ovarian cancer, familial, susceptibility to, 3	http://purl.obolibrary.org/obo/MONDO_0003582	hereditary breast ovarian cancer syndrome	http://identifiers.org/hgnc/9820	RAD51C
http://purl.obolibrary.org/obo/MONDO_0013669	breast-ovarian cancer, familial, susceptibility to, 4	http://purl.obolibrary.org/obo/MONDO_0003582	hereditary breast ovarian cancer syndrome	http://identifiers.org/hgnc/9823	RAD51D
http://purl.obolibrary.org/obo/MONDO_0024543	brittle cornea syndrome 1	http://purl.obolibrary.org/obo/MONDO_0009242	brittle cornea syndrome	http://identifiers.org/hgnc/23216	ZNF469
http://purl.obolibrary.org/obo/MONDO_0013605	brittle cornea syndrome 2	http://purl.obolibrary.org/obo/MONDO_0009242	brittle cornea syndrome	http://identifiers.org/hgnc/9349	PRDM5
http://purl.obolibrary.org/obo/MONDO_0044655	c12orf65-related combined oxidative phosphorylation defect	http://purl.obolibrary.org/obo/MONDO_0000001	disease or disorder	http://identifiers.org/hgnc/26784	MTRFR
http://purl.obolibrary.org/obo/MONDO_0011451	cardioencephalomyopathy, fatal infantile, due to cytochrome c oxidase deficiency 1	http://purl.obolibrary.org/obo/MONDO_0015487	fatal infantile encephalocardiomyopathy	http://identifiers.org/hgnc/10604	SCO2
http://purl.obolibrary.org/obo/MONDO_0014051	cardioencephalomyopathy, fatal infantile, due to cytochrome c oxidase deficiency 2	http://purl.obolibrary.org/obo/MONDO_0015487	fatal infantile encephalocardiomyopathy	http://identifiers.org/hgnc/2263	COX15
http://purl.obolibrary.org/obo/MONDO_0014667	cardioencephalomyopathy, fatal infantile, due to cytochrome c oxidase deficiency 3	http://purl.obolibrary.org/obo/MONDO_0015487	fatal infantile encephalocardiomyopathy	http://identifiers.org/hgnc/33848	COA5
http://purl.obolibrary.org/obo/MONDO_0014668	cardioencephalomyopathy, fatal infantile, due to cytochrome c oxidase deficiency 4	http://purl.obolibrary.org/obo/MONDO_0015487	fatal infantile encephalocardiomyopathy	http://identifiers.org/hgnc/18025	COA6
http://purl.obolibrary.org/obo/MONDO_0007265	cardiofaciocutaneous syndrome 1	http://purl.obolibrary.org/obo/MONDO_0015280	cardiofaciocutaneous syndrome	http://identifiers.org/hgnc/1097	BRAF
http://purl.obolibrary.org/obo/MONDO_0014112	cardiofaciocutaneous syndrome 2	http://purl.obolibrary.org/obo/MONDO_0015280	cardiofaciocutaneous syndrome	http://identifiers.org/hgnc/6407	KRAS
http://purl.obolibrary.org/obo/MONDO_0014113	cardiofaciocutaneous syndrome 3	http://purl.obolibrary.org/obo/MONDO_0015280	cardiofaciocutaneous syndrome	http://identifiers.org/hgnc/6840	MAP2K1
http://purl.obolibrary.org/obo/MONDO_0014114	cardiofaciocutaneous syndrome 4	http://purl.obolibrary.org/obo/MONDO_0015280	cardiofaciocutaneous syndrome	http://identifiers.org/hgnc/6842	MAP2K2
