#curie_map:
#  '@vocab': http://w3id.org/sssom/
#  biolinkml: https://w3id.org/biolink/biolinkml/
#  dc: http://purl.org/dc/terms/
#  dcterms: http://purl.org/dc/terms/
#  id: '@id'
#  owl: http://www.w3.org/2002/07/owl#
#  rdf: http://www.w3.org/1999/02/22-rdf-syntax-ns#
#  rdfs: http://www.w3.org/2000/01/rdf-schema#
#  sssom: http://w3id.org/sssom/
#  type: '@type'
subject_id	predicate_id	object_id
http://purl.obolibrary.org/obo/OMIM_612943	oboInOwl:hasDbXref	Orphanet:791
http://purl.obolibrary.org/obo/OMIM_264800	oboInOwl:hasDbXref	Orphanet:758
http://purl.obolibrary.org/obo/OMIM_264800	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C3279393
http://purl.obolibrary.org/obo/OMIM_264800	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C0033847
http://purl.obolibrary.org/obo/OMIM_264800	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C3279392
http://purl.obolibrary.org/obo/OMIM_612940	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C2751987
http://purl.obolibrary.org/obo/OMIM_612940	oboInOwl:hasDbXref	Orphanet:357064
http://purl.obolibrary.org/obo/OMIM_612938	oboInOwl:hasDbXref	Orphanet:210144
http://purl.obolibrary.org/obo/OMIM_612938	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C2752001
http://purl.obolibrary.org/obo/OMIM_184253	oboInOwl:hasDbXref	Orphanet:93316
http://purl.obolibrary.org/obo/OMIM_184253	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C1866688
http://purl.obolibrary.org/obo/OMIM_184255	oboInOwl:hasDbXref	Orphanet:93315
http://purl.obolibrary.org/obo/OMIM_184255	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C0432221
http://purl.obolibrary.org/obo/OMIM_113950	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C0340504
http://purl.obolibrary.org/obo/OMIM_611603	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C1969029
http://purl.obolibrary.org/obo/OMIM_611603	oboInOwl:hasDbXref	Orphanet:171680
http://purl.obolibrary.org/obo/OMIM_612936	oboInOwl:hasDbXref	Orphanet:280763
http://purl.obolibrary.org/obo/OMIM_612936	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C2752008
http://purl.obolibrary.org/obo/OMIM_612937	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C2752007
http://purl.obolibrary.org/obo/OMIM_612937	oboInOwl:hasDbXref	Orphanet:263494
http://purl.obolibrary.org/obo/OMIM_131760	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C0079295
http://purl.obolibrary.org/obo/OMIM_131760	oboInOwl:hasDbXref	Orphanet:79396
http://purl.obolibrary.org/obo/OMIM_239850	oboInOwl:hasDbXref	Orphanet:1517
http://purl.obolibrary.org/obo/OMIM_239850	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C0795905
http://purl.obolibrary.org/obo/OMIM_600955	oboInOwl:hasDbXref	Orphanet:71528
http://purl.obolibrary.org/obo/OMIM_600955	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C1833053
http://purl.obolibrary.org/obo/OMIM_612932	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C2752027
http://purl.obolibrary.org/obo/OMIM_612932	oboInOwl:hasDbXref	Orphanet:99849
http://purl.obolibrary.org/obo/OMIM_612933	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C2931743
http://purl.obolibrary.org/obo/OMIM_612933	oboInOwl:hasDbXref	Orphanet:2364
http://purl.obolibrary.org/obo/OMIM_612933	oboInOwl:hasDbXref	Orphanet:284426
http://purl.obolibrary.org/obo/OMIM_184250	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C4759767
http://purl.obolibrary.org/obo/OMIM_184250	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C0700635
http://purl.obolibrary.org/obo/OMIM_184250	oboInOwl:hasDbXref	Orphanet:93346
http://purl.obolibrary.org/obo/OMIM_184252	oboInOwl:hasDbXref	Orphanet:93314
http://purl.obolibrary.org/obo/OMIM_184252	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C0265280
http://purl.obolibrary.org/obo/OMIM_215850	oboInOwl:hasDbXref	Orphanet:3429
http://purl.obolibrary.org/obo/OMIM_215850	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C1859082
http://purl.obolibrary.org/obo/OMIM_609354	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C1836276
http://purl.obolibrary.org/obo/OMIM_608026	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C0848548
http://purl.obolibrary.org/obo/OMIM_608027	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C1842687
http://purl.obolibrary.org/obo/OMIM_608027	oboInOwl:hasDbXref	Orphanet:97249
http://purl.obolibrary.org/obo/OMIM_608029	oboInOwl:hasDbXref	Orphanet:284332
http://purl.obolibrary.org/obo/OMIM_608029	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C1842676
http://purl.obolibrary.org/obo/OMIM_300923	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C3890167
http://purl.obolibrary.org/obo/OMIM_608031	oboInOwl:hasDbXref	Orphanet:803
http://purl.obolibrary.org/obo/OMIM_608031	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C1842674
http://purl.obolibrary.org/obo/OMIM_231095	oboInOwl:hasDbXref	Orphanet:1802
http://purl.obolibrary.org/obo/OMIM_231095	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C1856465
http://purl.obolibrary.org/obo/OMIM_608030	oboInOwl:hasDbXref	Orphanet:275872
http://purl.obolibrary.org/obo/OMIM_608030	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C1842675
http://purl.obolibrary.org/obo/OMIM_608030	oboInOwl:hasDbXref	Orphanet:803
http://purl.obolibrary.org/obo/OMIM_180700	oboInOwl:hasDbXref	Orphanet:3107
http://purl.obolibrary.org/obo/OMIM_180700	oboInOwl:hasDbXref	Orphanet:97360
http://purl.obolibrary.org/obo/OMIM_180700	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C4551475
http://purl.obolibrary.org/obo/OMIM_608033	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C2675556
http://purl.obolibrary.org/obo/OMIM_608033	oboInOwl:hasDbXref	Orphanet:88619
http://purl.obolibrary.org/obo/OMIM_231090	oboInOwl:hasDbXref	Orphanet:254688
http://purl.obolibrary.org/obo/OMIM_231090	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C0678213
http://purl.obolibrary.org/obo/OMIM_231090	oboInOwl:hasDbXref	Orphanet:99927
http://purl.obolibrary.org/obo/OMIM_231090	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C0020217
http://purl.obolibrary.org/obo/OMIM_231090	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C3463897
http://purl.obolibrary.org/obo/OMIM_226500	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C0268368
http://purl.obolibrary.org/obo/OMIM_300928	oboInOwl:hasDbXref	Orphanet:777
http://purl.obolibrary.org/obo/OMIM_300928	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C3890168
http://purl.obolibrary.org/obo/OMIM_201200	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C0406584
http://purl.obolibrary.org/obo/OMIM_201200	oboInOwl:hasDbXref	Orphanet:2500
http://purl.obolibrary.org/obo/OMIM_312910	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C2931291
http://purl.obolibrary.org/obo/OMIM_312910	oboInOwl:hasDbXref	Orphanet:2815
http://purl.obolibrary.org/obo/OMIM_608013	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C1842704
http://purl.obolibrary.org/obo/OMIM_608013	oboInOwl:hasDbXref	Orphanet:85212
http://purl.obolibrary.org/obo/OMIM_608013	oboInOwl:hasDbXref	Orphanet:355
http://purl.obolibrary.org/obo/OMIM_609345	oboInOwl:hasDbXref	Orphanet:564
http://purl.obolibrary.org/obo/OMIM_609345	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C1836287
http://purl.obolibrary.org/obo/OMIM_300934	oboInOwl:hasDbXref	Orphanet:370927
http://purl.obolibrary.org/obo/OMIM_300934	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C4012395
http://purl.obolibrary.org/obo/OMIM_154400	oboInOwl:hasDbXref	Orphanet:245
http://purl.obolibrary.org/obo/OMIM_154400	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C0265245
http://purl.obolibrary.org/obo/OMIM_300932	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C4310821
http://purl.obolibrary.org/obo/OMIM_608022	oboInOwl:hasDbXref	Orphanet:66637
http://purl.obolibrary.org/obo/OMIM_608022	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C1842691
http://purl.obolibrary.org/obo/OMIM_609352	oboInOwl:hasDbXref	Orphanet:158681
http://purl.obolibrary.org/obo/OMIM_609352	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C1836284
http://purl.obolibrary.org/obo/OMIM_231080	oboInOwl:hasDbXref	Orphanet:2077
http://purl.obolibrary.org/obo/OMIM_231080	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C3887495
http://purl.obolibrary.org/obo/OMIM_610333	oboInOwl:hasDbXref	Orphanet:51
http://purl.obolibrary.org/obo/OMIM_610333	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C1835912
http://purl.obolibrary.org/obo/OMIM_612997	oboInOwl:hasDbXref	Orphanet:276234
http://purl.obolibrary.org/obo/OMIM_612997	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C2751811
http://purl.obolibrary.org/obo/OMIM_612998	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C2751807
http://purl.obolibrary.org/obo/OMIM_612998	oboInOwl:hasDbXref	Orphanet:98853
http://purl.obolibrary.org/obo/OMIM_612998	oboInOwl:hasDbXref	Orphanet:261
http://purl.obolibrary.org/obo/OMIM_612999	oboInOwl:hasDbXref	Orphanet:261
http://purl.obolibrary.org/obo/OMIM_612999	oboInOwl:hasDbXref	Orphanet:98853
http://purl.obolibrary.org/obo/OMIM_612999	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C2751805
http://purl.obolibrary.org/obo/OMIM_112600	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C1832702
http://purl.obolibrary.org/obo/OMIM_112600	oboInOwl:hasDbXref	Orphanet:93396
http://purl.obolibrary.org/obo/OMIM_611664	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C2674081
http://purl.obolibrary.org/obo/OMIM_270685	oboInOwl:hasDbXref	Orphanet:100998
http://purl.obolibrary.org/obo/OMIM_270685	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C2931276
http://purl.obolibrary.org/obo/OMIM_610329	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C1835916
http://purl.obolibrary.org/obo/OMIM_610329	oboInOwl:hasDbXref	Orphanet:51
http://purl.obolibrary.org/obo/OMIM_612989	oboInOwl:hasDbXref	Orphanet:227976
http://purl.obolibrary.org/obo/OMIM_612989	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C2751812
http://purl.obolibrary.org/obo/OMIM_243060	oboInOwl:hasDbXref	Orphanet:137893
http://purl.obolibrary.org/obo/OMIM_243060	oboInOwl:hasDbXref	Orphanet:399808
http://purl.obolibrary.org/obo/OMIM_243060	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C0403812
http://purl.obolibrary.org/obo/OMIM_153100	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C1704423
http://purl.obolibrary.org/obo/OMIM_153100	oboInOwl:hasDbXref	Orphanet:79452
http://purl.obolibrary.org/obo/OMIM_609334	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C1836305
http://purl.obolibrary.org/obo/OMIM_239800	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C0220742
http://purl.obolibrary.org/obo/OMIM_239800	oboInOwl:hasDbXref	Orphanet:2213
http://purl.obolibrary.org/obo/OMIM_100600	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C0000889
http://purl.obolibrary.org/obo/OMIM_609338	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C1836302
http://purl.obolibrary.org/obo/OMIM_609340	oboInOwl:hasDbXref	Orphanet:101008
http://purl.obolibrary.org/obo/OMIM_609340	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C1836295
http://purl.obolibrary.org/obo/OMIM_610321	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C1853195
http://purl.obolibrary.org/obo/OMIM_610321	oboInOwl:hasDbXref	Orphanet:1331
http://purl.obolibrary.org/obo/OMIM_610320	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C1853196
http://purl.obolibrary.org/obo/OMIM_300909	oboInOwl:hasDbXref	Orphanet:100057
http://purl.obolibrary.org/obo/OMIM_300909	oboInOwl:hasDbXref	Orphanet:91385
http://purl.obolibrary.org/obo/OMIM_300909	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C3806711
http://purl.obolibrary.org/obo/OMIM_300908	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C2720289
http://purl.obolibrary.org/obo/OMIM_300908	oboInOwl:hasDbXref	Orphanet:466026
http://purl.obolibrary.org/obo/OMIM_256370	oboInOwl:hasDbXref	Orphanet:656
http://purl.obolibrary.org/obo/OMIM_256370	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C3151568
http://purl.obolibrary.org/obo/OMIM_300905	oboInOwl:hasDbXref	Orphanet:352675
http://purl.obolibrary.org/obo/OMIM_300905	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C3806702
http://purl.obolibrary.org/obo/OMIM_609322	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C0206743
http://purl.obolibrary.org/obo/OMIM_609322	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C1266184
http://purl.obolibrary.org/obo/OMIM_609322	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C1836327
http://purl.obolibrary.org/obo/OMIM_609322	oboInOwl:hasDbXref	Orphanet:69077
http://purl.obolibrary.org/obo/OMIM_609322	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C2750405
http://purl.obolibrary.org/obo/OMIM_609322	oboInOwl:hasDbXref	Orphanet:99966
http://purl.obolibrary.org/obo/OMIM_609322	oboInOwl:hasDbXref	Orphanet:231108
http://purl.obolibrary.org/obo/OMIM_609322	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C1836326
http://purl.obolibrary.org/obo/OMIM_600996	oboInOwl:hasDbXref	Orphanet:293910
http://purl.obolibrary.org/obo/OMIM_600996	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C1832931
http://purl.obolibrary.org/obo/OMIM_600996	oboInOwl:hasDbXref	Orphanet:217656
http://purl.obolibrary.org/obo/OMIM_600995	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C3496337
http://purl.obolibrary.org/obo/OMIM_600995	oboInOwl:hasDbXref	Orphanet:656
http://purl.obolibrary.org/obo/OMIM_600995	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C1868672
http://purl.obolibrary.org/obo/OMIM_213200	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C1859298
http://purl.obolibrary.org/obo/OMIM_213200	oboInOwl:hasDbXref	Orphanet:1170
http://purl.obolibrary.org/obo/OMIM_609324	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C1836315
http://purl.obolibrary.org/obo/OMIM_609324	oboInOwl:hasDbXref	Orphanet:166029
http://purl.obolibrary.org/obo/OMIM_600991	oboInOwl:hasDbXref	Orphanet:2180
http://purl.obolibrary.org/obo/OMIM_600991	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C3551260
http://purl.obolibrary.org/obo/OMIM_609325	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C1836307
http://purl.obolibrary.org/obo/OMIM_609325	oboInOwl:hasDbXref	Orphanet:166032
http://purl.obolibrary.org/obo/OMIM_600994	oboInOwl:hasDbXref	Orphanet:90635
http://purl.obolibrary.org/obo/OMIM_600994	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C1832932
http://purl.obolibrary.org/obo/OMIM_300915	oboInOwl:hasDbXref	Orphanet:431140
http://purl.obolibrary.org/obo/OMIM_300915	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C3806742
http://purl.obolibrary.org/obo/OMIM_279000	oboInOwl:hasDbXref	Orphanet:3471
http://purl.obolibrary.org/obo/OMIM_279000	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C0340037
http://purl.obolibrary.org/obo/OMIM_300914	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C3806737
http://purl.obolibrary.org/obo/OMIM_300914	oboInOwl:hasDbXref	Orphanet:90625
http://purl.obolibrary.org/obo/OMIM_300912	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C3806730
http://purl.obolibrary.org/obo/OMIM_300912	oboInOwl:hasDbXref	Orphanet:85277
http://purl.obolibrary.org/obo/OMIM_300911	oboInOwl:hasDbXref	Orphanet:363654
http://purl.obolibrary.org/obo/OMIM_300911	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C3806722
http://purl.obolibrary.org/obo/OMIM_155755	oboInOwl:hasDbXref	Orphanet:252206
http://purl.obolibrary.org/obo/OMIM_155755	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C1835042
http://purl.obolibrary.org/obo/OMIM_300910	oboInOwl:hasDbXref	Orphanet:391330
http://purl.obolibrary.org/obo/OMIM_300910	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C3806712
http://purl.obolibrary.org/obo/OMIM_179700	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C1867339
http://purl.obolibrary.org/obo/OMIM_612975	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C0751509
http://purl.obolibrary.org/obo/OMIM_611644	oboInOwl:hasDbXref	Orphanet:388
http://purl.obolibrary.org/obo/OMIM_611644	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C1968840
http://purl.obolibrary.org/obo/OMIM_612976	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C2751814
http://purl.obolibrary.org/obo/OMIM_167730	oboInOwl:hasDbXref	Orphanet:2399
http://purl.obolibrary.org/obo/OMIM_167730	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C1868660
http://purl.obolibrary.org/obo/OMIM_300919	oboInOwl:hasDbXref	Orphanet:777
http://purl.obolibrary.org/obo/OMIM_300919	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C3806746
http://purl.obolibrary.org/obo/OMIM_300918	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C3806745
http://purl.obolibrary.org/obo/OMIM_300918	oboInOwl:hasDbXref	Orphanet:659
http://purl.obolibrary.org/obo/OMIM_129490	oboInOwl:hasDbXref	Orphanet:238468
http://purl.obolibrary.org/obo/OMIM_129490	oboInOwl:hasDbXref	Orphanet:1810
http://purl.obolibrary.org/obo/OMIM_129490	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C3888065
http://purl.obolibrary.org/obo/OMIM_240800	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C0271714
http://purl.obolibrary.org/obo/OMIM_610313	oboInOwl:hasDbXref	Orphanet:157820
http://purl.obolibrary.org/obo/OMIM_610313	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C1853198
http://purl.obolibrary.org/obo/OMIM_190300	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C1860861
http://purl.obolibrary.org/obo/OMIM_520100	oboInOwl:hasDbXref	Orphanet:1670
http://purl.obolibrary.org/obo/OMIM_520100	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C1838912
http://purl.obolibrary.org/obo/OMIM_115080	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C0264886
http://purl.obolibrary.org/obo/OMIM_115080	oboInOwl:hasDbXref	Orphanet:871
http://purl.obolibrary.org/obo/OMIM_115080	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C0085298
http://purl.obolibrary.org/obo/OMIM_115080	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C1861884
http://purl.obolibrary.org/obo/OMIM_176000	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C1867969
http://purl.obolibrary.org/obo/OMIM_176000	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C0268322
http://purl.obolibrary.org/obo/OMIM_176000	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C0162565
http://purl.obolibrary.org/obo/OMIM_176000	oboInOwl:hasDbXref	Orphanet:79276
http://purl.obolibrary.org/obo/OMIM_100820	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C1863416
http://purl.obolibrary.org/obo/OMIM_609162	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C1836683
http://purl.obolibrary.org/obo/OMIM_609162	oboInOwl:hasDbXref	Orphanet:137678
http://purl.obolibrary.org/obo/OMIM_609161	oboInOwl:hasDbXref	Orphanet:228169
http://purl.obolibrary.org/obo/OMIM_609161	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C4310808
http://purl.obolibrary.org/obo/OMIM_609164	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C1836682
http://purl.obolibrary.org/obo/OMIM_610141	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C1857828
http://purl.obolibrary.org/obo/OMIM_610140	oboInOwl:hasDbXref	Orphanet:168796
http://purl.obolibrary.org/obo/OMIM_610140	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C1857829
http://purl.obolibrary.org/obo/OMIM_609166	oboInOwl:hasDbXref	Orphanet:50815
http://purl.obolibrary.org/obo/OMIM_609166	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C1836673
http://purl.obolibrary.org/obo/OMIM_609165	oboInOwl:hasDbXref	Orphanet:281190
http://purl.obolibrary.org/obo/OMIM_609165	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C1836681
http://purl.obolibrary.org/obo/OMIM_609165	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C3665704
http://purl.obolibrary.org/obo/OMIM_610143	oboInOwl:hasDbXref	Orphanet:90636
http://purl.obolibrary.org/obo/OMIM_610143	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C1857820
http://purl.obolibrary.org/obo/OMIM_610149	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C1857815
http://purl.obolibrary.org/obo/OMIM_610149	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C1857813
http://purl.obolibrary.org/obo/OMIM_610149	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C1857814
http://purl.obolibrary.org/obo/OMIM_609148	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C1836721
http://purl.obolibrary.org/obo/OMIM_190310	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C1860860
http://purl.obolibrary.org/obo/OMIM_190310	oboInOwl:hasDbXref	Orphanet:3350
http://purl.obolibrary.org/obo/OMIM_609153	oboInOwl:hasDbXref	Orphanet:90044
http://purl.obolibrary.org/obo/OMIM_609153	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C1836705
http://purl.obolibrary.org/obo/OMIM_610131	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C1864668
http://purl.obolibrary.org/obo/OMIM_610131	oboInOwl:hasDbXref	Orphanet:254892
http://purl.obolibrary.org/obo/OMIM_609152	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C1836706
http://purl.obolibrary.org/obo/OMIM_609152	oboInOwl:hasDbXref	Orphanet:424
http://purl.obolibrary.org/obo/OMIM_612798	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C2748545
http://purl.obolibrary.org/obo/OMIM_612798	oboInOwl:hasDbXref	Orphanet:137888
http://purl.obolibrary.org/obo/OMIM_611469	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C1969113
http://purl.obolibrary.org/obo/OMIM_612794	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C2748552
http://purl.obolibrary.org/obo/OMIM_612794	oboInOwl:hasDbXref	Orphanet:1478
http://purl.obolibrary.org/obo/OMIM_612795	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C2748551
http://purl.obolibrary.org/obo/OMIM_611465	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C1969115
http://purl.obolibrary.org/obo/OMIM_612796	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C2748550
http://purl.obolibrary.org/obo/OMIM_226810	oboInOwl:hasDbXref	Orphanet:1459
http://purl.obolibrary.org/obo/OMIM_226810	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C1856930
http://purl.obolibrary.org/obo/OMIM_612797	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C2675071
http://purl.obolibrary.org/obo/OMIM_112800	oboInOwl:hasDbXref	Orphanet:93394
http://purl.obolibrary.org/obo/OMIM_112800	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C1862139
http://purl.obolibrary.org/obo/OMIM_302200	oboInOwl:hasDbXref	Orphanet:91492
http://purl.obolibrary.org/obo/OMIM_302200	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C4049004
http://purl.obolibrary.org/obo/OMIM_302200	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C2930878
http://purl.obolibrary.org/obo/OMIM_302200	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C4049005
http://purl.obolibrary.org/obo/OMIM_242050	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C1855793
http://purl.obolibrary.org/obo/OMIM_242050	oboInOwl:hasDbXref	Orphanet:94088
http://purl.obolibrary.org/obo/OMIM_609135	oboInOwl:hasDbXref	Orphanet:88
http://purl.obolibrary.org/obo/OMIM_609135	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C2684859
http://purl.obolibrary.org/obo/OMIM_609135	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C0002874
http://purl.obolibrary.org/obo/OMIM_100800	oboInOwl:hasDbXref	http://linkedlifedata.com/resource/umls/id/C0001080
http://purl.obolibrary.org/obo/OMIM_100800	oboInOwl:hasDbXref	Orphanet:15
