id	subject	predicate	object	relation	knowledge_source	meta
urn:uuid:fe292f0d-00b2-4f40-89ca-a26e8a0d79a2	MONDO:0001335	biolink:subclass_of	MONDO:0003382	rdfs:subClassOf	mondo-clingen.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'DOID:11671'}]}
urn:uuid:3e7e5f47-ac6d-42fb-aaab-5de30dd862d3	MONDO:0001336	biolink:subclass_of	MONDO:0002525	rdfs:subClassOf	mondo-clingen.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'DOID:1168'}, {'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'MONDO:Redundant'}]}
urn:uuid:18411077-047f-468e-87ce-e26131facfcd	MONDO:0001336	biolink:subclass_of	MONDO:0021187	rdfs:subClassOf	mondo-clingen.json	
urn:uuid:15ccabd7-376f-40ef-8ffc-aabbfa508f7a	MONDO:0001337	biolink:subclass_of	MONDO:0008420	rdfs:subClassOf	mondo-clingen.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'DOID:11685'}, {'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'ICD10CM:L82.0'}]}
urn:uuid:f2398f35-43f5-4e8b-9342-af70f7ed3e89	MONDO:0001338	biolink:subclass_of	MONDO:0001028	rdfs:subClassOf	mondo-clingen.json	
urn:uuid:9b0c8d65-8912-4eda-aee9-e92d69af4d20	MONDO:0001338	biolink:subclass_of	MONDO:0004508	rdfs:subClassOf	mondo-clingen.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'DOID:11693'}]}
urn:uuid:0c48556e-fcf7-48b4-b1e7-b89b32786d33	MONDO:0001339	biolink:subclass_of	MONDO:0000831	rdfs:subClassOf	mondo-clingen.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'DOID:11695'}, {'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'MONDO:Redundant'}, {'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'NCIT:C78565/inferred'}]}
urn:uuid:e6fef6f3-1b09-4527-8021-99a6992d6abf	MONDO:0001339	biolink:subclass_of	MONDO:0002405	rdfs:subClassOf	mondo-clingen.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'DOID:11695'}]}
urn:uuid:a0febd63-2eb7-4158-a3ce-4c0ee6cdf249	MONDO:0001339	biolink:subclass_of	MONDO:0004634	rdfs:subClassOf	mondo-clingen.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'DOID:11695'}, {'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'MONDO:Redundant'}]}
urn:uuid:6b3c0698-28da-43f1-8aa5-fd313fd4c68c	MONDO:0001339	biolink:related_to	UBERON:0002017	RO:0004026	mondo-clingen.json	
urn:uuid:c2d6e4f6-6ad6-4b7f-9ef0-5ac0d183115a	MONDO:0001340	biolink:subclass_of	MONDO:0002100	rdfs:subClassOf	mondo-clingen.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'DOID:117'}, {'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'MONDO:Redundant'}, {'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'NCIT:C3548'}]}
urn:uuid:2f14436c-1106-4759-b7af-6f3be593c629	MONDO:0001340	biolink:subclass_of	MONDO:0003274	rdfs:subClassOf	mondo-clingen.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'DOID:117'}, {'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'NCIT:C3548'}]}
urn:uuid:b928eb82-b28d-4325-9fc1-01ee2b3e3db0	MONDO:0001340	biolink:subclass_of	MONDO:0021209	rdfs:subClassOf	mondo-clingen.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'MONDO:Redundant'}, {'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'NCIT:C3548'}]}
urn:uuid:f9fd0a42-e9d7-4b8a-b0b3-fc1de8701790	MONDO:0001341	biolink:subclass_of	MONDO:0001342	rdfs:subClassOf	mondo-clingen.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'DOID:11701'}, {'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'MESH:D017098'}]}
urn:uuid:ac1e190b-8032-4ce7-a0ef-3b2d1e2e6dcd	MONDO:0001342	biolink:subclass_of	MONDO:0003739	rdfs:subClassOf	mondo-clingen.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'DOID:11702'}]}
urn:uuid:4fa4fbf4-cb18-4763-ab23-55829332e1d5	MONDO:0001343	biolink:subclass_of	MONDO:0005240	rdfs:subClassOf	mondo-clingen.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'DOID:11705'}]}
urn:uuid:d2a6a54f-5fe4-40d7-add4-9f469aa8131d	MONDO:0001343	biolink:related_to	UBERON:0002113	RO:0004020	mondo-clingen.json	
urn:uuid:706967e5-ba65-420f-a1b3-0ab3f2a0738b	MONDO:0001345	biolink:subclass_of	MONDO:0002491	rdfs:subClassOf	mondo-clingen.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'DOID:11718'}]}
urn:uuid:241b7c18-6165-46ec-9d05-dd0d5aa3090f	MONDO:0001347	biolink:subclass_of	MONDO:0016106	rdfs:subClassOf	mondo-clingen.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'Orphanet:269'}]}
urn:uuid:f498035d-f716-45a7-a6f8-75c11701d852	MONDO:0001347	biolink:subclass_of	MONDO:0100546	rdfs:subClassOf	mondo-clingen.json	
urn:uuid:51b1fc62-e2e7-45ff-a746-a39cf74a027e	MONDO:0001347	biolink:subclass_of	MONDO:0700223	rdfs:subClassOf	mondo-clingen.json	
urn:uuid:521456f7-ada7-4ffc-bbad-a9da1ada0c68	MONDO:0001349	biolink:subclass_of	MONDO:0005276	rdfs:subClassOf	mondo-clingen.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'DOID:11736'}, {'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'ICD10CM:K02.4'}, {'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'icd11.foundation:43527109'}]}
urn:uuid:c5950522-04f5-4bd9-9bab-d46d8360c8e5	MONDO:0001350	biolink:subclass_of	MONDO:0001108	rdfs:subClassOf	mondo-clingen.json	
urn:uuid:249a5be1-16d0-462e-a677-e46197c4f0cd	MONDO:0001350	biolink:related_to	UBERON:0010391	RO:0004026	mondo-clingen.json	
urn:uuid:0e2c5f81-863d-43a5-9b49-8e10c99316fb	MONDO:0001351	biolink:subclass_of	MONDO:0002715	rdfs:subClassOf	mondo-clingen.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'DOID:11747'}]}
urn:uuid:35b3a3f0-b959-4110-bdc0-69b974362ebf	MONDO:0001352	biolink:subclass_of	MONDO:0000637	rdfs:subClassOf	mondo-clingen.json	
urn:uuid:5c6dfdd2-eaba-4b40-87e3-23824dfa8ae9	MONDO:0001352	biolink:subclass_of	MONDO:0001351	rdfs:subClassOf	mondo-clingen.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'DOID:11748'}]}
urn:uuid:48552b2c-0dcf-495f-ba62-f2805d2a6541	MONDO:0001352	biolink:subclass_of	MONDO:0002087	rdfs:subClassOf	mondo-clingen.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'DOID:11748'}]}
urn:uuid:1ef8d868-e87c-4609-829e-7fd966a00ffd	MONDO:0001352	biolink:subclass_of	MONDO:0045044	rdfs:subClassOf	mondo-clingen.json	
urn:uuid:826cb711-9be7-49a2-b63c-98673fe90a6f	MONDO:0001352	biolink:related_to	UBERON:0006589	RO:0004026	mondo-clingen.json	
urn:uuid:ef211b3b-eb53-44b6-a924-1a6c6cd1b7c2	MONDO:0001353	biolink:subclass_of	MONDO:0037872	rdfs:subClassOf	mondo-clingen.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'MONDO:Redundant'}]}
urn:uuid:7523da19-c231-4aeb-9a03-47e2a8a3dc19	MONDO:0001353	biolink:related_to	HP:0012825	RO:0000053	mondo-clingen.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'DOID:11750'}]}
urn:uuid:7bab9ee3-c044-4d3b-8d1d-b9ff700d5490	MONDO:0001353	biolink:related_to	HP:0031247	RO:0004029	mondo-clingen.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'DOID:11750'}]}
urn:uuid:68a799f1-1b88-45e0-8e7b-57127fe8eacc	MONDO:0001353	biolink:related_to	NCBITaxon:519	RO:0014001	mondo-clingen.json	
urn:uuid:1435cc19-f44a-4c2f-8db6-f397da7b6641	MONDO:0001355	biolink:subclass_of	MONDO:0001436	rdfs:subClassOf	mondo-clingen.json	
urn:uuid:719b3d9d-7356-4dd7-8a86-d31cfe7f1b40	MONDO:0001355	biolink:subclass_of	MONDO:0005328	rdfs:subClassOf	mondo-clingen.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'DOID:11754/inferred'}, {'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'MONDO:Entailed'}]}
urn:uuid:25527000-90ff-40b3-bd7a-9d45928a88ea	MONDO:0001356	biolink:subclass_of	MONDO:0000387	rdfs:subClassOf	mondo-clingen.json	
urn:uuid:c31fe222-d617-4d4f-b43e-445090c62dd0	MONDO:0001356	biolink:subclass_of	MONDO:0006873	rdfs:subClassOf	mondo-clingen.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'DOID:11758'}]}
urn:uuid:1ae97d89-c75b-4e4b-82bf-11af52043017	MONDO:0001356	biolink:related_to	GO:0006879	RO:0004024	mondo-clingen.json	
urn:uuid:4c77b4c4-e961-4f13-aa3a-7d59663ed806	MONDO:0001357	biolink:subclass_of	MONDO:0002280	rdfs:subClassOf	mondo-clingen.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'DOID:11759'}, {'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'NCIT:C34380'}]}
urn:uuid:8ba871cf-dc57-4488-8957-89e4629b052c	MONDO:0001357	biolink:related_to	HP:0001931	RO:0004029	mondo-clingen.json	
urn:uuid:26153aa4-5da0-42ce-b843-815faba2c64b	MONDO:0001358	biolink:subclass_of	MONDO:0000270	rdfs:subClassOf	mondo-clingen.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'DOID:1176'}, {'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'MONDO:Redundant'}]}
urn:uuid:510efef6-9a75-416c-ad77-47ff25431987	MONDO:0001358	biolink:related_to	UBERON:0002185	RO:0004026	mondo-clingen.json	
urn:uuid:dfb84987-9fbb-4908-aff6-68eb079e3e0a	MONDO:0001360	biolink:subclass_of	MONDO:0004390	rdfs:subClassOf	mondo-clingen.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'DOID:11766'}]}
urn:uuid:f44d2f50-c89a-42be-a6f1-f82498b44138	MONDO:0001361	biolink:subclass_of	MONDO:0004843	rdfs:subClassOf	mondo-clingen.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'DOID:11771'}]}
urn:uuid:fc1470ab-1a05-48e2-839e-21815b2422c4	MONDO:0001363	biolink:subclass_of	MONDO:0004884	rdfs:subClassOf	mondo-clingen.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'DOID:11776'}]}
urn:uuid:18add538-1b5a-4e47-b89a-f3c51bbb70b7	MONDO:0001364	biolink:subclass_of	MONDO:0011284	rdfs:subClassOf	mondo-clingen.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'DOID:11781'}, {'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'icd11.foundation:879600754'}]}
urn:uuid:8fdbdaa2-58c3-4301-a957-3cc58bbbffca	MONDO:0001365	biolink:subclass_of	MONDO:0003276	rdfs:subClassOf	mondo-clingen.json	
urn:uuid:564755cf-dddd-4049-b9ab-e1389b1f0275	MONDO:0001365	biolink:subclass_of	MONDO:0005172	rdfs:subClassOf	mondo-clingen.json	
urn:uuid:5154809b-8463-4cee-8008-7c1117d6d214	MONDO:0001365	biolink:related_to	UBERON:0035130	RO:0004026	mondo-clingen.json	
urn:uuid:6ddc04b9-710b-42c2-9ca4-e224b0bed4b4	MONDO:0001366	biolink:subclass_of	MONDO:0002332	rdfs:subClassOf	mondo-clingen.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'DOID:11786'}]}
urn:uuid:c750a396-0a5f-4f60-bb04-01fbed34b001	MONDO:0001367	biolink:subclass_of	MONDO:0037251	rdfs:subClassOf	mondo-clingen.json	
urn:uuid:c9c2c1db-1842-42c4-a42a-1f87e3677e79	MONDO:0001367	biolink:related_to	PATO:0001863	RO:0000053	mondo-clingen.json	
urn:uuid:3abb5d2a-63d3-4f49-a2e9-ea8b970f8f9a	MONDO:0001368	biolink:subclass_of	MONDO:0001515	rdfs:subClassOf	mondo-clingen.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'DOID:11793'}]}
urn:uuid:2cae3567-7fec-470f-9360-ae0c30714be4	MONDO:0001369	biolink:subclass_of	MONDO:0002647	rdfs:subClassOf	mondo-clingen.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'DOID:11797'}, {'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'MONDO:Redundant'}, {'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'NCIT:C26975'}]}
urn:uuid:d36499c9-e59b-42b5-87a2-2e19cbb076c2	MONDO:0001369	biolink:related_to	PATO:0001863	RO:0000053	mondo-clingen.json	
urn:uuid:6437db7b-40bc-4de1-b740-bef2267b92ff	MONDO:0001370	biolink:subclass_of	MONDO:0000474	rdfs:subClassOf	mondo-clingen.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'DOID:118'}]}
urn:uuid:777eff52-24f9-4b0f-8347-c12732a12052	MONDO:0001371	biolink:subclass_of	MONDO:0006873	rdfs:subClassOf	mondo-clingen.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'DOID:11801'}, {'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'MESH:D011502/inferred'}, {'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'NCIT:C34952'}]}
urn:uuid:6c49827c-0008-402c-ab12-910cf347ffaf	MONDO:0001372	biolink:subclass_of	MONDO:0001187	rdfs:subClassOf	mondo-clingen.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'DOID:11809'}, {'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'MONDO:Redundant'}]}
urn:uuid:a18b5987-5315-43e4-8bc0-b5616541fdb9	MONDO:0001372	biolink:subclass_of	MONDO:0041154	rdfs:subClassOf	mondo-clingen.json	
urn:uuid:049e846d-1df2-4666-b8cf-60febb3b1779	MONDO:0001373	biolink:subclass_of	MONDO:0001187	rdfs:subClassOf	mondo-clingen.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'DOID:11811'}]}
urn:uuid:4652a7b4-0037-4bdf-971d-e0704a2ac6bf	MONDO:0001374	biolink:subclass_of	MONDO:0001187	rdfs:subClassOf	mondo-clingen.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'DOID:11812'}, {'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'MONDO:Redundant'}, {'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'NCIT:C4669'}]}
urn:uuid:a46dd034-bf99-43f7-af5e-99ed6bd954af	MONDO:0001374	biolink:subclass_of	MONDO:0018078	rdfs:subClassOf	mondo-clingen.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'NCIT:C4669'}]}
urn:uuid:d9e9ae85-c2d5-4fc2-936b-9dd7eaf99a81	MONDO:0001375	biolink:subclass_of	MONDO:0001380	rdfs:subClassOf	mondo-clingen.json	
urn:uuid:8391dd5c-eacd-4458-8c72-a19db61fec2f	MONDO:0001375	biolink:related_to	UBERON:0001257	RO:0004026	mondo-clingen.json	
urn:uuid:07f5dd19-b878-4eca-8091-69df20d3dd12	MONDO:0001376	biolink:subclass_of	MONDO:0001187	rdfs:subClassOf	mondo-clingen.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'DOID:11814'}]}
urn:uuid:94b6829a-68ac-47e2-9fda-1ae08bd108ea	MONDO:0001377	biolink:subclass_of	MONDO:0004860	rdfs:subClassOf	mondo-clingen.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'DOID:11816'}]}
urn:uuid:1fadc731-1864-4204-a6c0-91174e495ce7	MONDO:0001377	biolink:subclass_of	MONDO:0004884	rdfs:subClassOf	mondo-clingen.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'DOID:11816'}]}
urn:uuid:a31d32ae-2877-40cb-bddd-82307c352204	MONDO:0001378	biolink:subclass_of	MONDO:0001187	rdfs:subClassOf	mondo-clingen.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'DOID:11817'}, {'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'MONDO:Redundant'}]}
urn:uuid:eac0238c-2daf-4019-8904-eda8427c8cd7	MONDO:0001378	biolink:related_to	UBERON:0002068	RO:0004026	mondo-clingen.json	
urn:uuid:380dfbdf-b2c8-41a6-b227-8aa1d79c4d58	MONDO:0001379	biolink:subclass_of	MONDO:0001380	rdfs:subClassOf	mondo-clingen.json	
urn:uuid:12f5de4e-76a7-4c00-bd3b-ade400f634f4	MONDO:0001379	biolink:subclass_of	MONDO:0008627	rdfs:subClassOf	mondo-clingen.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'DOID:11818'}]}
urn:uuid:33af9628-2d47-46ce-8f37-03566594edeb	MONDO:0001379	biolink:related_to	UBERON:0012303	RO:0004026	mondo-clingen.json	
urn:uuid:bd42dbbf-e5b6-4673-9993-c2565f19eafe	MONDO:0001380	biolink:subclass_of	MONDO:0001187	rdfs:subClassOf	mondo-clingen.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'DOID:11820'}, {'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'MONDO:Redundant'}]}
urn:uuid:04f2d0d8-15bc-445e-b3fa-3fff344e5667	MONDO:0001380	biolink:related_to	UBERON:0006082	RO:0004026	mondo-clingen.json	
urn:uuid:55d453ae-118f-4fc6-8f20-2b6242e0a50a	MONDO:0001381	biolink:subclass_of	MONDO:0001187	rdfs:subClassOf	mondo-clingen.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'DOID:11821'}, {'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'NCIT:C6164'}]}
urn:uuid:9bb1a5e6-1513-43cf-8941-1ff6f9bbf4bb	MONDO:0001381	biolink:subclass_of	MONDO:0005062	rdfs:subClassOf	mondo-clingen.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'DOID:11821'}, {'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'MONDO:Redundant'}, {'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'NCIT:C6164/inferred'}]}
urn:uuid:ffc5746d-5f67-4143-8f2f-d6dab6fd6ca8	MONDO:0001382	biolink:subclass_of	MONDO:0002254	rdfs:subClassOf	mondo-clingen.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'NCIT:C113400'}]}
urn:uuid:70dceeac-9e5b-4c7f-8be6-35b0022582c0	MONDO:0001382	biolink:subclass_of	MONDO:0005154	rdfs:subClassOf	mondo-clingen.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'DOID:11823'}, {'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'MESH:D006530'}]}
urn:uuid:088c372e-8460-40d0-861d-0c0e2719091e	MONDO:0001382	biolink:related_to	MONDO:0001106	RO:0004029	mondo-clingen.json	
urn:uuid:c2e320e5-23fb-4085-ad4e-c3b34426ac80	MONDO:0001383	biolink:subclass_of	MONDO:0001384	rdfs:subClassOf	mondo-clingen.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'DOID:11829'}, {'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'MESH:D047728'}]}
urn:uuid:b27cd6f8-92dd-4878-8e4a-87dd3944dc5a	MONDO:0001383	biolink:subclass_of	MONDO:0004884	rdfs:subClassOf	mondo-clingen.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'DOID:11829'}]}
urn:uuid:c0a82c8a-0cf0-4f66-a3d6-ef3e5ae85292	MONDO:0001384	biolink:subclass_of	MONDO:0003847	rdfs:subClassOf	mondo-clingen.json	
urn:uuid:371c4bf3-e681-4e41-bc2c-f944f4bae01e	MONDO:0001384	biolink:subclass_of	MONDO:0004892	rdfs:subClassOf	mondo-clingen.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'DOID:11830'}, {'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'MESH:D009216'}]}
urn:uuid:e34cf243-3b86-4ccf-96d0-f9dfdb764211	MONDO:0001384	biolink:subclass_of	MONDO:0100581	rdfs:subClassOf	mondo-clingen.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'PMID:33828194'}, {'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'https://orcid.org/0000-0001-5208-3432'}]}
urn:uuid:15330097-48ee-40f9-9140-56fc34ef4198	MONDO:0001385	biolink:subclass_of	MONDO:0001941	rdfs:subClassOf	mondo-clingen.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'MESH:D019575'}, {'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'MONDO:Redundant'}, {'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'NCIT:C118707'}]}
urn:uuid:da68944e-c1f7-49f7-a8c1-617abe1c3135	MONDO:0001385	biolink:subclass_of	MONDO:0003584	rdfs:subClassOf	mondo-clingen.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'DOID:11831'}]}
urn:uuid:2875e8a1-0e88-4f02-9943-476719f7e27a	MONDO:0001385	biolink:related_to	UBERON:0000411	RO:0004020	mondo-clingen.json	
urn:uuid:33ead7bc-3566-464e-86ea-bec788223d1b	MONDO:0001386	biolink:subclass_of	MONDO:0003584	rdfs:subClassOf	mondo-clingen.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'DOID:11832'}]}
urn:uuid:3eea7a2e-1bfd-4f33-b347-a20ab9d27b12	MONDO:0001386	biolink:subclass_of	MONDO:0017768	rdfs:subClassOf	mondo-clingen.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'NCIT:C3980'}]}
urn:uuid:a2e6d817-4cbd-45e4-ab49-97daf22dff67	MONDO:0001387	biolink:subclass_of	MONDO:0001325	rdfs:subClassOf	mondo-clingen.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'DOID:11838'}, {'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'MONDO:Redundant'}, {'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'NCIT:C7730'}]}
urn:uuid:36eabcd3-566b-48fc-ad76-48d1bce2c009	MONDO:0001387	biolink:subclass_of	MONDO:0018078	rdfs:subClassOf	mondo-clingen.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'NCIT:C7730'}]}
urn:uuid:1129c2d0-68d3-49dd-bd8c-8a07a123c9a9	MONDO:0001388	biolink:subclass_of	MONDO:0001325	rdfs:subClassOf	mondo-clingen.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'DOID:11839'}, {'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'MONDO:Redundant'}]}
urn:uuid:a61405ea-025a-4902-a33c-98ab069ff2c7	MONDO:0001388	biolink:related_to	UBERON:0001299	RO:0004026	mondo-clingen.json	
urn:uuid:65104ccb-aad3-41f2-8e5a-8cf59b93ed63	MONDO:0001390	biolink:subclass_of	MONDO:0004892	rdfs:subClassOf	mondo-clingen.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'DOID:11850'}]}
urn:uuid:ffde2eba-a6a6-4495-80b3-e1d1fc234f9d	MONDO:0001390	biolink:related_to	HP:0025153	RO:0000053	mondo-clingen.json	
urn:uuid:ff7128c3-a24a-492a-a610-8a59fb1941ff	MONDO:0001391	biolink:subclass_of	MONDO:0005124	rdfs:subClassOf	mondo-clingen.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'DOID:11851'}, {'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'ICD10CM:A30.0'}]}
urn:uuid:99d3294d-8241-40d5-bb33-bccfc4c43946	MONDO:0001392	biolink:subclass_of	MONDO:0001286	rdfs:subClassOf	mondo-clingen.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'DOID:11853'}, {'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'icd11.foundation:1732547896'}]}
urn:uuid:d43398dc-cd1a-4045-9c7c-12143a99c8f5	MONDO:0001393	biolink:subclass_of	MONDO:0002164	rdfs:subClassOf	mondo-clingen.json	{'basicPropertyValues': [{'pred': 'http://www.geneontology.org/formats/oboInOwl#source', 'val': 'DOID:11864'}]}
